"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"611489",611489,611489,"cartevi01","Vince Carter",2007,"162",383,112406,"NJN","PHO","AWAY","2","4:32",1,2,18,30,49
"611491",611491,611491,"cartevi01","Vince Carter",2007,"118",332,112406,"NJN","PHO","AWAY","2","1:48",1,2,11,38,53
"611500",611500,611500,"cartevi01","Vince Carter",2007,"201",355,112406,"NJN","PHO","AWAY","3","6:39",1,2,19,53,67
"611505",611505,611505,"cartevi01","Vince Carter",2007,"182",394,112606,"NJN","LAL","AWAY","1","9:02",1,2,20,4,2
"611527",611527,611527,"cartevi01","Vince Carter",2007,"37",430,112806,"NJN","CHA","HOME","4","9:15",1,2,19,73,81
"611550",611550,611550,"cartevi01","Vince Carter",2007,"214",343,120206,"NJN","PHI","HOME","1","11:45",1,2,19,2,0
"611557",611557,611557,"cartevi01","Vince Carter",2007,"191",352,120206,"NJN","PHI","HOME","3","11:26",1,2,18,58,51
"611569",611569,611569,"cartevi01","Vince Carter",2007,"177",370,120206,"NJN","PHI","HOME","4","3:29",0,2,18,94,91
"611587",611587,611587,"cartevi01","Vince Carter",2007,"91",322,120506,"NJN","DAL","HOME","3","2:01",1,2,9,59,64
"611592",611592,611592,"cartevi01","Vince Carter",2007,"50",348,120706,"NJN","PHO","HOME","1","9:29",0,2,11,6,6
"611601",611601,611601,"cartevi01","Vince Carter",2007,"216",322,120706,"NJN","PHO","HOME","4","10:25",1,2,19,94,94
"611604",611604,611604,"cartevi01","Vince Carter",2007,"113",376,120706,"NJN","PHO","HOME","4","3:00",1,2,15,120,119
"611605",611605,611605,"cartevi01","Vince Carter",2007,"137",363,120706,"NJN","PHO","HOME","4","1:54",1,2,15,125,122
"611619",611619,611619,"cartevi01","Vince Carter",2007,"198",398,120906,"NJN","BOS","HOME","3","9:02",0,2,22,50,52
"611631",611631,611631,"cartevi01","Vince Carter",2007,"80",333,121106,"NJN","MEM","HOME","1","1:40",0,2,10,19,8
"611639",611639,611639,"cartevi01","Vince Carter",2007,"50",406,121106,"NJN","MEM","HOME","3","10:29",1,2,17,55,42
"611641",611641,611641,"cartevi01","Vince Carter",2007,"52",365,121106,"NJN","MEM","HOME","3","9:12",1,2,13,57,46
"611661",611661,611661,"cartevi01","Vince Carter",2007,"229",384,121306,"NJN","MIL","HOME","2","6:22",0,2,23,40,30
"611674",611674,611674,"cartevi01","Vince Carter",2007,"242",360,121306,"NJN","MIL","HOME","4","11:10",1,2,23,79,74
"611679",611679,611679,"cartevi01","Vince Carter",2007,"50",361,121506,"NJN","TOR","AWAY","1","8:40",1,2,12,10,4
"611681",611681,611681,"cartevi01","Vince Carter",2007,"91",340,121506,"NJN","TOR","AWAY","1","6:45",0,2,11,10,12
"611711",611711,611711,"cartevi01","Vince Carter",2007,"81",388,121606,"NJN","DET","HOME","4","8:59",0,2,15,69,71
"611713",611713,611713,"cartevi01","Vince Carter",2007,"178",384,121606,"NJN","DET","HOME","4","5:14",1,2,19,77,80
"611739",611739,611739,"cartevi01","Vince Carter",2007,"159",380,122006,"NJN","CLE","HOME","3","1:43",1,2,18,73,68
"611741",611741,611741,"cartevi01","Vince Carter",2007,"198",345,122006,"NJN","CLE","HOME","4","4:15",0,2,18,97,87
"611760",611760,611760,"cartevi01","Vince Carter",2007,"60",329,122206,"NJN","LAL","HOME","3","10:26",1,2,9,49,57
"611763",611763,611763,"cartevi01","Vince Carter",2007,"187",335,122206,"NJN","LAL","HOME","3","5:18",0,2,17,60,67
"611766",611766,611766,"cartevi01","Vince Carter",2007,"182",340,122206,"NJN","LAL","HOME","3","2:40",0,2,17,69,70
"611770",611770,611770,"cartevi01","Vince Carter",2007,"180",365,122206,"NJN","LAL","HOME","4","6:01",1,2,18,85,90
"611792",611792,611792,"cartevi01","Vince Carter",2007,"242",337,122606,"NJN","DET","AWAY","1","5:06",0,2,22,12,20
"611821",611821,611821,"cartevi01","Vince Carter",2007,"60",407,122706,"NJN","HOU","HOME","3","6:35",1,2,17,46,62
"611827",611827,611827,"cartevi01","Vince Carter",2007,"221",353,122906,"NJN","MIA","AWAY","1","4:29",1,2,21,15,11
"611835",611835,611835,"cartevi01","Vince Carter",2007,"214",360,122906,"NJN","MIA","AWAY","3","5:47",1,2,20,60,49
"611853",611853,611853,"cartevi01","Vince Carter",2007,"172",393,123006,"NJN","MIN","HOME","3","4:01",1,2,20,67,62
"611871",611871,611871,"cartevi01","Vince Carter",2007,"171",391,10507,"NJN","CHI","HOME","4","1:05",1,2,19,85,84
"611872",611872,611872,"cartevi01","Vince Carter",2007,"53",414,10607,"NJN","CLE","AWAY","1","9:32",1,2,17,4,6
"611902",611902,611902,"cartevi01","Vince Carter",2007,"150",394,10907,"NJN","TOR","HOME","3","7:46",0,2,18,58,54
"611908",611908,611908,"cartevi01","Vince Carter",2007,"126",407,11107,"NJN","CHI","AWAY","1","11:04",0,2,18,0,0
"611917",611917,611917,"cartevi01","Vince Carter",2007,"219",378,11107,"NJN","CHI","AWAY","2","00:03.1",1,2,22,35,49
"611919",611919,611919,"cartevi01","Vince Carter",2007,"50",337,11107,"NJN","CHI","AWAY","3","10:02",0,2,10,37,55
"611925",611925,611925,"cartevi01","Vince Carter",2007,"63",327,11107,"NJN","CHI","AWAY","3","1:28",0,2,9,59,62
"611931",611931,611931,"cartevi01","Vince Carter",2007,"137",412,11307,"NJN","MIN","AWAY","2","11:17",0,2,19,24,19
"611932",611932,611932,"cartevi01","Vince Carter",2007,"52",384,11307,"NJN","MIN","AWAY","3","10:10",1,2,14,53,50
"611933",611933,611933,"cartevi01","Vince Carter",2007,"187",383,11307,"NJN","MIN","AWAY","3","9:33",1,2,20,55,52
"611948",611948,611948,"cartevi01","Vince Carter",2007,"160",388,11507,"NJN","IND","HOME","1","11:25",0,2,18,0,3
"611951",611951,611951,"cartevi01","Vince Carter",2007,"106",388,11507,"NJN","IND","HOME","1","5:57",1,2,16,22,16
"611954",611954,611954,"cartevi01","Vince Carter",2007,"108",375,11507,"NJN","IND","HOME","1","2:29",0,2,15,31,22
"611959",611959,611959,"cartevi01","Vince Carter",2007,"170",375,11507,"NJN","IND","HOME","2","11:48",0,2,18,35,24
"611964",611964,611964,"cartevi01","Vince Carter",2007,"81",445,11507,"NJN","IND","HOME","3","11:44",0,2,21,63,42
"611970",611970,611970,"cartevi01","Vince Carter",2007,"177",375,11507,"NJN","IND","HOME","3","00:44.9",0,2,19,88,63
"611999",611999,611999,"cartevi01","Vince Carter",2007,"59",427,11907,"NJN","NYK","AWAY","1","8:56",1,2,19,4,8
"612004",612004,612004,"cartevi01","Vince Carter",2007,"130",393,11907,"NJN","NYK","AWAY","1","00:19.4",1,2,17,22,24
"612005",612005,612005,"cartevi01","Vince Carter",2007,"154",429,11907,"NJN","NYK","AWAY","2","2:42",0,2,22,48,41
"612020",612020,612020,"cartevi01","Vince Carter",2007,"221",373,12007,"NJN","ORL","HOME","1","8:42",0,2,22,4,3
"612023",612023,612023,"cartevi01","Vince Carter",2007,"126",407,12007,"NJN","ORL","HOME","1","5:39",1,2,18,9,10
"612042",612042,612042,"cartevi01","Vince Carter",2007,"196",368,12207,"NJN","SAC","AWAY","1","10:44",1,2,19,2,0
"612057",612057,612057,"cartevi01","Vince Carter",2007,"200",330,12407,"NJN","GSW","AWAY","1","3:32",1,2,17,24,15
"612075",612075,612075,"cartevi01","Vince Carter",2007,"205",334,12507,"NJN","LAC","AWAY","3","11:47",1,2,18,42,57
"612090",612090,612090,"cartevi01","Vince Carter",2007,"50",363,12707,"NJN","DEN","AWAY","1","4:42",0,2,12,10,15
"612093",612093,612093,"cartevi01","Vince Carter",2007,"164",414,12707,"NJN","DEN","AWAY","1","3:39",1,2,21,14,18
"612095",612095,612095,"cartevi01","Vince Carter",2007,"99",426,12707,"NJN","DEN","AWAY","1","2:02",0,2,19,15,22
"612098",612098,612098,"cartevi01","Vince Carter",2007,"45",419,12707,"NJN","DEN","AWAY","3","11:45",1,2,18,54,53
"612111",612111,612111,"cartevi01","Vince Carter",2007,"231",361,12907,"NJN","UTA","AWAY","2","11:31",1,2,22,22,29
"612123",612123,612123,"cartevi01","Vince Carter",2007,"223",338,12907,"NJN","UTA","AWAY","4","1:38",0,2,20,110,112
"612149",612149,612149,"cartevi01","Vince Carter",2007,"157",401,20207,"NJN","ORL","AWAY","1","2:02",0,2,19,11,22
"612151",612151,612151,"cartevi01","Vince Carter",2007,"170",388,20207,"NJN","ORL","AWAY","2","6:14",1,2,19,27,42
"612168",612168,612168,"cartevi01","Vince Carter",2007,"228",343,20407,"NJN","ATL","HOME","3","9:24",1,2,21,48,47
"612182",612182,612182,"cartevi01","Vince Carter",2007,"99",394,20507,"NJN","PHI","AWAY","3","11:46",1,2,16,49,42
"612189",612189,612189,"cartevi01","Vince Carter",2007,"142",365,20507,"NJN","PHI","AWAY","3","2:41",0,2,16,61,54
"612202",612202,612202,"cartevi01","Vince Carter",2007,"214",345,20707,"NJN","ATL","AWAY","1","2:35",1,2,19,12,16
"612207",612207,612207,"cartevi01","Vince Carter",2007,"78",389,20707,"NJN","ATL","AWAY","3","7:01",0,2,15,47,51
"612215",612215,612215,"cartevi01","Vince Carter",2007,"193",370,20707,"NJN","ATL","AWAY","4","00:32.9",0,2,19,84,83
"612246",612246,612246,"cartevi01","Vince Carter",2007,"44",427,21007,"NJN","ORL","HOME","2","1:57",0,2,19,46,40
"612275",612275,612275,"cartevi01","Vince Carter",2007,"108",337,21407,"NJN","TOR","AWAY","2","7:50",0,2,11,36,41
"612277",612277,612277,"cartevi01","Vince Carter",2007,"116",393,21407,"NJN","TOR","AWAY","3","9:40",0,2,17,53,65
"612284",612284,612284,"cartevi01","Vince Carter",2007,"147",406,21407,"NJN","TOR","AWAY","4","6:51",0,2,19,95,103
"612285",612285,612285,"cartevi01","Vince Carter",2007,"206",355,21407,"NJN","TOR","AWAY","4","4:40",0,2,19,97,111
"612286",612286,612286,"cartevi01","Vince Carter",2007,"155",378,22107,"NJN","NOK","HOME","1","11:33",0,2,17,0,0
"612326",612326,612326,"cartevi01","Vince Carter",2007,"196",358,22307,"NJN","SAC","HOME","4","1:49",1,2,19,102,92
"612330",612330,612330,"cartevi01","Vince Carter",2007,"95",365,22507,"NJN","NYK","HOME","1","2:19",0,2,13,17,23
"612338",612338,612338,"cartevi01","Vince Carter",2007,"50",417,22507,"NJN","NYK","HOME","3","9:22",1,2,18,54,56
"612344",612344,612344,"cartevi01","Vince Carter",2007,"264",342,22507,"NJN","NYK","HOME","3","5:27",0,2,24,65,61
"612345",612345,612345,"cartevi01","Vince Carter",2007,"58",404,22507,"NJN","NYK","HOME","3","2:48",0,2,16,72,62
"612350",612350,612350,"cartevi01","Vince Carter",2007,"47",444,22507,"NJN","NYK","HOME","4","6:29",0,2,20,87,84
"612353",612353,612353,"cartevi01","Vince Carter",2007,"208",355,22507,"NJN","NYK","HOME","4","3:06",1,2,20,93,84
"612363",612363,612363,"cartevi01","Vince Carter",2007,"109",376,22707,"NJN","WAS","HOME","1","3:18",1,2,15,15,9
"612366",612366,612366,"cartevi01","Vince Carter",2007,"96",429,22707,"NJN","WAS","HOME","2","3:14",1,2,19,42,46
"612374",612374,612374,"cartevi01","Vince Carter",2007,"237",368,22707,"NJN","WAS","HOME","4","11:46",0,2,23,79,78
"612392",612392,612392,"cartevi01","Vince Carter",2007,"198",361,30307,"NJN","BOS","HOME","4","1:53",0,2,19,79,71
"612394",612394,612394,"cartevi01","Vince Carter",2007,"157",393,30307,"NJN","BOS","HOME","1OT","3:51",1,2,19,85,83
"612396",612396,612396,"cartevi01","Vince Carter",2007,"165",381,30307,"NJN","BOS","HOME","1OT","1:25",1,2,18,88,88
"612418",612418,612418,"cartevi01","Vince Carter",2007,"178",383,30407,"NJN","PHI","AWAY","4","9:05",0,2,19,70,83
"612420",612420,612420,"cartevi01","Vince Carter",2007,"49",357,30407,"NJN","PHI","AWAY","4","6:17",0,2,12,74,87
"612422",612422,612422,"cartevi01","Vince Carter",2007,"73",411,30607,"NJN","DAL","AWAY","1","8:32",1,2,17,7,6
"612427",612427,612427,"cartevi01","Vince Carter",2007,"113",380,30607,"NJN","DAL","AWAY","1","1:32",0,2,15,14,25
"612430",612430,612430,"cartevi01","Vince Carter",2007,"201",337,30607,"NJN","DAL","AWAY","2","9:11",1,2,18,25,25
"612442",612442,612442,"cartevi01","Vince Carter",2007,"58",363,30607,"NJN","DAL","AWAY","4","5:29",0,2,12,75,83
"612456",612456,612456,"cartevi01","Vince Carter",2007,"249",330,30907,"NJN","HOU","AWAY","1","1:39",0,2,22,14,27
"612474",612474,612474,"cartevi01","Vince Carter",2007,"139",376,31007,"NJN","SAS","AWAY","3","3:12",0,2,16,46,57
"612491",612491,612491,"cartevi01","Vince Carter",2007,"182",365,31207,"NJN","MEM","AWAY","2","4:19",1,2,18,45,39
"612495",612495,612495,"cartevi01","Vince Carter",2007,"67",338,31207,"NJN","MEM","AWAY","3","3:07",1,2,10,78,66
"612498",612498,612498,"cartevi01","Vince Carter",2007,"210",380,31207,"NJN","MEM","AWAY","4","9:39",1,2,21,95,79
"612506",612506,612506,"cartevi01","Vince Carter",2007,"150",376,31307,"NJN","NOK","AWAY","2","10:23",1,2,17,37,27
"612513",612513,612513,"cartevi01","Vince Carter",2007,"244",352,31307,"NJN","NOK","AWAY","4","1:46",0,2,22,102,98
"612515",612515,612515,"cartevi01","Vince Carter",2007,"57",381,31507,"NJN","MIA","HOME","1","9:07",0,2,14,1,8
"612522",612522,612522,"cartevi01","Vince Carter",2007,"167",337,31507,"NJN","MIA","HOME","3","11:48",1,2,15,47,43
"612549",612549,612549,"cartevi01","Vince Carter",2007,"219",361,31807,"NJN","LAC","HOME","4","00:29.9",0,2,21,96,91
"612561",612561,612561,"cartevi01","Vince Carter",2007,"60",332,32007,"NJN","DEN","HOME","2","8:49",1,2,9,31,25
"612569",612569,612569,"cartevi01","Vince Carter",2007,"193",360,32007,"NJN","DEN","HOME","4","4:39",0,2,19,80,88
"612577",612577,612577,"cartevi01","Vince Carter",2007,"126",409,32307,"NJN","ORL","AWAY","1","5:15",1,2,19,15,13
"612579",612579,612579,"cartevi01","Vince Carter",2007,"172",376,32307,"NJN","ORL","AWAY","1","2:20",1,2,18,19,18
"612589",612589,612589,"cartevi01","Vince Carter",2007,"34",439,32307,"NJN","ORL","AWAY","3","00:26.9",0,2,20,59,56
"612601",612601,612601,"cartevi01","Vince Carter",2007,"62",329,32407,"NJN","CHA","AWAY","1","3:03",1,2,9,19,19
"612602",612602,612602,"cartevi01","Vince Carter",2007,"95",338,32407,"NJN","CHA","AWAY","1","2:18",0,2,11,19,19
"612606",612606,612606,"cartevi01","Vince Carter",2007,"134",376,32407,"NJN","CHA","AWAY","3","8:30",1,2,16,52,54
"612607",612607,612607,"cartevi01","Vince Carter",2007,"85",368,32407,"NJN","CHA","AWAY","3","5:40",1,2,13,60,60
"612609",612609,612609,"cartevi01","Vince Carter",2007,"72",434,32407,"NJN","CHA","AWAY","4","6:38",0,2,20,79,82
"612629",612629,612629,"cartevi01","Vince Carter",2007,"96",421,33007,"NJN","DET","AWAY","1","6:50",0,2,19,12,7
"612639",612639,612639,"cartevi01","Vince Carter",2007,"72",394,33007,"NJN","DET","AWAY","3","8:19",0,2,16,52,51
"612643",612643,612643,"cartevi01","Vince Carter",2007,"228",342,33007,"NJN","DET","AWAY","3","2:47",0,2,21,69,62
"612661",612661,612661,"cartevi01","Vince Carter",2007,"180",383,33107,"NJN","PHI","HOME","3","5:25",1,2,19,51,49
"612671",612671,612671,"cartevi01","Vince Carter",2007,"109",411,40407,"NJN","ATL","HOME","1","7:16",0,2,18,14,7
"612676",612676,612676,"cartevi01","Vince Carter",2007,"203",345,40407,"NJN","ATL","HOME","1","00:59.2",1,2,19,24,17
"612693",612693,612693,"cartevi01","Vince Carter",2007,"165",394,40607,"NJN","CHI","AWAY","3","11:08",0,2,19,38,53
"612702",612702,612702,"cartevi01","Vince Carter",2007,"86",386,40607,"NJN","CHI","AWAY","3","00:21.9",0,2,15,62,81
"612714",612714,612714,"cartevi01","Vince Carter",2007,"206",393,40707,"NJN","WAS","HOME","1","2:20",0,2,22,15,19
"612720",612720,612720,"cartevi01","Vince Carter",2007,"68",335,40707,"NJN","WAS","HOME","2","1:41",1,2,10,46,44
"612723",612723,612723,"cartevi01","Vince Carter",2007,"226",386,40707,"NJN","WAS","HOME","3","9:05",1,2,23,58,62
"612724",612724,612724,"cartevi01","Vince Carter",2007,"76",332,40707,"NJN","WAS","HOME","3","8:30",1,2,10,60,64
"612729",612729,612729,"cartevi01","Vince Carter",2007,"154",373,40707,"NJN","WAS","HOME","4","4:35",1,2,17,95,93
"612731",612731,612731,"cartevi01","Vince Carter",2007,"216",381,41007,"NJN","WAS","AWAY","1","10:36",0,2,22,2,4
"612732",612732,612732,"cartevi01","Vince Carter",2007,"109",360,41007,"NJN","WAS","AWAY","1","9:46",1,2,13,4,4
"612737",612737,612737,"cartevi01","Vince Carter",2007,"221",352,41007,"NJN","WAS","AWAY","2","10:46",1,2,20,21,24
"612741",612741,612741,"cartevi01","Vince Carter",2007,"32",345,41007,"NJN","WAS","AWAY","2","1:06",0,2,11,38,38
"612757",612757,612757,"cartevi01","Vince Carter",2007,"106",361,41207,"NJN","CLE","AWAY","2","8:35",1,2,13,21,22
"612761",612761,612761,"cartevi01","Vince Carter",2007,"81",370,41207,"NJN","CLE","AWAY","3","11:46",1,2,13,34,36
"612762",612762,612762,"cartevi01","Vince Carter",2007,"177",361,41207,"NJN","CLE","AWAY","3","9:46",0,2,18,34,38
"612764",612764,612764,"cartevi01","Vince Carter",2007,"134",419,41207,"NJN","CLE","AWAY","3","5:47",0,2,20,41,53
"612782",612782,612782,"cartevi01","Vince Carter",2007,"58",352,41307,"NJN","NYK","HOME","4","10:19",0,2,11,87,68
"612790",612790,612790,"cartevi01","Vince Carter",2007,"37",421,41507,"NJN","IND","AWAY","1","7:14",0,2,18,9,5
"612794",612794,612794,"cartevi01","Vince Carter",2007,"118",435,41507,"NJN","IND","AWAY","1","3:10",1,2,21,22,13
"612798",612798,612798,"cartevi01","Vince Carter",2007,"57",348,41507,"NJN","IND","AWAY","2","00:32.9",0,2,11,54,56
"612805",612805,612805,"cartevi01","Vince Carter",2007,"198",345,41507,"NJN","IND","AWAY","3","1:29",0,2,18,80,78
"612807",612807,612807,"cartevi01","Vince Carter",2007,"211",347,41507,"NJN","IND","AWAY","4","9:03",0,2,19,90,84
"612809",612809,612809,"cartevi01","Vince Carter",2007,"188",360,41507,"NJN","IND","AWAY","4","3:25",1,2,18,102,96
"612824",612824,612824,"cartevi01","Vince Carter",2007,"167",388,41607,"NJN","NYK","AWAY","3","1:24",0,2,19,77,67
"612825",612825,612825,"cartevi01","Vince Carter",2007,"188",361,41607,"NJN","NYK","AWAY","4","1:41",0,2,18,100,91
"612850",612850,612850,"cartevi01","Vince Carter",2007,"88",391,42107,"NJN","TOR","AWAY","1","8:30",1,2,16,8,8
"612851",612851,612851,"cartevi01","Vince Carter",2007,"60",325,42107,"NJN","TOR","AWAY","1","7:41",0,2,9,8,10
"612857",612857,612857,"cartevi01","Vince Carter",2007,"228",348,42107,"NJN","TOR","AWAY","2","8:53",1,2,21,35,27
"612860",612860,612860,"cartevi01","Vince Carter",2007,"44",370,42107,"NJN","TOR","AWAY","3","9:57",0,2,13,51,45
"612862",612862,612862,"cartevi01","Vince Carter",2007,"187",381,42107,"NJN","TOR","AWAY","4","10:06",0,2,20,78,67
"612866",612866,612866,"cartevi01","Vince Carter",2007,"141",337,42107,"NJN","TOR","AWAY","4","3:42",0,2,13,83,82
"612903",612903,612903,"cartevi01","Vince Carter",2007,"60",334,42707,"NJN","TOR","HOME","3","9:17",1,2,9,60,47
"612908",612908,612908,"cartevi01","Vince Carter",2007,"219",350,42707,"NJN","TOR","HOME","4","8:41",1,2,20,88,73
"612912",612912,612912,"cartevi01","Vince Carter",2007,"218",330,42707,"NJN","TOR","HOME","4","5:23",0,2,19,94,79
"612932",612932,612932,"cartevi01","Vince Carter",2007,"80",383,50107,"NJN","TOR","AWAY","1","9:08",0,2,15,5,7
"612952",612952,612952,"cartevi01","Vince Carter",2007,"108",398,50407,"NJN","TOR","HOME","1","11:44",0,2,17,0,0
"612979",612979,612979,"cartevi01","Vince Carter",2007,"32",406,50607,"NJN","CLE","AWAY","2","10:48",1,2,17,24,23
"612984",612984,612984,"cartevi01","Vince Carter",2007,"190",394,50607,"NJN","CLE","AWAY","2","1:51",0,2,21,39,41
"612998",612998,612998,"cartevi01","Vince Carter",2007,"83",368,50807,"NJN","CLE","AWAY","1","4:38",0,2,13,16,14
"612999",612999,612999,"cartevi01","Vince Carter",2007,"50",358,50807,"NJN","CLE","AWAY","2","9:59",0,2,12,31,32
"613000",613000,613000,"cartevi01","Vince Carter",2007,"139",389,50807,"NJN","CLE","AWAY","2","4:37",0,2,17,37,39
"613003",613003,613003,"cartevi01","Vince Carter",2007,"142",416,50807,"NJN","CLE","AWAY","2","2:52",0,2,20,42,43
"613005",613005,613005,"cartevi01","Vince Carter",2007,"24",401,50807,"NJN","CLE","AWAY","3","11:44",1,2,16,47,48
"613010",613010,613010,"cartevi01","Vince Carter",2007,"113",393,50807,"NJN","CLE","AWAY","3","2:33",1,2,17,71,70
"613011",613011,613011,"cartevi01","Vince Carter",2007,"96",391,50807,"NJN","CLE","AWAY","3","0:00",0,2,16,73,74
"613016",613016,613016,"cartevi01","Vince Carter",2007,"180",347,50807,"NJN","CLE","AWAY","4","2:40",1,2,17,89,93
"613018",613018,613018,"cartevi01","Vince Carter",2007,"195",368,50807,"NJN","CLE","AWAY","4","1:44",0,2,19,89,94
"613020",613020,613020,"cartevi01","Vince Carter",2007,"182",371,51207,"NJN","CLE","HOME","1","11:21",1,2,19,2,0
"613025",613025,613025,"cartevi01","Vince Carter",2007,"58",412,51207,"NJN","CLE","HOME","2","7:27",1,2,17,34,23
"613027",613027,613027,"cartevi01","Vince Carter",2007,"47",422,51207,"NJN","CLE","HOME","2","4:58",0,2,18,37,29
"613030",613030,613030,"cartevi01","Vince Carter",2007,"193",342,51207,"NJN","CLE","HOME","3","11:01",0,2,18,47,43
"613046",613046,613046,"cartevi01","Vince Carter",2007,"58",368,51407,"NJN","CLE","HOME","2","5:03",0,2,13,37,36
"613054",613054,613054,"cartevi01","Vince Carter",2007,"62",340,51407,"NJN","CLE","HOME","3","00:03.9",0,2,10,69,71
"613072",613072,613072,"cartevi01","Vince Carter",2007,"60",348,51607,"NJN","CLE","AWAY","4","4:06",1,2,11,81,70
"613073",613073,613073,"cartevi01","Vince Carter",2007,"73",342,51807,"NJN","CLE","HOME","1","9:27",0,2,10,4,4
"613088",613088,613088,"cartevi01","Vince Carter",2008,"180",370,103107,"NJN","CHI","HOME","1","4:38",0,2,18,16,15
"613102",613102,613102,"cartevi01","Vince Carter",2008,"134",401,103107,"NJN","CHI","HOME","1OT","4:33",0,2,18,96,96
"613105",613105,613105,"cartevi01","Vince Carter",2008,"68",398,110207,"NJN","TOR","HOME","1","1:57",1,2,16,20,17
