"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"633109",633109,633109,"cassesa01","Sam Cassell",2008,"206",148,11508,"LAC","PHO","HOME","1","5:20",1,2,18,12,17
"633112",633112,633112,"cassesa01","Sam Cassell",2008,"221",112,11508,"LAC","PHO","HOME","1","1:45",1,2,21,20,25
"633117",633117,633117,"cassesa01","Sam Cassell",2008,"142",140,11508,"LAC","PHO","HOME","3","8:15",1,2,14,55,55
"633118",633118,633118,"cassesa01","Sam Cassell",2008,"229",123,11508,"LAC","PHO","HOME","3","7:04",1,2,21,59,55
"633120",633120,633120,"cassesa01","Sam Cassell",2008,"132",141,11508,"LAC","PHO","HOME","3","4:12",1,2,13,69,59
"633127",633127,633127,"cassesa01","Sam Cassell",2008,"67",100,11508,"LAC","PHO","HOME","4","1:58",0,2,14,88,84
"633129",633129,633129,"cassesa01","Sam Cassell",2008,"170",89,11808,"LAC","UTA","AWAY","1","10:15",0,2,19,7,2
"633130",633130,633130,"cassesa01","Sam Cassell",2008,"70",63,11808,"LAC","UTA","AWAY","1","10:06",0,2,18,7,2
"633135",633135,633135,"cassesa01","Sam Cassell",2008,"226",115,11808,"LAC","UTA","AWAY","3","9:14",1,2,22,53,63
"633139",633139,633139,"cassesa01","Sam Cassell",2008,"206",114,11908,"LAC","NJN","HOME","1","11:27",1,2,20,2,0
"633142",633142,633142,"cassesa01","Sam Cassell",2008,"39",40,11908,"LAC","NJN","HOME","1","5:38",0,2,20,9,13
"633143",633143,633143,"cassesa01","Sam Cassell",2008,"116",54,11908,"LAC","NJN","HOME","2","2:23",1,2,20,38,41
"633150",633150,633150,"cassesa01","Sam Cassell",2008,"175",118,11908,"LAC","NJN","HOME","4","3:02",1,2,17,91,94
"633151",633151,633151,"cassesa01","Sam Cassell",2008,"213",117,11908,"LAC","NJN","HOME","4","00:13.9",0,2,20,101,98
"633157",633157,633157,"cassesa01","Sam Cassell",2008,"206",135,12108,"LAC","UTA","HOME","1","4:29",1,2,19,13,16
"633159",633159,633159,"cassesa01","Sam Cassell",2008,"203",125,12108,"LAC","UTA","HOME","3","11:02",0,2,19,45,54
"633162",633162,633162,"cassesa01","Sam Cassell",2008,"96",128,12108,"LAC","UTA","HOME","3","1:07",0,2,12,62,73
"633167",633167,633167,"cassesa01","Sam Cassell",2008,"210",120,12308,"LAC","SAC","HOME","2","1:18",0,2,20,46,46
"633169",633169,633169,"cassesa01","Sam Cassell",2008,"159",155,12308,"LAC","SAC","HOME","3","9:19",1,2,14,58,51
"633170",633170,633170,"cassesa01","Sam Cassell",2008,"165",115,12308,"LAC","SAC","HOME","3","6:19",0,2,17,63,57
"633171",633171,633171,"cassesa01","Sam Cassell",2008,"193",148,12308,"LAC","SAC","HOME","3","2:27",1,2,17,73,61
"633173",633173,633173,"cassesa01","Sam Cassell",2008,"60",146,12508,"LAC","NOH","AWAY","1","11:13",1,2,9,4,2
"633174",633174,633174,"cassesa01","Sam Cassell",2008,"154",89,12508,"LAC","NOH","AWAY","1","9:23",1,2,18,8,5
"633179",633179,633179,"cassesa01","Sam Cassell",2008,"157",125,12508,"LAC","NOH","AWAY","3","10:49",0,2,16,40,50
"633181",633181,633181,"cassesa01","Sam Cassell",2008,"190",130,12508,"LAC","NOH","AWAY","3","7:24",1,2,18,53,52
"633184",633184,633184,"cassesa01","Sam Cassell",2008,"104",122,12508,"LAC","NOH","AWAY","4","3:10",0,2,13,83,101
"633188",633188,633188,"cassesa01","Sam Cassell",2008,"132",132,12608,"LAC","MEM","AWAY","1","5:20",1,2,14,14,22
"633193",633193,633193,"cassesa01","Sam Cassell",2008,"221",123,12608,"LAC","MEM","AWAY","3","10:01",0,2,21,64,66
"633195",633195,633195,"cassesa01","Sam Cassell",2008,"141",130,12608,"LAC","MEM","AWAY","3","3:44",1,2,14,75,77
"633198",633198,633198,"cassesa01","Sam Cassell",2008,"114",133,12608,"LAC","MEM","AWAY","1OT","4:17",1,2,12,110,108
"633200",633200,633200,"cassesa01","Sam Cassell",2008,"98",94,12608,"LAC","MEM","AWAY","1OT","2:59",0,2,15,112,112
"633213",633213,633213,"cassesa01","Sam Cassell",2008,"168",71,12808,"LAC","CHA","HOME","3","4:22",1,2,21,65,79
"633215",633215,633215,"cassesa01","Sam Cassell",2008,"152",86,13008,"LAC","ATL","HOME","1","9:54",1,2,18,4,4
"633216",633216,633216,"cassesa01","Sam Cassell",2008,"183",89,13008,"LAC","ATL","HOME","1","8:34",0,2,20,6,6
"633218",633218,633218,"cassesa01","Sam Cassell",2008,"75",107,13008,"LAC","ATL","HOME","1","4:55",0,2,14,8,13
"633219",633219,633219,"cassesa01","Sam Cassell",2008,"246",145,13008,"LAC","ATL","HOME","1","1:28",1,2,22,20,19
"633220",633220,633220,"cassesa01","Sam Cassell",2008,"208",99,13008,"LAC","ATL","HOME","2","2:16",0,2,21,42,37
"633226",633226,633226,"cassesa01","Sam Cassell",2008,"85",95,13008,"LAC","ATL","HOME","4","3:07",0,2,15,91,79
"633228",633228,633228,"cassesa01","Sam Cassell",2008,"75",84,20108,"LAC","MIN","AWAY","1","9:55",0,2,16,2,2
"633231",633231,633231,"cassesa01","Sam Cassell",2008,"80",72,20108,"LAC","MIN","AWAY","1","6:45",0,2,17,10,8
"633236",633236,633236,"cassesa01","Sam Cassell",2008,"236",123,20108,"LAC","MIN","AWAY","2","3:19",0,2,22,49,39
"633239",633239,633239,"cassesa01","Sam Cassell",2008,"208",141,20208,"LAC","CLE","AWAY","1","10:28",0,2,19,0,0
"633242",633242,633242,"cassesa01","Sam Cassell",2008,"173",99,20208,"LAC","CLE","AWAY","3","11:42",0,2,19,47,45
"633252",633252,633252,"cassesa01","Sam Cassell",2008,"50",123,20408,"LAC","NYK","AWAY","1","2:53",0,2,12,26,21
"633253",633253,633253,"cassesa01","Sam Cassell",2008,"219",84,20408,"LAC","NYK","AWAY","1","00:30.9",0,2,23,31,30
"633255",633255,633255,"cassesa01","Sam Cassell",2008,"228",127,20408,"LAC","NYK","AWAY","3","6:04",0,2,21,62,66
"633259",633259,633259,"cassesa01","Sam Cassell",2008,"218",146,20608,"LAC","BOS","AWAY","1","9:09",1,2,19,2,9
"633262",633262,633262,"cassesa01","Sam Cassell",2008,"50",110,20608,"LAC","BOS","AWAY","1","3:33",1,2,13,21,22
"633271",633271,633271,"cassesa01","Sam Cassell",2008,"122",156,21108,"LAC","MIL","AWAY","1","8:49",1,2,11,6,6
"633278",633278,633278,"cassesa01","Sam Cassell",2008,"24",120,21108,"LAC","MIL","AWAY","3","7:21",1,2,12,61,58
"633280",633280,633280,"cassesa01","Sam Cassell",2008,"113",91,21108,"LAC","MIL","AWAY","3","5:32",0,2,16,67,58
"633284",633284,633284,"cassesa01","Sam Cassell",2008,"187",97,21308,"LAC","WAS","HOME","1","8:39",1,2,20,8,4
"633285",633285,633285,"cassesa01","Sam Cassell",2008,"136",63,21308,"LAC","WAS","HOME","1","5:12",0,2,20,11,12
"633286",633286,633286,"cassesa01","Sam Cassell",2008,"95",84,21308,"LAC","WAS","HOME","1","3:47",0,2,16,11,16
"633287",633287,633287,"cassesa01","Sam Cassell",2008,"201",92,21308,"LAC","WAS","HOME","2","3:26",0,2,21,25,38
"633294",633294,633294,"cassesa01","Sam Cassell",2008,"145",58,22008,"LAC","MEM","HOME","1","5:15",1,2,21,13,21
"633299",633299,633299,"cassesa01","Sam Cassell",2008,"144",110,31008,"BOS","PHI","AWAY","2","5:04",0,2,16,44,38
"633303",633303,633303,"cassesa01","Sam Cassell",2008,"88",148,31208,"BOS","SEA","HOME","2","3:09",0,2,10,56,38
"633307",633307,633307,"cassesa01","Sam Cassell",2008,"90",48,31208,"BOS","SEA","HOME","4","4:52",0,2,20,101,71
"633310",633310,633310,"cassesa01","Sam Cassell",2008,"81",66,31508,"BOS","MIL","AWAY","2","11:22",1,2,18,27,21
"633312",633312,633312,"cassesa01","Sam Cassell",2008,"208",141,31508,"BOS","MIL","AWAY","2","8:37",1,2,19,33,24
"633314",633314,633314,"cassesa01","Sam Cassell",2008,"157",97,31508,"BOS","MIL","AWAY","4","11:24",0,2,18,75,52
"633315",633315,633315,"cassesa01","Sam Cassell",2008,"52",91,31508,"BOS","MIL","AWAY","4","10:51",0,2,15,75,54
"633316",633316,633316,"cassesa01","Sam Cassell",2008,"173",104,31508,"BOS","MIL","AWAY","4","1:52",1,2,18,90,73
"633317",633317,633317,"cassesa01","Sam Cassell",2008,"205",95,31508,"BOS","MIL","AWAY","4","1:26",0,2,21,90,75
"633323",633323,633323,"cassesa01","Sam Cassell",2008,"75",74,31708,"BOS","SAS","AWAY","2","5:49",1,2,17,25,39
"633324",633324,633324,"cassesa01","Sam Cassell",2008,"86",143,31708,"BOS","SAS","AWAY","2","5:08",1,2,10,27,41
"633326",633326,633326,"cassesa01","Sam Cassell",2008,"211",100,31708,"BOS","SAS","AWAY","2","00:44.9",0,2,21,41,50
"633327",633327,633327,"cassesa01","Sam Cassell",2008,"175",130,31708,"BOS","SAS","AWAY","4","11:45",0,2,17,68,70
"633328",633328,633328,"cassesa01","Sam Cassell",2008,"221",104,31708,"BOS","SAS","AWAY","4","3:33",1,2,22,78,83
"633331",633331,633331,"cassesa01","Sam Cassell",2008,"131",118,31808,"BOS","HOU","AWAY","1","00:15.9",0,2,15,21,20
"633332",633332,633332,"cassesa01","Sam Cassell",2008,"58",77,31808,"BOS","HOU","AWAY","2","7:47",0,2,16,25,32
"633341",633341,633341,"cassesa01","Sam Cassell",2008,"55",53,32008,"BOS","DAL","AWAY","2","6:13",1,2,19,38,33
"633346",633346,633346,"cassesa01","Sam Cassell",2008,"70",89,32208,"BOS","NOH","AWAY","2","8:22",0,2,15,41,31
"633348",633348,633348,"cassesa01","Sam Cassell",2008,"262",143,32408,"BOS","PHI","HOME","2","9:48",1,2,23,30,27
"633349",633349,633349,"cassesa01","Sam Cassell",2008,"91",105,32408,"BOS","PHI","HOME","2","6:15",0,2,14,35,34
"633350",633350,633350,"cassesa01","Sam Cassell",2008,"259",132,32408,"BOS","PHI","HOME","4","11:48",1,2,24,73,66
"633353",633353,633353,"cassesa01","Sam Cassell",2008,"195",104,32608,"BOS","PHO","HOME","1","00:16.9",0,2,20,31,18
"633354",633354,633354,"cassesa01","Sam Cassell",2008,"142",140,32608,"BOS","PHO","HOME","2","10:48",0,2,14,33,22
"633356",633356,633356,"cassesa01","Sam Cassell",2008,"187",91,32608,"BOS","PHO","HOME","2","7:32",1,2,20,37,32
"633357",633357,633357,"cassesa01","Sam Cassell",2008,"210",89,33008,"BOS","MIA","HOME","1","00:49.9",0,2,22,27,10
"633358",633358,633358,"cassesa01","Sam Cassell",2008,"131",54,33008,"BOS","MIA","HOME","2","8:29",0,2,20,32,17
"633361",633361,633361,"cassesa01","Sam Cassell",2008,"252",140,33008,"BOS","MIA","HOME","3","3:00",1,2,23,66,42
"633362",633362,633362,"cassesa01","Sam Cassell",2008,"190",128,33008,"BOS","MIA","HOME","3","00:38.9",0,2,18,66,48
"633368",633368,633368,"cassesa01","Sam Cassell",2008,"210",92,40108,"BOS","CHI","AWAY","4","4:55",0,2,22,93,85
"633379",633379,633379,"cassesa01","Sam Cassell",2008,"106",54,41108,"BOS","MIL","HOME","2","9:14",1,2,19,38,24
"633380",633380,633380,"cassesa01","Sam Cassell",2008,"223",145,41108,"BOS","MIL","HOME","2","8:47",0,2,20,38,26
"633382",633382,633382,"cassesa01","Sam Cassell",2008,"162",64,41108,"BOS","MIL","HOME","2","5:18",1,2,21,44,30
"633391",633391,633391,"cassesa01","Sam Cassell",2008,"221",158,41208,"BOS","ATL","AWAY","2","9:52",0,2,19,32,31
"633392",633392,633392,"cassesa01","Sam Cassell",2008,"124",104,41208,"BOS","ATL","AWAY","3","3:18",0,2,15,67,71
"633397",633397,633397,"cassesa01","Sam Cassell",2008,"203",110,41208,"BOS","ATL","AWAY","4","5:36",0,2,20,82,84
"633398",633398,633398,"cassesa01","Sam Cassell",2008,"165",110,41208,"BOS","ATL","AWAY","4","5:06",1,2,17,84,84
"633399",633399,633399,"cassesa01","Sam Cassell",2008,"187",155,41208,"BOS","ATL","AWAY","4","4:26",0,2,16,84,84
"633403",633403,633403,"cassesa01","Sam Cassell",2008,"99",138,41408,"BOS","NYK","AWAY","2","11:32",0,2,11,21,22
"633407",633407,633407,"cassesa01","Sam Cassell",2008,"137",99,41408,"BOS","NYK","AWAY","2","5:47",0,2,17,39,41
"633409",633409,633409,"cassesa01","Sam Cassell",2008,"206",102,41408,"BOS","NYK","AWAY","3","5:19",1,2,21,64,60
"633410",633410,633410,"cassesa01","Sam Cassell",2008,"72",61,41408,"BOS","NYK","AWAY","3","00:47.9",0,2,18,73,73
"633413",633413,633413,"cassesa01","Sam Cassell",2008,"85",137,41408,"BOS","NYK","AWAY","4","5:47",0,2,11,86,84
"633414",633414,633414,"cassesa01","Sam Cassell",2008,"252",148,41408,"BOS","NYK","AWAY","4","5:16",1,2,22,88,84
"633415",633415,633415,"cassesa01","Sam Cassell",2008,"116",123,41408,"BOS","NYK","AWAY","4","4:29",0,2,13,88,84
"633421",633421,633421,"cassesa01","Sam Cassell",2008,"214",105,41608,"BOS","NJN","HOME","1","11:49",1,2,21,2,0
"633424",633424,633424,"cassesa01","Sam Cassell",2008,"65",87,41608,"BOS","NJN","HOME","1","3:48",1,2,15,21,11
"633438",633438,633438,"cassesa01","Sam Cassell",2008,"168",84,42308,"BOS","ATL","HOME","2","9:08",1,2,20,34,24
"633439",633439,633439,"cassesa01","Sam Cassell",2008,"53",87,42308,"BOS","ATL","HOME","2","7:57",0,2,15,34,26
"633441",633441,633441,"cassesa01","Sam Cassell",2008,"188",102,42308,"BOS","ATL","HOME","4","11:03",0,2,20,78,60
"633444",633444,633444,"cassesa01","Sam Cassell",2008,"237",128,42608,"BOS","ATL","AWAY","2","7:44",0,2,22,31,36
"633445",633445,633445,"cassesa01","Sam Cassell",2008,"221",140,42608,"BOS","ATL","AWAY","4","9:12",0,2,20,76,89
"633448",633448,633448,"cassesa01","Sam Cassell",2008,"205",128,42808,"BOS","ATL","AWAY","2","9:03",0,2,19,29,35
"633458",633458,633458,"cassesa01","Sam Cassell",2008,"168",156,50208,"BOS","ATL","AWAY","1","2:22",1,2,14,25,18
"633459",633459,633459,"cassesa01","Sam Cassell",2008,"80",74,50208,"BOS","ATL","AWAY","1","00:49.9",0,2,17,28,20
"633461",633461,633461,"cassesa01","Sam Cassell",2008,"62",81,50208,"BOS","ATL","AWAY","2","10:52",1,2,16,34,22
"633463",633463,633463,"cassesa01","Sam Cassell",2008,"160",135,50208,"BOS","ATL","AWAY","2","8:45",0,2,15,36,26
"633464",633464,633464,"cassesa01","Sam Cassell",2008,"63",84,50208,"BOS","ATL","AWAY","2","7:02",0,2,16,36,30
"633475",633475,633475,"cassesa01","Sam Cassell",2008,"256",158,50608,"BOS","CLE","HOME","4","6:28",1,2,22,66,60
"633478",633478,633478,"cassesa01","Sam Cassell",2008,"70",104,50808,"BOS","CLE","HOME","1","00:30.5",1,2,14,17,24
"633479",633479,633479,"cassesa01","Sam Cassell",2008,"223",95,50808,"BOS","CLE","HOME","2","5:21",1,2,23,30,27
"633480",633480,633480,"cassesa01","Sam Cassell",2008,"104",148,50808,"BOS","CLE","HOME","2","4:46",0,2,11,30,30
"633490",633490,633490,"cassesa01","Sam Cassell",2008,"127",99,51008,"BOS","CLE","AWAY","1","00:23.9",0,2,16,13,32
"633499",633499,633499,"cassesa01","Sam Cassell",2008,"116",128,51208,"BOS","CLE","AWAY","4","6:05",0,2,13,73,76
"633501",633501,633501,"cassesa01","Sam Cassell",2008,"86",140,51408,"BOS","CLE","HOME","2","6:53",0,2,11,24,35
"633503",633503,633503,"cassesa01","Sam Cassell",2008,"142",84,52408,"BOS","DET","AWAY","1","2:28",0,2,18,15,15
"633507",633507,633507,"cassesa01","Sam Cassell",2008,"114",56,52608,"BOS","DET","AWAY","2","10:57",0,2,19,17,26
"633510",633510,633510,"cassesa01","Sam Cassell",2008,"136",110,53008,"BOS","DET","AWAY","2","11:43",0,2,16,24,21
"633513",633513,633513,"cassesa01","Sam Cassell",2008,"178",143,53008,"BOS","DET","AWAY","3","3:18",1,2,16,58,58
"633516",633516,633516,"cassesa01","Sam Cassell",2008,"65",112,60508,"BOS","LAL","HOME","2","9:40",1,2,13,29,24
"633520",633520,633520,"cassesa01","Sam Cassell",2008,"246",141,60508,"BOS","LAL","HOME","4","10:21",0,2,22,81,77
"633523",633523,633523,"cassesa01","Sam Cassell",2008,"208",84,60508,"BOS","LAL","HOME","4","8:17",0,2,22,86,78
"633524",633524,633524,"cassesa01","Sam Cassell",2008,"73",95,60808,"BOS","LAL","HOME","2","11:31",0,2,15,20,22
"633528",633528,633528,"cassesa01","Sam Cassell",2008,"103",91,61008,"BOS","LAL","AWAY","2","11:37",0,2,16,20,20
"633529",633529,633529,"cassesa01","Sam Cassell",2008,"193",110,61008,"BOS","LAL","AWAY","2","11:23",0,2,19,20,20
"633531",633531,633531,"cassesa01","Sam Cassell",2008,"201",115,61508,"BOS","LAL","AWAY","2","4:36",0,2,20,39,43
"633532",633532,633532,"cassesa01","Sam Cassell",2008,"201",104,61508,"BOS","LAL","AWAY","2","4:26",0,2,20,39,43
"633537",633537,633537,"cassesa01","Sam Cassell",2008,"91",151,61508,"BOS","LAL","AWAY","4","7:27",0,2,10,79,90
"646111",646111,5301,"chandty01","Tyson Chandler",2002,"196",129,103101,"CHI","IND","HOME","4","2:18",0,2,18,70,89
"646112",646112,5302,"chandty01","Tyson Chandler",2002,"57",80,103101,"CHI","IND","HOME","4","1:45",0,2,16,70,91
"646113",646113,5303,"chandty01","Tyson Chandler",2002,"118",102,110301,"CHI","NYK","HOME","2","3:37",0,2,15,36,38
"646139",646139,5329,"chandty01","Tyson Chandler",2002,"31",74,120501,"CHI","ORL","AWAY","4","7:37",0,2,17,58,98
"646141",646141,5331,"chandty01","Tyson Chandler",2002,"90",68,120501,"CHI","ORL","AWAY","4","6:39",1,2,18,62,98
"646147",646147,5337,"chandty01","Tyson Chandler",2002,"69",85,121101,"CHI","NJN","HOME","4","3:47",1,2,16,84,100
"646173",646173,5363,"chandty01","Tyson Chandler",2002,"73",78,122901,"CHI","CLE","HOME","4","1:28",1,2,16,100,76
"646175",646175,5365,"chandty01","Tyson Chandler",2002,"88",89,123101,"CHI","MIL","HOME","2","11:07",1,2,16,20,19
"646222",646222,5412,"chandty01","Tyson Chandler",2002,"101",59,13002,"CHI","UTA","AWAY","4","3:15",0,2,19,67,82
"646248",646248,5438,"chandty01","Tyson Chandler",2002,"76",97,21602,"CHI","CLE","HOME","1","10:48",0,2,15,2,2
"646256",646256,5446,"chandty01","Tyson Chandler",2002,"65",93,21802,"CHI","MIA","AWAY","3","9:42",0,2,15,42,49
"646259",646259,5449,"chandty01","Tyson Chandler",2002,"69",106,22002,"CHI","NYK","HOME","1","9:41",1,2,14,3,7
"646264",646264,5454,"chandty01","Tyson Chandler",2002,"69",78,22002,"CHI","NYK","HOME","2","6:03",0,2,16,34,38
"646266",646266,5456,"chandty01","Tyson Chandler",2002,"48",97,22002,"CHI","NYK","HOME","3","9:49",1,2,14,51,52
"646281",646281,5471,"chandty01","Tyson Chandler",2002,"73",123,22302,"CHI","GSW","HOME","1","8:10",1,2,12,8,8
"646297",646297,5487,"chandty01","Tyson Chandler",2002,"33",91,30902,"CHI","SAS","HOME","4","6:46",0,2,15,60,90
"646308",646308,5498,"chandty01","Tyson Chandler",2002,"164",156,31202,"CHI","MIL","AWAY","1","7:58",0,2,14,4,4
"646317",646317,5507,"chandty01","Tyson Chandler",2002,"59",99,31602,"CHI","HOU","AWAY","2","1:01",0,2,14,50,47
"646320",646320,5510,"chandty01","Tyson Chandler",2002,"50",118,31902,"CHI","ATL","HOME","3","6:07",0,2,12,54,60
"646326",646326,5516,"chandty01","Tyson Chandler",2002,"50",125,32202,"CHI","POR","HOME","1","10:15",1,2,12,2,2
"646330",646330,5520,"chandty01","Tyson Chandler",2002,"67",156,32202,"CHI","POR","HOME","3","10:41",1,2,9,48,57
"646334",646334,5524,"chandty01","Tyson Chandler",2002,"46",144,32302,"CHI","ATL","AWAY","2","0:00",0,2,10,52,62
"646353",646353,5543,"chandty01","Tyson Chandler",2002,"63",146,40302,"CHI","TOR","AWAY","3","10:25",0,2,9,59,72
"646363",646363,5553,"chandty01","Tyson Chandler",2002,"39",116,40602,"CHI","CLE","AWAY","1","10:01",1,2,12,6,5
"646369",646369,5559,"chandty01","Tyson Chandler",2002,"78",87,40802,"CHI","BOS","HOME","1","9:06",0,2,16,2,7
"646372",646372,5562,"chandty01","Tyson Chandler",2002,"97",87,40802,"CHI","BOS","HOME","1","4:07",0,2,16,13,17
"646377",646377,5567,"chandty01","Tyson Chandler",2002,"54",97,41002,"CHI","DET","AWAY","2","6:58",1,2,14,29,39
"646378",646378,5568,"chandty01","Tyson Chandler",2002,"111",64,41002,"CHI","DET","AWAY","2","0:01",0,2,19,45,51
"646403",646403,5593,"chandty01","Tyson Chandler",2002,"71",139,41302,"CHI","DET","HOME","2","3:16",0,2,10,40,52
"646410",646410,5600,"chandty01","Tyson Chandler",2002,"90",114,41702,"CHI","CHH","AWAY","1","6:03",0,2,13,8,7
"646417",646417,5607,"chandty01","Tyson Chandler",2003,"63",141,103002,"CHI","BOS","AWAY","1","6:30",0,2,10,11,14
"646418",646418,5608,"chandty01","Tyson Chandler",2003,"173",135,103002,"CHI","BOS","AWAY","2","6:49",0,2,16,32,42
"646443",646443,5633,"chandty01","Tyson Chandler",2003,"165",123,110602,"CHI","BOS","HOME","1","7:45",0,2,16,4,4
"646453",646453,5643,"chandty01","Tyson Chandler",2003,"50",138,111302,"CHI","MIL","AWAY","1","10:33",1,2,10,6,2
"646454",646454,5644,"chandty01","Tyson Chandler",2003,"37",132,111302,"CHI","MIL","AWAY","1","9:16",1,2,11,10,4
"646475",646475,5665,"chandty01","Tyson Chandler",2003,"91",125,112002,"CHI","GSW","AWAY","1","8:47",0,2,12,6,6
"646492",646492,5682,"chandty01","Tyson Chandler",2003,"24",100,112302,"CHI","UTA","AWAY","3","7:39",0,2,14,56,66
"646495",646495,5685,"chandty01","Tyson Chandler",2003,"108",109,112302,"CHI","UTA","AWAY","4","4:30",0,2,14,82,98
"646498",646498,5688,"chandty01","Tyson Chandler",2003,"53",125,113002,"CHI","DAL","AWAY","1","9:22",0,2,12,4,8
"646506",646506,5696,"chandty01","Tyson Chandler",2003,"131",138,120302,"CHI","NOH","HOME","1","5:41",0,2,13,12,18
"646517",646517,5707,"chandty01","Tyson Chandler",2003,"149",125,121002,"CHI","ORL","HOME","1","6:38",0,2,15,12,12
"646520",646520,5710,"chandty01","Tyson Chandler",2003,"80",114,121002,"CHI","ORL","HOME","2","11:03",0,2,13,29,22
"646521",646521,5711,"chandty01","Tyson Chandler",2003,"210",135,121002,"CHI","ORL","HOME","3","2:54",0,2,19,72,63
"646522",646522,5712,"chandty01","Tyson Chandler",2003,"55",130,121202,"CHI","DET","HOME","2","5:12",0,2,11,26,30
"646525",646525,5715,"chandty01","Tyson Chandler",2003,"88",99,121602,"CHI","BOS","HOME","1","9:33",0,2,15,2,4
"646579",646579,5769,"chandty01","Tyson Chandler",2003,"113",143,10203,"CHI","WAS","HOME","1","7:35",1,2,12,7,11
"646584",646584,5774,"chandty01","Tyson Chandler",2003,"93",156,10203,"CHI","WAS","HOME","3","7:58",0,2,9,45,61
"646599",646599,5789,"chandty01","Tyson Chandler",2003,"76",110,10803,"CHI","WAS","AWAY","1","3:59",0,2,13,18,16
"646603",646603,5793,"chandty01","Tyson Chandler",2003,"118",150,10803,"CHI","WAS","AWAY","3","7:48",0,2,11,63,58
"646611",646611,5801,"chandty01","Tyson Chandler",2003,"85",68,11303,"CHI","NYK","HOME","2","00:13.3",0,2,18,47,43
"646612",646612,5802,"chandty01","Tyson Chandler",2003,"50",128,11303,"CHI","NYK","HOME","3","7:51",1,2,11,56,51
"646617",646617,5807,"chandty01","Tyson Chandler",2003,"57",59,11703,"CHI","NOH","AWAY","3","3:29",0,2,18,45,59
"646620",646620,5810,"chandty01","Tyson Chandler",2003,"126",104,11803,"CHI","MIA","AWAY","3","10:38",0,2,16,51,55
"646629",646629,5819,"chandty01","Tyson Chandler",2003,"65",89,12203,"CHI","ORL","AWAY","1","11:48",1,2,15,2,0
"646630",646630,5820,"chandty01","Tyson Chandler",2003,"22",100,12203,"CHI","ORL","AWAY","1","10:23",1,2,14,6,2
"646631",646631,5821,"chandty01","Tyson Chandler",2003,"111",69,12203,"CHI","ORL","AWAY","1","5:32",0,2,18,16,15
