"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"910730",910730,269920,"divacvl01","Vlade Divac",2004,"34",419,110703,"SAC","NYK","AWAY","3","10:51",1,2,18,55,45
"910732",910732,269922,"divacvl01","Vlade Divac",2004,"236",347,110703,"SAC","NYK","AWAY","3","9:15",0,2,21,57,52
"910733",910733,269923,"divacvl01","Vlade Divac",2004,"116",386,110703,"SAC","NYK","AWAY","3","7:23",1,2,16,65,59
"910734",910734,269924,"divacvl01","Vlade Divac",2004,"165",342,110703,"SAC","NYK","AWAY","3","4:55",0,2,15,72,63
"910753",910753,269943,"divacvl01","Vlade Divac",2004,"168",383,111103,"SAC","DET","HOME","1","11:03",0,2,19,2,0
"910760",910760,269950,"divacvl01","Vlade Divac",2004,"190",329,111303,"SAC","POR","AWAY","1","10:44",1,2,17,4,2
"910761",910761,269951,"divacvl01","Vlade Divac",2004,"177",396,111303,"SAC","POR","AWAY","2","4:54",1,2,20,55,31
"910763",910763,269953,"divacvl01","Vlade Divac",2004,"173",388,111303,"SAC","POR","AWAY","3","11:26",0,2,19,63,48
"910792",910792,269982,"divacvl01","Vlade Divac",2004,"160",378,111903,"SAC","UTA","AWAY","1","8:37",1,2,18,9,6
"910796",910796,269986,"divacvl01","Vlade Divac",2004,"6",430,111903,"SAC","UTA","AWAY","3","11:24",1,2,20,67,57
"910813",910813,270003,"divacvl01","Vlade Divac",2004,"86",447,112503,"SAC","MEM","HOME","2","3:01",0,2,21,49,47
"910820",910820,270010,"divacvl01","Vlade Divac",2004,"53",380,112503,"SAC","MEM","HOME","3","4:29",0,2,14,77,65
"910821",910821,270011,"divacvl01","Vlade Divac",2004,"124",384,112803,"SAC","HOU","HOME","1","11:46",0,2,16,0,0
"910838",910838,270028,"divacvl01","Vlade Divac",2004,"122",403,120503,"SAC","MIN","HOME","2","1:12",0,2,18,55,53
"910846",910846,270036,"divacvl01","Vlade Divac",2004,"170",380,120703,"SAC","IND","HOME","1","9:43",0,2,18,2,0
"910851",910851,270041,"divacvl01","Vlade Divac",2004,"63",412,120703,"SAC","IND","HOME","3","8:42",0,2,17,63,50
"910853",910853,270043,"divacvl01","Vlade Divac",2004,"63",337,120903,"SAC","LAC","HOME","1","9:11",1,2,10,4,5
"910861",910861,270051,"divacvl01","Vlade Divac",2004,"52",399,120903,"SAC","LAC","HOME","3","3:11",0,2,16,74,71
"910872",910872,270062,"divacvl01","Vlade Divac",2004,"88",424,121203,"SAC","UTA","AWAY","3","5:57",0,2,19,55,50
"910873",910873,270063,"divacvl01","Vlade Divac",2004,"234",350,121203,"SAC","UTA","AWAY","3","2:46",1,2,21,62,56
"910877",910877,270067,"divacvl01","Vlade Divac",2004,"50",337,121403,"SAC","PHO","HOME","1","10:35",0,2,10,4,2
"910886",910886,270076,"divacvl01","Vlade Divac",2004,"98",325,121603,"SAC","MEM","AWAY","1","7:40",0,2,10,12,9
"910887",910887,270077,"divacvl01","Vlade Divac",2004,"188",366,121603,"SAC","MEM","AWAY","1","6:19",0,2,19,14,12
"910897",910897,270087,"divacvl01","Vlade Divac",2004,"72",409,121803,"SAC","NOH","AWAY","2","3:28",1,2,17,45,28
"910908",910908,270098,"divacvl01","Vlade Divac",2004,"183",381,122103,"SAC","POR","HOME","1","11:26",0,2,19,0,2
"910917",910917,270107,"divacvl01","Vlade Divac",2004,"185",357,122103,"SAC","POR","HOME","3","11:25",0,2,18,56,56
"910921",910921,270111,"divacvl01","Vlade Divac",2004,"50",350,122103,"SAC","POR","HOME","4","5:30",0,2,11,96,90
"910929",910929,270119,"divacvl01","Vlade Divac",2004,"234",345,122503,"SAC","DAL","HOME","1","7:02",1,2,21,11,13
"910948",910948,270138,"divacvl01","Vlade Divac",2004,"70",403,122603,"SAC","GSW","AWAY","3","9:15",0,2,16,55,58
"910953",910953,270143,"divacvl01","Vlade Divac",2004,"53",426,122803,"SAC","UTA","HOME","1","6:42",0,2,19,4,6
"910962",910962,270152,"divacvl01","Vlade Divac",2004,"190",327,10304,"SAC","LAC","AWAY","1","4:59",0,2,16,20,15
"910971",910971,270161,"divacvl01","Vlade Divac",2004,"208",366,10404,"SAC","SEA","HOME","1","4:49",0,2,20,13,14
"910981",910981,270171,"divacvl01","Vlade Divac",2004,"98",398,10604,"SAC","ATL","HOME","3","2:14",0,2,17,83,61
"910989",910989,270179,"divacvl01","Vlade Divac",2004,"170",373,10904,"SAC","PHO","AWAY","1","9:54",0,2,18,5,4
"910994",910994,270184,"divacvl01","Vlade Divac",2004,"47",342,11104,"SAC","DEN","HOME","2","2:38",0,2,10,50,44
"911043",911043,270233,"divacvl01","Vlade Divac",2004,"68",417,12204,"SAC","CLE","AWAY","4","2:54",0,2,18,89,82
"911058",911058,270248,"divacvl01","Vlade Divac",2004,"113",378,12304,"SAC","MEM","AWAY","3","5:58",0,2,15,57,74
"911062",911062,270252,"divacvl01","Vlade Divac",2004,"99",358,12504,"SAC","DAL","AWAY","1","5:26",1,2,13,16,9
"911075",911075,270265,"divacvl01","Vlade Divac",2004,"144",335,12804,"SAC","HOU","AWAY","1","4:14",0,2,13,18,20
"911085",911085,270275,"divacvl01","Vlade Divac",2004,"85",376,12904,"SAC","SAS","AWAY","2","00:48.9",0,2,14,50,39
"911113",911113,270303,"divacvl01","Vlade Divac",2004,"47",338,20804,"SAC","DEN","HOME","1","11:20",0,2,10,0,0
"911114",911114,270304,"divacvl01","Vlade Divac",2004,"221",361,20804,"SAC","DEN","HOME","1","8:35",0,2,21,9,3
"911128",911128,270318,"divacvl01","Vlade Divac",2004,"147",345,21004,"SAC","MIL","AWAY","4","2:35",0,2,14,111,109
"911130",911130,270320,"divacvl01","Vlade Divac",2004,"65",338,21104,"SAC","DET","AWAY","2","7:59",1,2,10,39,30
"911132",911132,270322,"divacvl01","Vlade Divac",2004,"68",337,21104,"SAC","DET","AWAY","3","4:07",0,2,10,66,59
"911133",911133,270323,"divacvl01","Vlade Divac",2004,"175",422,21104,"SAC","DET","AWAY","4","3:41",0,2,22,88,83
"911141",911141,270331,"divacvl01","Vlade Divac",2004,"85",406,21704,"SAC","BOS","HOME","3","3:21",1,2,17,93,71
"911153",911153,270343,"divacvl01","Vlade Divac",2004,"144",393,21904,"SAC","MIN","AWAY","3","5:15",1,2,18,47,57
"911154",911154,270344,"divacvl01","Vlade Divac",2004,"49",440,21904,"SAC","MIN","AWAY","3","2:47",0,2,20,55,59
"911165",911165,270355,"divacvl01","Vlade Divac",2004,"201",327,22004,"SAC","CHI","AWAY","4","3:40",1,2,17,82,77
"911166",911166,270356,"divacvl01","Vlade Divac",2004,"144",384,22004,"SAC","CHI","AWAY","4","2:59",0,2,17,82,79
"911168",911168,270358,"divacvl01","Vlade Divac",2004,"118",389,22204,"SAC","TOR","AWAY","1","11:01",1,2,16,3,2
"911171",911171,270361,"divacvl01","Vlade Divac",2004,"96",361,22204,"SAC","TOR","AWAY","2","7:03",0,2,13,29,33
"911183",911183,270373,"divacvl01","Vlade Divac",2004,"58",329,22404,"SAC","NYK","HOME","3","5:56",0,2,9,66,70
"911195",911195,270385,"divacvl01","Vlade Divac",2004,"168",383,22604,"SAC","LAL","AWAY","4","3:52",0,2,19,94,92
"911202",911202,270392,"divacvl01","Vlade Divac",2004,"224",360,22904,"SAC","PHO","HOME","1","11:14",1,2,21,2,0
"911204",911204,270394,"divacvl01","Vlade Divac",2004,"216",371,22904,"SAC","PHO","HOME","1","00:38.9",0,2,21,23,18
"911216",911216,270406,"divacvl01","Vlade Divac",2004,"152",406,30204,"SAC","LAC","HOME","4","3:14",0,2,19,101,100
"911218",911218,270408,"divacvl01","Vlade Divac",2004,"150",337,30404,"SAC","PHI","AWAY","1","9:42",1,2,14,8,7
"911220",911220,270410,"divacvl01","Vlade Divac",2004,"39",355,30404,"SAC","PHI","AWAY","2","4:46",0,2,12,48,36
"911226",911226,270416,"divacvl01","Vlade Divac",2004,"175",414,30604,"SAC","MIA","AWAY","3","9:16",0,2,21,49,48
"911233",911233,270423,"divacvl01","Vlade Divac",2004,"139",388,30704,"SAC","ORL","AWAY","3","8:38",0,2,17,65,59
"911234",911234,270424,"divacvl01","Vlade Divac",2004,"81",343,30704,"SAC","ORL","AWAY","3","7:00",0,2,11,68,64
"911239",911239,270429,"divacvl01","Vlade Divac",2004,"34",358,30704,"SAC","ORL","AWAY","3","1:58",0,2,12,80,70
"911244",911244,270434,"divacvl01","Vlade Divac",2004,"70",340,30904,"SAC","GSW","HOME","4","3:59",0,2,10,83,82
"911256",911256,270446,"divacvl01","Vlade Divac",2004,"210",335,31204,"SAC","POR","AWAY","4","9:32",1,2,19,67,69
"911262",911262,270452,"divacvl01","Vlade Divac",2004,"70",386,31604,"SAC","NJN","AWAY","1","2:12",0,2,15,9,21
"911265",911265,270455,"divacvl01","Vlade Divac",2004,"177",371,31604,"SAC","NJN","AWAY","3","7:08",1,2,18,39,66
"911266",911266,270456,"divacvl01","Vlade Divac",2004,"139",389,31704,"SAC","WAS","AWAY","1","10:49",1,2,17,2,2
"911281",911281,270471,"divacvl01","Vlade Divac",2004,"62",338,32104,"SAC","HOU","HOME","4","7:56",0,2,10,80,85
"911285",911285,270475,"divacvl01","Vlade Divac",2004,"108",409,32304,"SAC","MIL","HOME","1","4:07",0,2,18,15,21
"911297",911297,270487,"divacvl01","Vlade Divac",2004,"142",399,33104,"SAC","SAS","AWAY","3","11:34",1,2,18,44,54
"911299",911299,270489,"divacvl01","Vlade Divac",2004,"96",342,33104,"SAC","SAS","AWAY","3","7:31",1,2,11,50,60
"911303",911303,270493,"divacvl01","Vlade Divac",2004,"129",432,40104,"SAC","DAL","AWAY","1","11:01",0,2,21,2,3
"911310",911310,270500,"divacvl01","Vlade Divac",2004,"191",325,40104,"SAC","DAL","AWAY","3","8:21",1,2,16,61,78
"911318",911318,270508,"divacvl01","Vlade Divac",2004,"145",375,40604,"SAC","NOH","HOME","1","9:12",0,2,17,7,4
"911320",911320,270510,"divacvl01","Vlade Divac",2004,"81",338,40604,"SAC","NOH","HOME","3","9:45",0,2,10,63,47
"911331",911331,270521,"divacvl01","Vlade Divac",2004,"104",373,40904,"SAC","PHO","AWAY","1","4:55",1,2,14,13,18
"911338",911338,270528,"divacvl01","Vlade Divac",2004,"55",429,41104,"SAC","LAL","HOME","1","11:42",0,2,19,0,0
"911341",911341,270531,"divacvl01","Vlade Divac",2004,"196",365,41104,"SAC","LAL","HOME","2","2:09",0,2,19,48,33
"911348",911348,270538,"divacvl01","Vlade Divac",2004,"159",401,41404,"SAC","GSW","AWAY","1","9:04",0,2,19,2,8
"911362",911362,270552,"divacvl01","Vlade Divac",2004,"78",324,41804,"SAC","DAL","HOME","3","8:43",0,2,9,69,72
"911386",911386,270576,"divacvl01","Vlade Divac",2004,"55",393,50404,"SAC","MIN","AWAY","1","8:09",1,2,15,15,8
"911396",911396,270586,"divacvl01","Vlade Divac",2004,"200",352,50804,"SAC","MIN","AWAY","3","11:19",1,2,19,41,49
"911401",911401,270591,"divacvl01","Vlade Divac",2004,"139",393,51004,"SAC","MIN","HOME","3","10:42",1,2,18,48,46
"911405",911405,270595,"divacvl01","Vlade Divac",2004,"60",330,51204,"SAC","MIN","HOME","3","0:00",0,2,9,59,57
"911423",911423,270613,"divacvl01","Vlade Divac",2004,"70",330,51904,"SAC","MIN","AWAY","1","10:21",1,2,9,2,4
"911426",911426,270616,"divacvl01","Vlade Divac",2004,"224",353,51904,"SAC","MIN","AWAY","3","10:46",1,2,21,38,43
"911451",911451,270641,"divacvl01","Vlade Divac",2005,"205",348,41105,"LAL","PHO","HOME","2","11:23",0,2,19,29,31
"911454",911454,270644,"divacvl01","Vlade Divac",2005,"58",394,41505,"LAL","SAC","HOME","1","1:00",0,2,15,25,30
"938498",938498,297688,"drumman01","Andre Drummond",2013,"146",348,110412,"DET","LAL","AWAY","2","8:37",0,2,14,21,38
"938521",938521,297711,"drumman01","Andre Drummond",2013,"36",348,111212,"DET","OKC","HOME","2","5:30",0,2,11,42,32
"938545",938545,297735,"drumman01","Andre Drummond",2013,"64",362,112312,"DET","TOR","HOME","2","00:45.8",0,2,12,47,41
"938618",938618,297808,"drumman01","Andre Drummond",2013,"50",326,121512,"DET","IND","HOME","4","10:35",1,2,9,64,66
"938692",938692,297882,"drumman01","Andre Drummond",2013,"64",326,11213,"DET","UTA","HOME","3","1:16",0,2,9,59,60
"938749",938749,297939,"drumman01","Andre Drummond",2013,"169",337,20313,"DET","LAL","HOME","1","0:01",0,2,15,27,32
"938757",938757,297947,"drumman01","Andre Drummond",2013,"62",331,20313,"DET","LAL","HOME","4","00:17.9",0,2,9,97,98
"938795",938795,297985,"drumman01","Andre Drummond",2013,"75",326,40613,"DET","MIN","AWAY","3","8:46",1,2,9,61,65
"938910",938910,298100,"drumman01","Andre Drummond",2014,"53",367,111713,"DET","LAL","AWAY","1","9:10",1,2,13,7,4
"939139",939139,298329,"drumman01","Andre Drummond",2014,"69",359,122813,"DET","WAS","AWAY","3","3:40",0,2,12,57,80
"939145",939145,298335,"drumman01","Andre Drummond",2014,"135",339,123013,"DET","WAS","HOME","2","10:48",0,2,13,34,35
"939469",939469,298659,"drumman01","Andre Drummond",2014,"64",372,32214,"DET","LAC","AWAY","3","1:20",1,2,13,68,80
"939606",939606,298796,"drumman01","Andre Drummond",2015,"89",343,102914,"DET","DEN","AWAY","3","10:59",0,2,11,40,42
"939626",939626,298816,"drumman01","Andre Drummond",2015,"61",335,103014,"DET","MIN","AWAY","4","1:05",0,2,10,88,91
"939674",939674,298864,"drumman01","Andre Drummond",2015,"119",339,111214,"DET","WAS","AWAY","4","8:02",0,2,12,89,90
"939695",939695,298885,"drumman01","Andre Drummond",2015,"62",324,111714,"DET","ORL","HOME","2","0:01",0,2,8,52,49
"939759",939759,298949,"drumman01","Andre Drummond",2015,"65",337,112814,"DET","MIL","HOME","3","11:14",0,2,10,45,55
"939827",939827,299017,"drumman01","Andre Drummond",2015,"56",323,120914,"DET","POR","HOME","2","4:23",1,2,8,39,46
"939828",939828,299018,"drumman01","Andre Drummond",2015,"50",324,120914,"DET","POR","HOME","2","0:49",0,2,8,43,55
"939858",939858,299048,"drumman01","Andre Drummond",2015,"94",326,121514,"DET","LAC","AWAY","1","10:36",1,2,10,5,4
"939954",939954,299144,"drumman01","Andre Drummond",2015,"72",328,10415,"DET","SAC","HOME","1","8:13",0,2,9,4,9
"939999",939999,299189,"drumman01","Andre Drummond",2015,"50",372,11215,"DET","TOR","AWAY","2","10:09",0,2,13,24,32
"940014",940014,299204,"drumman01","Andre Drummond",2015,"75",335,11615,"DET","IND","AWAY","1","11:38",0,2,10,0,0
"940045",940045,299235,"drumman01","Andre Drummond",2015,"70",340,11915,"DET","ATL","AWAY","1","6:43",0,2,10,2,8
"940065",940065,299255,"drumman01","Andre Drummond",2015,"59",332,12115,"DET","ORL","HOME","4","0:11",0,2,9,128,116
"940073",940073,299263,"drumman01","Andre Drummond",2015,"45",323,12415,"DET","MIL","AWAY","2","5:50",0,2,8,40,45
"940074",940074,299264,"drumman01","Andre Drummond",2015,"36",328,12415,"DET","MIL","AWAY","3","6:39",0,2,9,51,78
"940132",940132,299322,"drumman01","Andre Drummond",2015,"91",348,20415,"DET","IND","AWAY","1","9:17",0,2,12,3,8
"940141",940141,299331,"drumman01","Andre Drummond",2015,"91",329,20415,"DET","IND","AWAY","3","8:23",1,2,10,58,58
"940169",940169,299359,"drumman01","Andre Drummond",2015,"64",345,21015,"DET","CHO","AWAY","1","10:03",0,2,11,0,4
"940178",940178,299368,"drumman01","Andre Drummond",2015,"69",328,21015,"DET","CHO","AWAY","4","11:15",0,2,9,83,62
"940243",940243,299433,"drumman01","Andre Drummond",2015,"54",332,22815,"DET","WAS","AWAY","1","6:50",1,2,9,11,16
"940252",940252,299442,"drumman01","Andre Drummond",2015,"89",346,30415,"DET","NOP","AWAY","1","8:17",1,2,11,8,5
"940311",940311,299501,"drumman01","Andre Drummond",2015,"78",331,31115,"DET","GSW","AWAY","2","10:42",1,2,10,29,32
"940322",940322,299512,"drumman01","Andre Drummond",2015,"64",331,31115,"DET","GSW","AWAY","3","3:44",0,2,9,69,67
"940336",940336,299526,"drumman01","Andre Drummond",2015,"87",328,31315,"DET","POR","AWAY","1","0:44",0,2,10,24,32
"940346",940346,299536,"drumman01","Andre Drummond",2015,"81",331,31415,"DET","UTA","AWAY","1","7:19",1,2,10,6,7
"940384",940384,299574,"drumman01","Andre Drummond",2015,"119",356,32215,"DET","BOS","AWAY","1","8:44",0,2,14,8,8
"940518",940518,299708,"drumman01","Andre Drummond",2015,"62",332,41015,"DET","IND","HOME","3","9:16",0,2,9,51,58
"940525",940525,299715,"drumman01","Andre Drummond",2015,"62",351,41215,"DET","CHO","HOME","1","8:18",0,2,11,8,2
"940542",940542,299732,"drumman01","Andre Drummond",2015,"75",358,41315,"DET","CLE","AWAY","4","11:43",0,2,12,73,93
"940546",940546,299736,"drumman01","Andre Drummond",2015,"83",353,41315,"DET","CLE","AWAY","4","2:00",0,2,12,91,102
"940636",940636,299826,"drumman01","Andre Drummond",2016,"58",350,110815,"DET","POR","AWAY","1","6:19",1,2,11,12,14
"940654",940654,299844,"drumman01","Andre Drummond",2016,"71",345,110915,"DET","GSW","AWAY","1","5:29",0,2,10,10,14
"940664",940664,299854,"drumman01","Andre Drummond",2016,"71",357,110915,"DET","GSW","AWAY","4","5:20",0,2,11,82,98
"940667",940667,299857,"drumman01","Andre Drummond",2016,"174",372,111115,"DET","SAC","AWAY","1","10:24",0,2,18,3,4
"940670",940670,299860,"drumman01","Andre Drummond",2016,"63",332,111115,"DET","SAC","AWAY","2","1:13",0,2,9,45,57
"940688",940688,299878,"drumman01","Andre Drummond",2016,"68",324,111415,"DET","LAC","AWAY","2","1:48",1,2,8,60,47
"940829",940829,300019,"drumman01","Andre Drummond",2016,"61",329,120215,"DET","PHO","HOME","1","7:02",0,2,8,12,6
"940925",940925,300115,"drumman01","Andre Drummond",2016,"61",331,121415,"DET","LAC","HOME","1","6:30",0,2,9,6,16
"940956",940956,300146,"drumman01","Andre Drummond",2016,"86",367,121815,"DET","CHI","AWAY","2","1:20",0,2,13,50,49
"940958",940958,300148,"drumman01","Andre Drummond",2016,"52",326,121815,"DET","CHI","AWAY","3","9:10",0,2,8,59,56
"940964",940964,300154,"drumman01","Andre Drummond",2016,"52",332,121815,"DET","CHI","AWAY","1OT","4:39",1,2,9,107,105
"940977",940977,300167,"drumman01","Andre Drummond",2016,"52",359,122215,"DET","MIA","AWAY","3","10:48",0,2,11,54,52
"941019",941019,300209,"drumman01","Andre Drummond",2016,"52",321,122615,"DET","BOS","HOME","4","6:26",0,2,8,75,84
"941051",941051,300241,"drumman01","Andre Drummond",2016,"31",372,10216,"DET","IND","AWAY","1","1:16",0,2,13,16,20
"941076",941076,300266,"drumman01","Andre Drummond",2016,"50",380,10616,"DET","BOS","AWAY","1","5:52",1,2,14,12,16
"941183",941183,300373,"drumman01","Andre Drummond",2016,"88",327,12516,"DET","UTA","AWAY","3","3:25",0,2,9,65,55
"941188",941188,300378,"drumman01","Andre Drummond",2016,"66",377,12716,"DET","PHI","HOME","1","3:52",0,2,13,10,14
"941239",941239,300429,"drumman01","Andre Drummond",2016,"96",324,20316,"DET","BOS","AWAY","1","10:25",1,2,9,2,2
"941244",941244,300434,"drumman01","Andre Drummond",2016,"93",324,20316,"DET","BOS","AWAY","1","5:10",1,2,9,10,17
"941268",941268,300458,"drumman01","Andre Drummond",2016,"61",334,20616,"DET","IND","AWAY","4","10:03",0,2,9,84,92
"941301",941301,300491,"drumman01","Andre Drummond",2016,"115",368,21916,"DET","WAS","AWAY","1","11:02",0,2,14,0,0
"941338",941338,300528,"drumman01","Andre Drummond",2016,"66",347,22716,"DET","MIL","AWAY","1","11:43",0,2,10,0,0
"941402",941402,300592,"drumman01","Andre Drummond",2016,"71",355,30916,"DET","DAL","AWAY","1","11:43",0,2,11,0,0
"941404",941404,300594,"drumman01","Andre Drummond",2016,"63",329,30916,"DET","DAL","AWAY","1","5:21",1,2,8,13,16
"941406",941406,300596,"drumman01","Andre Drummond",2016,"61",339,30916,"DET","DAL","AWAY","1","1:12",0,2,9,19,25
"941413",941413,300603,"drumman01","Andre Drummond",2016,"58",345,30916,"DET","DAL","AWAY","3","11:33",1,2,10,56,52
"941438",941438,300628,"drumman01","Andre Drummond",2016,"97",360,31416,"DET","WAS","AWAY","2","6:08",0,2,12,26,46
"941451",941451,300641,"drumman01","Andre Drummond",2016,"49",329,31616,"DET","ATL","HOME","3","6:50",0,2,8,71,68
"941477",941477,300667,"drumman01","Andre Drummond",2016,"66",345,31916,"DET","BRK","HOME","3","0:09",0,2,10,77,77
"941496",941496,300686,"drumman01","Andre Drummond",2016,"66",324,32316,"DET","ORL","HOME","1","6:16",0,2,8,16,6
"941550",941550,300740,"drumman01","Andre Drummond",2016,"52",341,40116,"DET","DAL","HOME","1","8:43",0,2,10,8,8
"941567",941567,300757,"drumman01","Andre Drummond",2016,"63",327,40216,"DET","CHI","AWAY","2","4:22",1,2,8,40,40
"941575",941575,300765,"drumman01","Andre Drummond",2016,"50",324,40516,"DET","MIA","AWAY","1","1:15",1,2,8,19,23
"941577",941577,300767,"drumman01","Andre Drummond",2016,"39",444,40516,"DET","MIA","AWAY","2","0:00",1,2,20,36,54
"941589",941589,300779,"drumman01","Andre Drummond",2016,"57",336,40616,"DET","ORL","AWAY","3","9:33",0,2,9,48,51
"941597",941597,300787,"drumman01","Andre Drummond",2016,"57",334,40816,"DET","WAS","HOME","1","9:17",0,2,9,5,5
"941599",941599,300789,"drumman01","Andre Drummond",2016,"78",375,40816,"DET","WAS","HOME","1","5:12",0,2,13,18,14
"941600",941600,300790,"drumman01","Andre Drummond",2016,"81",322,40816,"DET","WAS","HOME","1","2:39",0,2,8,28,18
"941616",941616,300806,"drumman01","Andre Drummond",2016,"71",322,41216,"DET","MIA","HOME","4","1:48",0,2,8,83,91
"941617",941617,300807,"drumman01","Andre Drummond",2016,"88",362,41716,"DET","CLE","AWAY","1","10:06",0,2,13,2,5
"941627",941627,300817,"drumman01","Andre Drummond",2016,"83",350,41716,"DET","CLE","AWAY","3","1:40",0,2,11,76,74
"941668",941668,300858,"drumman01","Andre Drummond",2016,"86",370,42416,"DET","CLE","HOME","4","10:43",0,2,13,78,86
"941678",941678,300868,"drumman01","Andre Drummond",2017,"63",350,102616,"DET","TOR","AWAY","4","6:25",1,2,11,82,95
"941679",941679,300869,"drumman01","Andre Drummond",2017,"53",350,102616,"DET","TOR","AWAY","4","5:42",0,2,11,82,95
"941686",941686,300876,"drumman01","Andre Drummond",2017,"52",321,102816,"DET","ORL","HOME","1","3:21",0,2,8,18,17
"941689",941689,300879,"drumman01","Andre Drummond",2017,"57",334,102816,"DET","ORL","HOME","2","5:15",0,2,9,44,26
"941712",941712,300902,"drumman01","Andre Drummond",2017,"57",321,110116,"DET","NYK","HOME","1","9:57",1,2,8,5,4
"941731",941731,300921,"drumman01","Andre Drummond",2017,"91",334,110216,"DET","BRK","AWAY","3","8:56",1,2,10,62,78
"941751",941751,300941,"drumman01","Andre Drummond",2017,"96",357,110716,"DET","LAC","AWAY","3","4:55",1,2,13,47,82
"941753",941753,300943,"drumman01","Andre Drummond",2017,"44",347,110916,"DET","PHO","AWAY","1","10:12",1,2,11,4,4
"941759",941759,300949,"drumman01","Andre Drummond",2017,"106",349,110916,"DET","PHO","AWAY","3","11:24",0,2,12,51,54
"941792",941792,300982,"drumman01","Andre Drummond",2017,"91",336,111616,"DET","NYK","AWAY","2","3:31",1,2,10,43,48
"941799",941799,300989,"drumman01","Andre Drummond",2017,"58",321,111616,"DET","NYK","AWAY","4","9:07",0,2,8,78,87
"941808",941808,300998,"drumman01","Andre Drummond",2017,"58",331,111816,"DET","CLE","AWAY","2","2:02",0,2,9,35,52
