"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"612291",612291,612291,"cartevi01","Vince Carter",2007,"283",145,22107,"NJN","NOK","HOME","2","3:03",0,3,25,40,46
"612331",612331,612331,"cartevi01","Vince Carter",2007,"249",92,22507,"NJN","NYK","HOME","2","10:49",0,3,25,24,30
"612337",612337,612337,"cartevi01","Vince Carter",2007,"67",15,22507,"NJN","NYK","HOME","3","10:41",1,3,23,50,53
"612357",612357,612357,"cartevi01","Vince Carter",2007,"274",143,22707,"NJN","WAS","HOME","1","10:09",1,3,24,5,0
"612359",612359,612359,"cartevi01","Vince Carter",2007,"242",82,22707,"NJN","WAS","HOME","1","7:36",0,3,25,7,3
"612365",612365,612365,"cartevi01","Vince Carter",2007,"260",118,22707,"NJN","WAS","HOME","2","4:20",0,3,24,40,42
"612368",612368,612368,"cartevi01","Vince Carter",2007,"262",123,22707,"NJN","WAS","HOME","2","2:14",0,3,24,44,46
"612373",612373,612373,"cartevi01","Vince Carter",2007,"252",87,22707,"NJN","WAS","HOME","3","2:59",0,3,25,75,67
"612399",612399,612399,"cartevi01","Vince Carter",2007,"288",143,30307,"NJN","BOS","HOME","1OT","00:20.9",0,3,26,88,94
"612401",612401,612401,"cartevi01","Vince Carter",2007,"272",100,30407,"NJN","PHI","AWAY","1","10:08",0,3,26,2,0
"612428",612428,612428,"cartevi01","Vince Carter",2007,"272",95,30607,"NJN","DAL","AWAY","1","00:51.9",0,3,27,14,25
"612449",612449,612449,"cartevi01","Vince Carter",2007,"244",84,30907,"NJN","HOU","AWAY","1","8:26",0,3,25,0,6
"612460",612460,612460,"cartevi01","Vince Carter",2007,"228",63,30907,"NJN","HOU","AWAY","3","8:23",0,3,25,49,63
"612464",612464,612464,"cartevi01","Vince Carter",2007,"236",59,31007,"NJN","SAS","AWAY","1","8:28",0,3,26,7,7
"612475",612475,612475,"cartevi01","Vince Carter",2007,"78",7,31007,"NJN","SAS","AWAY","3","1:24",0,3,23,50,57
"612482",612482,612482,"cartevi01","Vince Carter",2007,"300",151,31207,"NJN","MEM","AWAY","1","8:51",0,3,27,2,7
"612499",612499,612499,"cartevi01","Vince Carter",2007,"265",91,31207,"NJN","MEM","AWAY","4","4:33",0,3,26,101,90
"612520",612520,612520,"cartevi01","Vince Carter",2007,"287",82,31507,"NJN","MIA","HOME","1","1:36",0,3,28,18,21
"612523",612523,612523,"cartevi01","Vince Carter",2007,"252",110,31507,"NJN","MIA","HOME","3","8:43",0,3,24,51,47
"612535",612535,612535,"cartevi01","Vince Carter",2007,"264",87,31807,"NJN","LAC","HOME","2","10:07",0,3,26,27,30
"612552",612552,612552,"cartevi01","Vince Carter",2007,"252",40,32007,"NJN","DEN","HOME","1","7:43",0,3,28,6,8
"612573",612573,612573,"cartevi01","Vince Carter",2007,"228",59,32007,"NJN","DEN","HOME","4","00:09.9",0,3,25,90,93
"612574",612574,612574,"cartevi01","Vince Carter",2007,"298",130,32307,"NJN","ORL","AWAY","1","9:04",1,3,27,9,2
"612586",612586,612586,"cartevi01","Vince Carter",2007,"218",41,32307,"NJN","ORL","AWAY","3","9:58",0,3,26,46,38
"612591",612591,612591,"cartevi01","Vince Carter",2007,"219",53,32307,"NJN","ORL","AWAY","4","6:28",0,3,25,71,73
"612595",612595,612595,"cartevi01","Vince Carter",2007,"213",28,32307,"NJN","ORL","AWAY","4","00:11.9",0,3,27,82,90
"612598",612598,612598,"cartevi01","Vince Carter",2007,"80",5,32407,"NJN","CHA","AWAY","1","9:01",1,3,24,8,7
"612599",612599,612599,"cartevi01","Vince Carter",2007,"236",58,32407,"NJN","CHA","AWAY","1","7:53",0,3,26,8,7
"612610",612610,612610,"cartevi01","Vince Carter",2007,"75",10,32407,"NJN","CHA","AWAY","4","3:08",0,3,23,88,89
"612637",612637,612637,"cartevi01","Vince Carter",2007,"90",8,33007,"NJN","DET","AWAY","3","9:43",1,3,24,49,47
"612638",612638,612638,"cartevi01","Vince Carter",2007,"188",17,33007,"NJN","DET","AWAY","3","9:05",1,3,26,52,48
"612645",612645,612645,"cartevi01","Vince Carter",2007,"150",13,33007,"NJN","DET","AWAY","4","11:39",0,3,25,76,71
"612649",612649,612649,"cartevi01","Vince Carter",2007,"85",15,33007,"NJN","DET","AWAY","4","00:10.9",0,3,23,103,106
"612670",612670,612670,"cartevi01","Vince Carter",2007,"45",13,40407,"NJN","ATL","HOME","1","7:34",1,3,23,14,7
"612689",612689,612689,"cartevi01","Vince Carter",2007,"62",-1,40607,"NJN","CHI","AWAY","2","2:38",0,3,24,33,49
"612703",612703,612703,"cartevi01","Vince Carter",2007,"252",94,40707,"NJN","WAS","HOME","1","11:32",1,3,25,3,0
"612708",612708,612708,"cartevi01","Vince Carter",2007,"259",100,40707,"NJN","WAS","HOME","1","7:00",1,3,25,11,11
"612710",612710,612710,"cartevi01","Vince Carter",2007,"252",84,40707,"NJN","WAS","HOME","1","5:48",0,3,26,14,12
"612716",612716,612716,"cartevi01","Vince Carter",2007,"219",56,40707,"NJN","WAS","HOME","2","6:30",1,3,25,32,34
"612735",612735,612735,"cartevi01","Vince Carter",2007,"208",54,41007,"NJN","WAS","AWAY","1","1:40",0,3,24,14,24
"612738",612738,612738,"cartevi01","Vince Carter",2007,"224",64,41007,"NJN","WAS","AWAY","2","5:09",0,3,25,29,32
"612740",612740,612740,"cartevi01","Vince Carter",2007,"85",-1,41007,"NJN","WAS","AWAY","2","2:17",0,3,24,34,35
"612743",612743,612743,"cartevi01","Vince Carter",2007,"22",0,41007,"NJN","WAS","AWAY","3","5:30",1,3,24,60,50
"612758",612758,612758,"cartevi01","Vince Carter",2007,"198",41,41207,"NJN","CLE","AWAY","2","7:56",1,3,25,24,22
"612778",612778,612778,"cartevi01","Vince Carter",2007,"198",46,41307,"NJN","NYK","HOME","3","8:36",0,3,24,57,52
"612779",612779,612779,"cartevi01","Vince Carter",2007,"39",15,41307,"NJN","NYK","HOME","3","6:24",1,3,23,65,56
"612784",612784,612784,"cartevi01","Vince Carter",2007,"47",3,41307,"NJN","NYK","HOME","4","6:12",0,3,24,93,77
"612785",612785,612785,"cartevi01","Vince Carter",2007,"164",28,41307,"NJN","NYK","HOME","4","3:21",0,3,24,97,79
"612799",612799,612799,"cartevi01","Vince Carter",2007,"270",22,41507,"NJN","IND","AWAY","2","0:01",0,3,31,54,56
"612811",612811,612811,"cartevi01","Vince Carter",2007,"282",89,41507,"NJN","IND","AWAY","4","1:22",0,3,28,107,104
"612812",612812,612812,"cartevi01","Vince Carter",2007,"229",61,41607,"NJN","NYK","AWAY","1","9:58",1,3,25,3,4
"612814",612814,612814,"cartevi01","Vince Carter",2007,"244",97,41607,"NJN","NYK","AWAY","1","7:08",0,3,24,7,10
"612822",612822,612822,"cartevi01","Vince Carter",2007,"226",68,41607,"NJN","NYK","AWAY","3","4:21",1,3,25,72,61
"612827",612827,612827,"cartevi01","Vince Carter",2007,"221",63,41807,"NJN","CHI","HOME","1","8:38",0,3,25,6,6
"612831",612831,612831,"cartevi01","Vince Carter",2007,"265",69,41807,"NJN","CHI","HOME","1","5:03",1,3,27,15,8
"612833",612833,612833,"cartevi01","Vince Carter",2007,"256",66,41807,"NJN","CHI","HOME","1","2:15",1,3,27,25,10
"612837",612837,612837,"cartevi01","Vince Carter",2007,"53",7,41807,"NJN","CHI","HOME","2","5:33",0,3,23,42,31
"612839",612839,612839,"cartevi01","Vince Carter",2007,"270",120,41807,"NJN","CHI","HOME","3","9:02",0,3,25,56,50
"612849",612849,612849,"cartevi01","Vince Carter",2007,"290",104,42107,"NJN","TOR","AWAY","1","9:01",0,3,28,6,8
"612855",612855,612855,"cartevi01","Vince Carter",2007,"223",64,42107,"NJN","TOR","AWAY","1","2:39",0,3,25,19,18
"612868",612868,612868,"cartevi01","Vince Carter",2007,"275",127,42407,"NJN","TOR","AWAY","1","10:39",0,3,25,0,0
"612870",612870,612870,"cartevi01","Vince Carter",2007,"195",43,42407,"NJN","TOR","AWAY","1","7:36",0,3,24,5,2
"612885",612885,612885,"cartevi01","Vince Carter",2007,"60",13,42407,"NJN","TOR","AWAY","4","9:29",0,3,23,63,68
"612913",612913,612913,"cartevi01","Vince Carter",2007,"45",17,42707,"NJN","TOR","HOME","4","3:57",0,3,22,98,81
"612917",612917,612917,"cartevi01","Vince Carter",2007,"165",33,42907,"NJN","TOR","HOME","1","7:45",1,3,24,14,7
"612918",612918,612918,"cartevi01","Vince Carter",2007,"42",12,42907,"NJN","TOR","HOME","1","6:31",0,3,23,17,9
"612922",612922,612922,"cartevi01","Vince Carter",2007,"122",13,42907,"NJN","TOR","HOME","1","00:50.8",1,3,24,32,15
"612923",612923,612923,"cartevi01","Vince Carter",2007,"221",48,42907,"NJN","TOR","HOME","2","4:55",1,3,26,47,30
"612927",612927,612927,"cartevi01","Vince Carter",2007,"45",12,42907,"NJN","TOR","HOME","3","9:33",1,3,23,68,39
"612941",612941,612941,"cartevi01","Vince Carter",2007,"208",51,50107,"NJN","TOR","AWAY","3","5:25",1,3,25,55,66
"612949",612949,612949,"cartevi01","Vince Carter",2007,"242",87,50107,"NJN","TOR","AWAY","4","2:00",0,3,25,88,95
"612981",612981,612981,"cartevi01","Vince Carter",2007,"256",102,50607,"NJN","CLE","AWAY","2","3:42",0,3,25,37,39
"613023",613023,613023,"cartevi01","Vince Carter",2007,"39",12,51207,"NJN","CLE","HOME","1","4:44",0,3,23,17,9
"613038",613038,613038,"cartevi01","Vince Carter",2007,"203",33,51207,"NJN","CLE","HOME","4","4:50",0,3,26,83,73
"613045",613045,613045,"cartevi01","Vince Carter",2007,"63",7,51407,"NJN","CLE","HOME","2","5:42",1,3,23,37,33
"613070",613070,613070,"cartevi01","Vince Carter",2007,"249",94,51607,"NJN","CLE","AWAY","4","10:31",0,3,25,77,59
"613087",613087,613087,"cartevi01","Vince Carter",2008,"210",40,103107,"NJN","CHI","HOME","1","5:51",0,3,26,14,13
"613091",613091,613091,"cartevi01","Vince Carter",2008,"292",92,103107,"NJN","CHI","HOME","2","00:02.1",0,3,28,56,41
"613116",613116,613116,"cartevi01","Vince Carter",2008,"320",77,110307,"NJN","PHI","AWAY","3","00:02.9",1,3,32,67,57
"613121",613121,613121,"cartevi01","Vince Carter",2008,"283",145,110307,"NJN","PHI","AWAY","4","00:40.9",0,3,25,88,83
"613135",613135,613135,"cartevi01","Vince Carter",2008,"45",10,110607,"NJN","ATL","HOME","3","3:05",0,3,23,59,53
"613174",613174,613174,"cartevi01","Vince Carter",2008,"295",114,112307,"NJN","SEA","AWAY","1","6:50",0,3,28,13,11
"613186",613186,613186,"cartevi01","Vince Carter",2008,"279",130,112507,"NJN","LAL","AWAY","2","6:54",0,3,25,27,36
"613187",613187,613187,"cartevi01","Vince Carter",2008,"282",114,112507,"NJN","LAL","AWAY","3","00:12.6",1,3,26,72,72
"613214",613214,613214,"cartevi01","Vince Carter",2008,"282",59,112707,"NJN","MEM","HOME","4","00:00.8",0,3,29,103,110
"613230",613230,613230,"cartevi01","Vince Carter",2008,"282",155,120107,"NJN","PHI","HOME","1OT","2:15",0,3,25,85,83
"613239",613239,613239,"cartevi01","Vince Carter",2008,"136",13,120207,"NJN","DET","AWAY","3","5:10",0,3,24,58,74
"613245",613245,613245,"cartevi01","Vince Carter",2008,"288",151,120207,"NJN","DET","AWAY","4","11:29",0,3,25,67,89
"613258",613258,613258,"cartevi01","Vince Carter",2008,"36",5,120407,"NJN","CLE","AWAY","3","2:05",1,3,24,74,57
"613260",613260,613260,"cartevi01","Vince Carter",2008,"267",115,120407,"NJN","CLE","AWAY","4","4:14",0,3,25,89,73
"613285",613285,613285,"cartevi01","Vince Carter",2008,"147",13,120707,"NJN","HOU","HOME","2","10:47",1,3,25,21,30
"613293",613293,613293,"cartevi01","Vince Carter",2008,"259",94,120707,"NJN","HOU","HOME","3","11:22",0,3,25,35,48
"613300",613300,613300,"cartevi01","Vince Carter",2008,"251",94,120707,"NJN","HOU","HOME","3","00:57.7",1,3,25,58,67
"613304",613304,613304,"cartevi01","Vince Carter",2008,"280",148,120707,"NJN","HOU","HOME","4","1:07",0,3,25,77,88
"613313",613313,613313,"cartevi01","Vince Carter",2008,"247",79,120907,"NJN","WAS","AWAY","3","9:08",1,3,25,54,46
"613316",613316,613316,"cartevi01","Vince Carter",2008,"213",51,120907,"NJN","WAS","AWAY","3","3:49",0,3,25,64,64
"613322",613322,613322,"cartevi01","Vince Carter",2008,"257",77,120907,"NJN","WAS","AWAY","4","2:28",0,3,26,86,101
"613338",613338,613338,"cartevi01","Vince Carter",2008,"277",117,121107,"NJN","LAC","HOME","4","2:48",0,3,26,74,81
"613349",613349,613349,"cartevi01","Vince Carter",2008,"188",31,121407,"NJN","CLE","HOME","2","4:15",1,3,25,40,39
"613373",613373,613373,"cartevi01","Vince Carter",2008,"198",41,121507,"NJN","NYK","AWAY","4","11:20",1,3,25,65,70
"613375",613375,613375,"cartevi01","Vince Carter",2008,"88",2,121507,"NJN","NYK","AWAY","4","9:24",0,3,24,66,72
"613376",613376,613376,"cartevi01","Vince Carter",2008,"228",51,121507,"NJN","NYK","AWAY","4","00:24.3",1,3,26,86,91
"613377",613377,613377,"cartevi01","Vince Carter",2008,"290",107,121507,"NJN","NYK","AWAY","4","00:09.8",0,3,27,86,94
"613397",613397,613397,"cartevi01","Vince Carter",2008,"239",79,122007,"NJN","MIA","AWAY","1","3:39",0,3,25,13,18
"613410",613410,613410,"cartevi01","Vince Carter",2008,"203",41,122007,"NJN","MIA","AWAY","4","3:31",1,3,25,84,86
"613412",613412,613412,"cartevi01","Vince Carter",2008,"58",-1,122007,"NJN","MIA","AWAY","1OT","00:58.9",0,3,24,103,99
"613424",613424,613424,"cartevi01","Vince Carter",2008,"298",138,122207,"NJN","GSW","HOME","2","10:39",0,3,27,30,19
"613425",613425,613425,"cartevi01","Vince Carter",2008,"195",46,122207,"NJN","GSW","HOME","2","8:12",0,3,24,34,25
"613442",613442,613442,"cartevi01","Vince Carter",2008,"98",2,122607,"NJN","DET","HOME","1","2:09",1,3,24,21,21
"613443",613443,613443,"cartevi01","Vince Carter",2008,"269",105,122607,"NJN","DET","HOME","2","11:35",1,3,26,27,26
"613450",613450,613450,"cartevi01","Vince Carter",2008,"264",120,122807,"NJN","WAS","HOME","1","11:09",0,3,25,0,2
"613456",613456,613456,"cartevi01","Vince Carter",2008,"254",114,122807,"NJN","WAS","HOME","1","4:18",1,3,24,22,19
"613460",613460,613460,"cartevi01","Vince Carter",2008,"297",143,122807,"NJN","WAS","HOME","2","9:12",0,3,27,36,36
"613480",613480,613480,"cartevi01","Vince Carter",2008,"249",68,122907,"NJN","MIL","AWAY","3","3:30",1,3,26,61,61
"613492",613492,613492,"cartevi01","Vince Carter",2008,"262",81,10208,"NJN","ORL","AWAY","1","3:57",0,3,27,15,18
"613504",613504,613504,"cartevi01","Vince Carter",2008,"95",8,10208,"NJN","ORL","AWAY","4","3:00",0,3,24,90,89
"613508",613508,613508,"cartevi01","Vince Carter",2008,"170",33,10408,"NJN","CHA","HOME","1","6:47",0,3,24,10,15
"613514",613514,613514,"cartevi01","Vince Carter",2008,"247",104,10408,"NJN","CHA","HOME","1","00:02.1",0,3,24,21,31
"613546",613546,613546,"cartevi01","Vince Carter",2008,"216",54,10808,"NJN","CHA","AWAY","1","1:13",0,3,25,19,24
"613566",613566,613566,"cartevi01","Vince Carter",2008,"272",64,10908,"NJN","SEA","HOME","3","9:48",0,3,28,60,49
"613583",613583,613583,"cartevi01","Vince Carter",2008,"124",3,11108,"NJN","BOS","HOME","3","00:57.9",0,3,25,66,60
"613590",613590,613590,"cartevi01","Vince Carter",2008,"95",8,11108,"NJN","BOS","HOME","4","1:16",0,3,24,74,84
"613619",613619,613619,"cartevi01","Vince Carter",2008,"210",53,11608,"NJN","NYK","HOME","4","00:24.9",0,3,25,102,109
"613643",613643,613643,"cartevi01","Vince Carter",2008,"83",10,12008,"NJN","PHO","AWAY","2","8:21",0,3,23,26,41
"613682",613682,613682,"cartevi01","Vince Carter",2008,"34",10,12408,"NJN","GSW","AWAY","4","2:48",0,3,23,105,109
"613694",613694,613694,"cartevi01","Vince Carter",2008,"55",18,12508,"NJN","DEN","AWAY","3","1:06",1,3,22,62,69
"613699",613699,613699,"cartevi01","Vince Carter",2008,"254",99,12508,"NJN","DEN","AWAY","4","1:24",0,3,25,85,95
"613718",613718,613718,"cartevi01","Vince Carter",2008,"269",59,12708,"NJN","MIN","AWAY","4","0:01",0,3,28,95,98
"613730",613730,613730,"cartevi01","Vince Carter",2008,"114",10,12908,"NJN","MIL","HOME","2","10:13",0,3,24,20,24
"613740",613740,613740,"cartevi01","Vince Carter",2008,"183",38,12908,"NJN","MIL","HOME","4","00:38.9",0,3,24,85,77
"613747",613747,613747,"cartevi01","Vince Carter",2008,"288",87,20108,"NJN","MIA","AWAY","2","6:15",0,3,28,32,25
"613767",613767,613767,"cartevi01","Vince Carter",2008,"182",30,20508,"NJN","LAL","HOME","1","11:15",1,3,25,5,2
"613794",613794,613794,"cartevi01","Vince Carter",2008,"252",89,20608,"NJN","ORL","AWAY","1","7:38",1,3,25,10,4
"613808",613808,613808,"cartevi01","Vince Carter",2008,"210",54,20808,"NJN","CHA","AWAY","1","11:16",0,3,25,2,0
"613827",613827,613827,"cartevi01","Vince Carter",2008,"111",20,21008,"NJN","DAL","HOME","1","7:58",0,3,23,9,5
"613848",613848,613848,"cartevi01","Vince Carter",2008,"260",72,21208,"NJN","MIN","HOME","1","7:56",0,3,27,6,5
"613855",613855,613855,"cartevi01","Vince Carter",2008,"262",118,21208,"NJN","MIN","HOME","2","00:34.1",0,3,24,34,32
"613858",613858,613858,"cartevi01","Vince Carter",2008,"39",-1,21208,"NJN","MIN","HOME","3","6:59",0,3,24,44,42
"613872",613872,613872,"cartevi01","Vince Carter",2008,"118",8,21308,"NJN","TOR","AWAY","2","4:33",1,3,24,35,45
"613935",613935,613935,"cartevi01","Vince Carter",2008,"173",28,22608,"NJN","ORL","HOME","2","7:04",1,3,25,26,28
"613942",613942,613942,"cartevi01","Vince Carter",2008,"251",86,22608,"NJN","ORL","HOME","4","9:29",1,3,25,75,70
"613949",613949,613949,"cartevi01","Vince Carter",2008,"103",3,22808,"NJN","MIL","HOME","1","9:45",0,3,24,3,4
"613954",613954,613954,"cartevi01","Vince Carter",2008,"275",141,22808,"NJN","MIL","HOME","3","8:58",0,3,25,72,64
"613968",613968,613968,"cartevi01","Vince Carter",2008,"293",148,30208,"NJN","SAS","HOME","2","4:41",0,3,26,30,37
"614008",614008,614008,"cartevi01","Vince Carter",2008,"180",12,30508,"NJN","MEM","AWAY","4","4:20",1,3,26,88,89
"614026",614026,614026,"cartevi01","Vince Carter",2008,"126",12,30708,"NJN","NOH","AWAY","4","1:39",0,3,24,91,101
"614070",614070,614070,"cartevi01","Vince Carter",2008,"257",91,31208,"NJN","CLE","HOME","3","4:42",0,3,26,71,58
"614087",614087,614087,"cartevi01","Vince Carter",2008,"47",5,31508,"NJN","UTA","HOME","2","3:39",0,3,24,44,52
"614101",614101,614101,"cartevi01","Vince Carter",2008,"237",69,31808,"NJN","CHI","AWAY","1","00:22.9",0,3,25,26,27
"614111",614111,614111,"cartevi01","Vince Carter",2008,"44",15,31908,"NJN","ATL","HOME","1","5:48",1,3,23,15,13
"614156",614156,614156,"cartevi01","Vince Carter",2008,"154",13,32108,"NJN","DEN","HOME","4","5:56",0,3,25,98,113
"614160",614160,614160,"cartevi01","Vince Carter",2008,"198",40,32208,"NJN","PHI","AWAY","1","6:12",1,3,25,12,9
"614187",614187,614187,"cartevi01","Vince Carter",2008,"272",145,32408,"NJN","NYK","AWAY","1","2:34",0,3,24,21,16
"614188",614188,614188,"cartevi01","Vince Carter",2008,"252",102,32408,"NJN","NYK","AWAY","1","1:33",1,3,24,28,18
"614206",614206,614206,"cartevi01","Vince Carter",2008,"252",91,32608,"NJN","IND","HOME","3","1:00",1,3,25,91,81
"614213",614213,614213,"cartevi01","Vince Carter",2008,"50",7,32808,"NJN","IND","AWAY","1","7:16",1,3,23,12,16
"614214",614214,614214,"cartevi01","Vince Carter",2008,"70",13,32808,"NJN","IND","AWAY","1","5:45",1,3,23,17,18
"614223",614223,614223,"cartevi01","Vince Carter",2008,"91",8,32808,"NJN","IND","AWAY","3","11:04",0,3,24,63,59
"614240",614240,614240,"cartevi01","Vince Carter",2008,"262",89,32908,"NJN","PHO","HOME","1","5:12",1,3,26,19,15
"614249",614249,614249,"cartevi01","Vince Carter",2008,"264",125,32908,"NJN","PHO","HOME","3","7:08",1,3,24,61,63
"614278",614278,614278,"cartevi01","Vince Carter",2008,"76",7,40108,"NJN","PHI","HOME","4","4:11",1,3,23,91,93
"614288",614288,614288,"cartevi01","Vince Carter",2008,"237",76,40508,"NJN","TOR","HOME","2","8:35",0,3,25,37,32
"614291",614291,614291,"cartevi01","Vince Carter",2008,"251",68,40508,"NJN","TOR","HOME","2","2:32",0,3,26,48,45
"614305",614305,614305,"cartevi01","Vince Carter",2008,"200",45,40908,"NJN","CLE","AWAY","1","8:08",0,3,25,2,9
"614316",614316,614316,"cartevi01","Vince Carter",2008,"269",122,41108,"NJN","TOR","AWAY","1","9:32",0,3,25,4,2
"614319",614319,614319,"cartevi01","Vince Carter",2008,"86",18,41108,"NJN","TOR","AWAY","1","3:58",1,3,22,15,10
"614324",614324,614324,"cartevi01","Vince Carter",2008,"200",43,41108,"NJN","TOR","AWAY","3","10:03",0,3,25,52,52
"614326",614326,614326,"cartevi01","Vince Carter",2008,"267",100,41108,"NJN","TOR","AWAY","3","0:00",0,3,26,67,83
"614333",614333,614333,"cartevi01","Vince Carter",2008,"275",59,41208,"NJN","MIL","AWAY","2","7:49",0,3,29,29,38
"614339",614339,614339,"cartevi01","Vince Carter",2008,"65",7,41208,"NJN","MIL","AWAY","3","10:02",1,3,23,62,58
"614355",614355,614355,"cartevi01","Vince Carter",2008,"226",71,41508,"NJN","CHA","HOME","3","6:58",0,3,24,56,67
"614367",614367,614367,"cartevi01","Vince Carter",2009,"237",83,102908,"NJN","WAS","AWAY","1","8:06",0,3,24,6,9
"614371",614371,614371,"cartevi01","Vince Carter",2009,"222",47,102908,"NJN","WAS","AWAY","2","1:20",0,3,26,42,44
"614377",614377,614377,"cartevi01","Vince Carter",2009,"174",19,102908,"NJN","WAS","AWAY","3","7:30",0,3,25,55,50
"614383",614383,614383,"cartevi01","Vince Carter",2009,"217",65,110108,"NJN","GSW","HOME","1","11:07",1,3,24,3,0
"614393",614393,614393,"cartevi01","Vince Carter",2009,"307",150,110108,"NJN","GSW","HOME","3","3:31",0,3,27,63,72
"614398",614398,614398,"cartevi01","Vince Carter",2009,"57",9,110408,"NJN","PHO","HOME","1","9:23",0,3,23,2,7
"614435",614435,614435,"cartevi01","Vince Carter",2009,"297",148,110808,"NJN","IND","AWAY","1","5:28",1,3,26,16,17
"614437",614437,614437,"cartevi01","Vince Carter",2009,"190",39,110808,"NJN","IND","AWAY","1","3:59",0,3,25,19,21
"614446",614446,614446,"cartevi01","Vince Carter",2009,"50",11,110808,"NJN","IND","AWAY","3","2:23",0,3,23,62,73
"614457",614457,614457,"cartevi01","Vince Carter",2009,"69",12,111008,"NJN","MIA","AWAY","2","6:55",1,3,23,29,25
"614458",614458,614458,"cartevi01","Vince Carter",2009,"209",58,111008,"NJN","MIA","AWAY","2","5:29",0,3,24,31,26
