"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"869258",869258,228448,"denglu01","Luol Deng",2008,"144",325,11508,"CHI","ORL","AWAY","2","8:44",0,2,13,31,37
"869267",869267,228457,"denglu01","Luol Deng",2008,"137",412,11608,"CHI","MIA","AWAY","1","2:33",0,2,19,24,18
"869276",869276,228466,"denglu01","Luol Deng",2008,"42",445,11608,"CHI","MIA","AWAY","3","1:17",1,2,21,89,79
"869277",869277,228467,"denglu01","Luol Deng",2008,"173",355,11808,"CHI","GSW","HOME","1","9:50",0,2,17,2,4
"869279",869279,228469,"denglu01","Luol Deng",2008,"218",381,11808,"CHI","GSW","HOME","1","4:52",0,2,22,16,15
"869281",869281,228471,"denglu01","Luol Deng",2008,"73",417,11808,"CHI","GSW","HOME","2","00:40.1",1,2,18,58,50
"869286",869286,228476,"denglu01","Luol Deng",2008,"198",409,11808,"CHI","GSW","HOME","3","7:49",0,2,22,67,57
"869293",869293,228483,"denglu01","Luol Deng",2008,"178",370,12108,"CHI","MEM","AWAY","1","7:06",1,2,18,6,10
"869294",869294,228484,"denglu01","Luol Deng",2008,"206",363,12108,"CHI","MEM","AWAY","1","6:17",1,2,20,10,12
"869301",869301,228491,"denglu01","Luol Deng",2008,"196",391,12108,"CHI","MEM","AWAY","3","8:24",0,2,21,42,50
"869302",869302,228492,"denglu01","Luol Deng",2008,"224",347,12108,"CHI","MEM","AWAY","3","8:04",0,2,20,42,50
"869306",869306,228496,"denglu01","Luol Deng",2008,"193",371,22008,"CHI","NJN","AWAY","1","4:26",1,2,19,13,13
"869307",869307,228497,"denglu01","Luol Deng",2008,"122",368,22008,"CHI","NJN","AWAY","2","4:44",0,2,15,35,37
"869310",869310,228500,"denglu01","Luol Deng",2008,"67",424,22008,"CHI","NJN","AWAY","2","00:02.9",0,2,18,44,48
"869316",869316,228506,"denglu01","Luol Deng",2008,"178",401,22208,"CHI","DEN","HOME","1","5:27",1,2,21,18,7
"869317",869317,228507,"denglu01","Luol Deng",2008,"175",347,22208,"CHI","DEN","HOME","1","4:51",0,2,16,18,9
"869321",869321,228511,"denglu01","Luol Deng",2008,"157",421,22208,"CHI","DEN","HOME","1","00:03.9",0,2,21,33,22
"869323",869323,228513,"denglu01","Luol Deng",2008,"88",417,22208,"CHI","DEN","HOME","2","3:23",0,2,18,53,50
"869325",869325,228515,"denglu01","Luol Deng",2008,"182",375,22208,"CHI","DEN","HOME","3","1:00",0,2,19,99,84
"869330",869330,228520,"denglu01","Luol Deng",2008,"63",393,22408,"CHI","HOU","AWAY","1","4:58",0,2,15,10,13
"869334",869334,228524,"denglu01","Luol Deng",2008,"190",394,22408,"CHI","HOU","AWAY","2","6:42",1,2,21,30,30
"869348",869348,228538,"denglu01","Luol Deng",2008,"62",426,22708,"CHI","IND","AWAY","1","5:30",0,2,19,16,17
"869355",869355,228545,"denglu01","Luol Deng",2008,"99",403,22708,"CHI","IND","AWAY","3","5:49",0,2,17,67,74
"869358",869358,228548,"denglu01","Luol Deng",2008,"156",342,22908,"CHI","WAS","HOME","1","11:36",1,2,15,2,0
"869363",869363,228553,"denglu01","Luol Deng",2008,"70",426,22908,"CHI","WAS","HOME","1","00:42.9",0,2,19,26,22
"869374",869374,228564,"denglu01","Luol Deng",2008,"129",393,30208,"CHI","CLE","AWAY","2","6:05",0,2,17,29,31
"869379",869379,228569,"denglu01","Luol Deng",2008,"129",371,30208,"CHI","CLE","AWAY","3","9:13",0,2,15,46,48
"869385",869385,228575,"denglu01","Luol Deng",2008,"175",388,30408,"CHI","MEM","HOME","1","9:50",0,2,19,3,8
"869387",869387,228577,"denglu01","Luol Deng",2008,"63",435,30408,"CHI","MEM","HOME","1","5:24",1,2,20,15,14
"869399",869399,228589,"denglu01","Luol Deng",2008,"159",417,30408,"CHI","MEM","HOME","4","11:34",1,2,21,85,70
"869400",869400,228590,"denglu01","Luol Deng",2008,"83",399,30408,"CHI","MEM","HOME","4","5:49",1,2,16,102,85
"869419",869419,228609,"denglu01","Luol Deng",2008,"150",414,30708,"CHI","BOS","AWAY","1","11:26",1,2,20,2,2
"869426",869426,228616,"denglu01","Luol Deng",2008,"57",440,30708,"CHI","BOS","AWAY","2","00:35.9",0,2,20,43,63
"869427",869427,228617,"denglu01","Luol Deng",2008,"208",376,30708,"CHI","BOS","AWAY","3","10:35",0,2,21,45,65
"869429",869429,228619,"denglu01","Luol Deng",2008,"206",398,30708,"CHI","BOS","AWAY","3","2:32",0,2,22,63,88
"869431",869431,228621,"denglu01","Luol Deng",2008,"68",422,30908,"CHI","DET","AWAY","1","11:18",1,2,18,2,0
"869442",869442,228632,"denglu01","Luol Deng",2008,"95",434,30908,"CHI","DET","AWAY","3","5:33",0,2,20,60,64
"869448",869448,228638,"denglu01","Luol Deng",2008,"224",361,31108,"CHI","UTA","HOME","1","10:54",1,2,21,2,0
"869449",869449,228639,"denglu01","Luol Deng",2008,"188",373,31108,"CHI","UTA","HOME","1","9:42",0,2,19,4,4
"869461",869461,228651,"denglu01","Luol Deng",2008,"55",435,31408,"CHI","PHI","HOME","1","3:49",1,2,20,18,16
"869462",869462,228652,"denglu01","Luol Deng",2008,"149",360,31408,"CHI","PHI","HOME","2","2:26",1,2,16,54,37
"869470",869470,228660,"denglu01","Luol Deng",2008,"50",426,31408,"CHI","PHI","HOME","3","4:39",0,2,19,72,60
"869472",869472,228662,"denglu01","Luol Deng",2008,"39",366,31408,"CHI","PHI","HOME","3","00:55.9",0,2,13,83,68
"869478",869478,228668,"denglu01","Luol Deng",2008,"73",426,31708,"CHI","NOH","AWAY","1","11:10",0,2,19,2,0
"869483",869483,228673,"denglu01","Luol Deng",2008,"85",383,31708,"CHI","NOH","AWAY","2","6:54",0,2,15,33,34
"869485",869485,228675,"denglu01","Luol Deng",2008,"182",371,31708,"CHI","NOH","AWAY","3","8:41",1,2,19,60,55
"869488",869488,228678,"denglu01","Luol Deng",2008,"188",393,31708,"CHI","NOH","AWAY","4","11:15",0,2,21,84,75
"869500",869500,228690,"denglu01","Luol Deng",2008,"172",414,31808,"CHI","NJN","HOME","3","7:35",1,2,21,65,46
"869508",869508,228698,"denglu01","Luol Deng",2008,"137",401,32008,"CHI","SAS","HOME","2","2:12",0,2,18,33,46
"869512",869512,228702,"denglu01","Luol Deng",2008,"49",337,32008,"CHI","SAS","HOME","3","2:42",1,2,10,58,81
"869519",869519,228709,"denglu01","Luol Deng",2008,"67",411,32208,"CHI","IND","HOME","1","5:43",1,2,17,14,12
"869520",869520,228710,"denglu01","Luol Deng",2008,"175",355,32208,"CHI","IND","HOME","1","5:16",1,2,17,16,12
"869523",869523,228713,"denglu01","Luol Deng",2008,"108",440,32208,"CHI","IND","HOME","2","4:57",1,2,21,46,41
"869524",869524,228714,"denglu01","Luol Deng",2008,"195",338,32208,"CHI","IND","HOME","2","4:24",1,2,18,48,43
"869527",869527,228717,"denglu01","Luol Deng",2008,"188",365,32208,"CHI","IND","HOME","3","7:23",0,2,19,66,64
"869530",869530,228720,"denglu01","Luol Deng",2008,"144",386,32208,"CHI","IND","HOME","4","10:35",0,2,17,86,75
"869538",869538,228728,"denglu01","Luol Deng",2008,"180",391,32508,"CHI","ATL","HOME","1","6:06",0,2,20,10,9
"869540",869540,228730,"denglu01","Luol Deng",2008,"191",329,32508,"CHI","ATL","HOME","2","6:38",0,2,17,36,40
"869541",869541,228731,"denglu01","Luol Deng",2008,"78",391,32508,"CHI","ATL","HOME","3","11:13",1,2,15,55,53
"869542",869542,228732,"denglu01","Luol Deng",2008,"226",361,32508,"CHI","ATL","HOME","3","8:37",1,2,21,57,55
"869545",869545,228735,"denglu01","Luol Deng",2008,"147",365,32508,"CHI","ATL","HOME","3","1:59",1,2,16,77,61
"869555",869555,228745,"denglu01","Luol Deng",2008,"190",381,32608,"CHI","PHI","AWAY","3","11:26",0,2,20,49,65
"869560",869560,228750,"denglu01","Luol Deng",2008,"73",419,32808,"CHI","ATL","AWAY","1","8:26",1,2,18,4,11
"869561",869561,228751,"denglu01","Luol Deng",2008,"150",380,32808,"CHI","ATL","AWAY","1","00:51.5",1,2,17,18,31
"869562",869562,228752,"denglu01","Luol Deng",2008,"95",414,32808,"CHI","ATL","AWAY","2","11:18",1,2,18,22,31
"869563",869563,228753,"denglu01","Luol Deng",2008,"116",440,32808,"CHI","ATL","AWAY","2","4:28",1,2,21,36,47
"869567",869567,228757,"denglu01","Luol Deng",2008,"145",401,32808,"CHI","ATL","AWAY","3","9:54",0,2,19,49,62
"869568",869568,228758,"denglu01","Luol Deng",2008,"93",434,32808,"CHI","ATL","AWAY","3","6:44",1,2,20,52,72
"869570",869570,228760,"denglu01","Luol Deng",2008,"96",414,32808,"CHI","ATL","AWAY","3","2:10",1,2,18,64,79
"869573",869573,228763,"denglu01","Luol Deng",2008,"63",368,32908,"CHI","MIL","HOME","1","5:49",0,2,13,14,12
"869579",869579,228769,"denglu01","Luol Deng",2008,"195",391,32908,"CHI","MIL","HOME","3","6:17",1,2,21,79,66
"869587",869587,228777,"denglu01","Luol Deng",2008,"201",380,40108,"CHI","BOS","HOME","1","8:01",0,2,21,4,5
"869588",869588,228778,"denglu01","Luol Deng",2008,"65",399,40108,"CHI","BOS","HOME","1","4:00",0,2,16,10,15
"869589",869589,228779,"denglu01","Luol Deng",2008,"50",360,40108,"CHI","BOS","HOME","1","3:10",0,2,12,10,17
"869596",869596,228786,"denglu01","Luol Deng",2008,"109",347,40308,"CHI","CLE","AWAY","1","10:11",0,2,12,4,1
"869598",869598,228788,"denglu01","Luol Deng",2008,"132",421,40308,"CHI","CLE","AWAY","1","6:49",1,2,20,9,9
"869603",869603,228793,"denglu01","Luol Deng",2008,"72",373,40308,"CHI","CLE","AWAY","3","8:40",0,2,13,51,61
"869609",869609,228799,"denglu01","Luol Deng",2008,"63",368,40508,"CHI","WAS","HOME","1","5:22",0,2,13,10,14
"869612",869612,228802,"denglu01","Luol Deng",2008,"50",401,40508,"CHI","WAS","HOME","2","00:52.8",1,2,16,41,40
"869620",869620,228810,"denglu01","Luol Deng",2008,"190",358,40808,"CHI","MIA","AWAY","3","9:00",1,2,18,57,48
"869623",869623,228813,"denglu01","Luol Deng",2008,"177",360,40808,"CHI","MIA","AWAY","4","4:16",0,2,17,77,90
"869624",869624,228814,"denglu01","Luol Deng",2008,"185",411,40808,"CHI","MIA","AWAY","4","2:03",1,2,22,83,95
"869628",869628,228818,"denglu01","Luol Deng",2008,"224",327,40908,"CHI","ORL","AWAY","1","2:03",0,2,19,20,21
"869630",869630,228820,"denglu01","Luol Deng",2008,"224",360,40908,"CHI","ORL","AWAY","3","10:08",0,2,21,51,65
"869632",869632,228822,"denglu01","Luol Deng",2008,"78",388,40908,"CHI","ORL","AWAY","3","6:36",1,2,15,60,71
"869636",869636,228826,"denglu01","Luol Deng",2008,"247",355,41108,"CHI","CLE","HOME","1","10:52",0,2,23,2,1
"869645",869645,228835,"denglu01","Luol Deng",2008,"96",424,41108,"CHI","CLE","HOME","3","5:05",0,2,19,71,62
"869650",869650,228840,"denglu01","Luol Deng",2008,"72",388,41308,"CHI","ORL","HOME","1","8:50",0,2,15,2,7
"869651",869651,228841,"denglu01","Luol Deng",2008,"210",370,41308,"CHI","ORL","HOME","1","5:47",1,2,21,11,20
"869654",869654,228844,"denglu01","Luol Deng",2008,"44",416,41308,"CHI","ORL","HOME","2","00:51.4",1,2,18,46,53
"869662",869662,228852,"denglu01","Luol Deng",2008,"85",424,41308,"CHI","ORL","HOME","3","1:37",0,2,19,70,80
"869667",869667,228857,"denglu01","Luol Deng",2008,"80",403,41408,"CHI","MIL","AWAY","2","4:54",1,2,17,64,57
"869669",869669,228859,"denglu01","Luol Deng",2008,"159",355,41408,"CHI","MIL","AWAY","2","1:19",0,2,16,75,65
"869670",869670,228860,"denglu01","Luol Deng",2008,"68",403,41408,"CHI","MIL","AWAY","3","11:43",1,2,16,83,71
"869673",869673,228863,"denglu01","Luol Deng",2008,"16",414,41408,"CHI","MIL","AWAY","3","5:28",1,2,18,104,86
"869674",869674,228864,"denglu01","Luol Deng",2008,"31",411,41408,"CHI","MIL","AWAY","3","4:05",1,2,17,108,91
"869679",869679,228869,"denglu01","Luol Deng",2008,"182",371,41408,"CHI","MIL","AWAY","4","10:09",1,2,19,126,105
"869687",869687,228877,"denglu01","Luol Deng",2008,"224",363,41608,"CHI","TOR","HOME","1","1:27",1,2,21,25,24
"869688",869688,228878,"denglu01","Luol Deng",2008,"178",332,41608,"CHI","TOR","HOME","1","00:29.9",0,2,16,25,28
"869692",869692,228882,"denglu01","Luol Deng",2009,"215",394,102808,"CHI","MIL","HOME","1","8:15",0,2,23,10,6
"869694",869694,228884,"denglu01","Luol Deng",2009,"44",436,102808,"CHI","MIL","HOME","1","1:41",1,2,20,22,19
"869698",869698,228888,"denglu01","Luol Deng",2009,"204",394,102808,"CHI","MIL","HOME","3","11:02",0,2,22,55,58
"869703",869703,228893,"denglu01","Luol Deng",2009,"130",443,102808,"CHI","MIL","HOME","4","1:32",0,2,22,106,93
"869706",869706,228896,"denglu01","Luol Deng",2009,"247",354,103108,"CHI","BOS","AWAY","1","5:23",1,2,23,8,13
"869710",869710,228900,"denglu01","Luol Deng",2009,"152",361,103108,"CHI","BOS","AWAY","2","1:44",0,2,16,29,46
"869712",869712,228902,"denglu01","Luol Deng",2009,"130",378,103108,"CHI","BOS","AWAY","4","9:22",1,2,16,62,76
"869713",869713,228903,"denglu01","Luol Deng",2009,"138",429,103108,"CHI","BOS","AWAY","4","8:47",0,2,21,62,78
"869718",869718,228908,"denglu01","Luol Deng",2009,"247",323,110108,"CHI","MEM","HOME","2","5:34",0,2,21,33,36
"869722",869722,228912,"denglu01","Luol Deng",2009,"157",381,110108,"CHI","MEM","HOME","3","6:45",0,2,18,58,57
"869726",869726,228916,"denglu01","Luol Deng",2009,"182",421,110108,"CHI","MEM","HOME","4","1:11",0,2,22,92,86
"869727",869727,228917,"denglu01","Luol Deng",2009,"229",340,110308,"CHI","ORL","AWAY","1","6:05",0,2,21,14,14
"869733",869733,228923,"denglu01","Luol Deng",2009,"139",392,110308,"CHI","ORL","AWAY","3","00:45.9",0,2,18,64,76
"869734",869734,228924,"denglu01","Luol Deng",2009,"62",391,110308,"CHI","ORL","AWAY","4","10:16",0,2,15,69,76
"869742",869742,228932,"denglu01","Luol Deng",2009,"124",422,110508,"CHI","CLE","AWAY","3","9:50",1,2,20,48,59
"869750",869750,228940,"denglu01","Luol Deng",2009,"209",361,110708,"CHI","PHO","HOME","1","2:56",0,2,20,14,15
"869753",869753,228943,"denglu01","Luol Deng",2009,"81",421,110708,"CHI","PHO","HOME","2","3:53",0,2,18,41,24
"869766",869766,228956,"denglu01","Luol Deng",2009,"160",346,110808,"CHI","CLE","HOME","2","10:28",0,2,15,29,34
"869768",869768,228958,"denglu01","Luol Deng",2009,"198",378,110808,"CHI","CLE","HOME","2","6:48",1,2,20,43,38
"869772",869772,228962,"denglu01","Luol Deng",2009,"103",348,110808,"CHI","CLE","HOME","3","8:54",1,2,12,64,60
"869774",869774,228964,"denglu01","Luol Deng",2009,"174",417,110808,"CHI","CLE","HOME","4","9:56",0,2,22,77,82
"869781",869781,228971,"denglu01","Luol Deng",2009,"114",433,111108,"CHI","ATL","HOME","1","00:57.3",1,2,20,19,25
"869785",869785,228975,"denglu01","Luol Deng",2009,"247",328,111108,"CHI","ATL","HOME","3","6:35",1,2,22,63,67
"869794",869794,228984,"denglu01","Luol Deng",2009,"81",380,111308,"CHI","DAL","HOME","1","6:00",0,2,14,5,24
"869799",869799,228989,"denglu01","Luol Deng",2009,"215",373,111308,"CHI","DAL","HOME","2","00:43.4",1,2,21,49,48
"869808",869808,228998,"denglu01","Luol Deng",2009,"240",328,111308,"CHI","DAL","HOME","4","6:11",1,2,21,96,79
"869811",869811,229001,"denglu01","Luol Deng",2009,"215",342,111508,"CHI","IND","HOME","1","9:14",1,2,19,10,4
"869815",869815,229005,"denglu01","Luol Deng",2009,"73",449,111508,"CHI","IND","HOME","1","2:39",0,2,21,25,14
"869819",869819,229009,"denglu01","Luol Deng",2009,"144",419,111508,"CHI","IND","HOME","3","6:48",1,2,20,59,59
"869820",869820,229010,"denglu01","Luol Deng",2009,"181",403,111508,"CHI","IND","HOME","3","6:14",0,2,21,59,59
"869821",869821,229011,"denglu01","Luol Deng",2009,"228",361,111508,"CHI","IND","HOME","3","2:19",1,2,22,74,69
"869831",869831,229021,"denglu01","Luol Deng",2009,"42",443,111808,"CHI","LAL","AWAY","2","3:28",0,2,20,42,57
"869833",869833,229023,"denglu01","Luol Deng",2009,"62",429,111808,"CHI","LAL","AWAY","3","11:44",0,2,19,56,61
"869834",869834,229024,"denglu01","Luol Deng",2009,"44",403,111808,"CHI","LAL","AWAY","3","8:27",0,2,16,60,73
"869836",869836,229026,"denglu01","Luol Deng",2009,"196",380,112408,"CHI","UTA","AWAY","2","10:09",0,2,20,30,28
"869839",869839,229029,"denglu01","Luol Deng",2009,"179",435,112408,"CHI","UTA","AWAY","4","8:44",0,2,23,76,75
"869841",869841,229031,"denglu01","Luol Deng",2009,"196",395,112608,"CHI","SAS","AWAY","2","7:27",0,2,21,28,34
"869845",869845,229035,"denglu01","Luol Deng",2009,"239",329,112608,"CHI","SAS","AWAY","4","2:57",1,2,21,81,91
"869846",869846,229036,"denglu01","Luol Deng",2009,"147",411,112608,"CHI","SAS","AWAY","4","2:19",0,2,20,81,94
"869852",869852,229042,"denglu01","Luol Deng",2009,"136",408,113008,"CHI","PHI","AWAY","2","3:38",1,2,19,44,43
"869857",869857,229047,"denglu01","Luol Deng",2009,"177",361,120208,"CHI","PHI","HOME","1","8:33",0,2,18,4,6
"869859",869859,229049,"denglu01","Luol Deng",2009,"89",424,120208,"CHI","PHI","HOME","1","4:12",1,2,19,10,14
"869867",869867,229057,"denglu01","Luol Deng",2009,"113",340,120308,"CHI","MIL","AWAY","1","9:21",1,2,12,6,2
"869868",869868,229058,"denglu01","Luol Deng",2009,"154",329,120308,"CHI","MIL","AWAY","1","8:32",1,2,14,8,4
"869869",869869,229059,"denglu01","Luol Deng",2009,"144",359,120308,"CHI","MIL","AWAY","1","5:40",0,2,15,10,10
"869879",869879,229069,"denglu01","Luol Deng",2009,"193",329,120308,"CHI","MIL","AWAY","4","5:31",1,2,17,79,91
"869884",869884,229074,"denglu01","Luol Deng",2009,"212",354,120608,"CHI","WAS","HOME","1","3:48",1,2,20,20,19
"869886",869886,229076,"denglu01","Luol Deng",2009,"122",451,120608,"CHI","WAS","HOME","2","11:23",0,2,22,24,27
"869890",869890,229080,"denglu01","Luol Deng",2009,"44",400,120608,"CHI","WAS","HOME","3","5:41",0,2,16,69,68
"869899",869899,229089,"denglu01","Luol Deng",2009,"174",365,120908,"CHI","NYK","HOME","1","10:29",0,2,18,4,2
"869903",869903,229093,"denglu01","Luol Deng",2009,"133",394,120908,"CHI","NYK","HOME","1","2:10",1,2,17,25,21
"869904",869904,229094,"denglu01","Luol Deng",2009,"69",433,120908,"CHI","NYK","HOME","1","1:29",1,2,19,28,21
"869907",869907,229097,"denglu01","Luol Deng",2009,"198",399,120908,"CHI","NYK","HOME","2","1:11",0,2,22,48,46
"869913",869913,229103,"denglu01","Luol Deng",2009,"185",386,120908,"CHI","NYK","HOME","4","10:19",0,2,20,81,79
"869916",869916,229106,"denglu01","Luol Deng",2009,"86",433,121208,"CHI","MEM","AWAY","2","11:12",0,2,20,30,25
"869917",869917,229107,"denglu01","Luol Deng",2009,"84",405,121208,"CHI","MEM","AWAY","2","6:31",1,2,17,41,39
"869918",869918,229108,"denglu01","Luol Deng",2009,"187",397,121208,"CHI","MEM","AWAY","2","5:48",0,2,21,41,39
"869920",869920,229110,"denglu01","Luol Deng",2009,"237",354,121208,"CHI","MEM","AWAY","2","1:42",1,2,22,54,45
"869933",869933,229123,"denglu01","Luol Deng",2009,"56",441,121308,"CHI","NJN","HOME","1","4:51",0,2,20,8,21
"869945",869945,229135,"denglu01","Luol Deng",2009,"192",384,121608,"CHI","CHA","AWAY","2","00:28.9",0,2,20,45,42
"869957",869957,229147,"denglu01","Luol Deng",2009,"210",356,121708,"CHI","LAC","HOME","1OT","1:09",1,2,20,110,109
"869958",869958,229148,"denglu01","Luol Deng",2009,"207",375,121908,"CHI","BOS","AWAY","1","11:25",0,2,21,0,2
"869959",869959,229149,"denglu01","Luol Deng",2009,"196",343,121908,"CHI","BOS","AWAY","1","11:13",0,2,18,0,2
"869960",869960,229150,"denglu01","Luol Deng",2009,"100",364,121908,"CHI","BOS","AWAY","1","6:45",0,2,13,4,15
"869964",869964,229154,"denglu01","Luol Deng",2009,"132",424,121908,"CHI","BOS","AWAY","1","1:15",0,2,20,15,27
"869966",869966,229156,"denglu01","Luol Deng",2009,"57",422,121908,"CHI","BOS","AWAY","2","1:10",1,2,18,55,55
"869970",869970,229160,"denglu01","Luol Deng",2009,"174",384,121908,"CHI","BOS","AWAY","3","3:15",1,2,19,75,88
"869978",869978,229168,"denglu01","Luol Deng",2009,"67",389,122008,"CHI","UTA","HOME","2","5:20",0,2,15,44,43
"869984",869984,229174,"denglu01","Luol Deng",2009,"119",378,122308,"CHI","DET","AWAY","1","10:07",0,2,15,2,4
"869989",869989,229179,"denglu01","Luol Deng",2009,"105",427,122308,"CHI","DET","AWAY","3","10:14",0,2,19,50,58
"869990",869990,229180,"denglu01","Luol Deng",2009,"176",391,122308,"CHI","DET","AWAY","3","7:06",0,2,20,57,62
"869993",869993,229183,"denglu01","Luol Deng",2009,"26",416,122608,"CHI","MIA","AWAY","1","6:21",0,2,18,8,10
"870001",870001,229191,"denglu01","Luol Deng",2009,"192",384,11209,"CHI","POR","HOME","1","1:54",0,2,20,24,19
"870025",870025,229215,"denglu01","Luol Deng",2009,"199",394,11509,"CHI","CLE","HOME","1","3:18",1,2,21,13,20
"870026",870026,229216,"denglu01","Luol Deng",2009,"83",386,11509,"CHI","CLE","HOME","2","1:45",1,2,15,44,42
"870028",870028,229218,"denglu01","Luol Deng",2009,"209",367,11509,"CHI","CLE","HOME","3","3:21",1,2,20,63,66
"870030",870030,229220,"denglu01","Luol Deng",2009,"231",337,11509,"CHI","CLE","HOME","3","1:14",0,2,21,66,69
"870034",870034,229224,"denglu01","Luol Deng",2009,"179",402,11709,"CHI","SAS","HOME","1","7:27",0,2,21,10,13
"870037",870037,229227,"denglu01","Luol Deng",2009,"209",386,11709,"CHI","SAS","HOME","2","6:21",1,2,22,31,36
"870040",870040,229230,"denglu01","Luol Deng",2009,"188",397,11709,"CHI","SAS","HOME","2","1:11",1,2,21,43,40
"870044",870044,229234,"denglu01","Luol Deng",2009,"47",373,11709,"CHI","SAS","HOME","4","5:57",0,2,13,73,77
"870046",870046,229236,"denglu01","Luol Deng",2009,"78",432,11909,"CHI","NYK","AWAY","1","8:36",0,2,19,4,5
"870048",870048,229238,"denglu01","Luol Deng",2009,"147",399,11909,"CHI","NYK","AWAY","1","6:19",0,2,19,10,11
"870051",870051,229241,"denglu01","Luol Deng",2009,"188",335,11909,"CHI","NYK","AWAY","2","4:36",0,2,17,41,45
"870052",870052,229242,"denglu01","Luol Deng",2009,"37",424,11909,"CHI","NYK","AWAY","2","1:53",1,2,18,47,54
"870055",870055,229245,"denglu01","Luol Deng",2009,"215",343,11909,"CHI","NYK","AWAY","3","11:29",1,2,19,56,57
"870056",870056,229246,"denglu01","Luol Deng",2009,"203",359,11909,"CHI","NYK","AWAY","3","8:51",1,2,19,58,61
"870058",870058,229248,"denglu01","Luol Deng",2009,"206",343,11909,"CHI","NYK","AWAY","3","5:52",0,2,19,62,67
"870062",870062,229252,"denglu01","Luol Deng",2009,"215",335,12009,"CHI","ATL","HOME","1","11:27",1,2,19,2,2
"870064",870064,229254,"denglu01","Luol Deng",2009,"157",375,12009,"CHI","ATL","HOME","1","6:32",0,2,17,4,15
"870072",870072,229262,"denglu01","Luol Deng",2009,"187",405,12009,"CHI","ATL","HOME","2","1:39",0,2,21,49,46
