"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"965825",965825,325015,"duncati01","Tim Duncan",2010,"127",58,121309,"SAS","LAC","AWAY","3","11:16",1,2,20,68,58
"965829",965829,325019,"duncati01","Tim Duncan",2010,"128",101,121309,"SAS","LAC","AWAY","3","4:00",0,2,16,80,71
"965832",965832,325022,"duncati01","Tim Duncan",2010,"45",153,121509,"SAS","PHO","AWAY","1","8:03",0,2,9,5,8
"965836",965836,325026,"duncati01","Tim Duncan",2010,"53",159,121509,"SAS","PHO","AWAY","1","2:29",0,2,8,14,22
"965845",965845,325035,"duncati01","Tim Duncan",2010,"100",115,121509,"SAS","PHO","AWAY","4","11:30",1,2,13,88,89
"965860",965860,325050,"duncati01","Tim Duncan",2010,"78",147,121609,"SAS","GSW","AWAY","2","2:31",0,2,10,40,41
"965869",965869,325059,"duncati01","Tim Duncan",2010,"73",139,121609,"SAS","GSW","AWAY","3","3:35",1,2,10,72,60
"965886",965886,325076,"duncati01","Tim Duncan",2010,"100",101,121909,"SAS","IND","HOME","3","6:23",0,2,15,60,60
"965888",965888,325078,"duncati01","Tim Duncan",2010,"111",102,121909,"SAS","IND","HOME","4","3:10",1,2,15,96,95
"965893",965893,325083,"duncati01","Tim Duncan",2010,"61",159,122109,"SAS","LAC","HOME","1","10:42",1,2,8,4,2
"965895",965895,325085,"duncati01","Tim Duncan",2010,"76",102,122109,"SAS","LAC","HOME","1","8:34",0,2,14,10,9
"965897",965897,325087,"duncati01","Tim Duncan",2010,"81",140,122109,"SAS","LAC","HOME","2","6:40",0,2,10,39,29
"965898",965898,325088,"duncati01","Tim Duncan",2010,"50",148,122109,"SAS","LAC","HOME","2","3:49",1,2,9,44,36
"965900",965900,325090,"duncati01","Tim Duncan",2010,"98",118,122109,"SAS","LAC","HOME","3","3:45",0,2,13,72,60
"965916",965916,325106,"duncati01","Tim Duncan",2010,"110",88,122609,"SAS","MIL","AWAY","1","10:13",1,2,16,5,2
"965918",965918,325108,"duncati01","Tim Duncan",2010,"86",66,122609,"SAS","MIL","AWAY","1","6:41",1,2,18,12,4
"965928",965928,325118,"duncati01","Tim Duncan",2010,"100",52,122609,"SAS","MIL","AWAY","3","4:53",1,2,19,72,53
"965929",965929,325119,"duncati01","Tim Duncan",2010,"70",77,122609,"SAS","MIL","AWAY","3","4:24",1,2,16,74,53
"965934",965934,325124,"duncati01","Tim Duncan",2010,"199",158,122709,"SAS","NYK","AWAY","1","4:20",0,2,17,11,14
"965935",965935,325125,"duncati01","Tim Duncan",2010,"94",118,122709,"SAS","NYK","AWAY","1","2:43",1,2,13,15,14
"965939",965939,325129,"duncati01","Tim Duncan",2010,"84",117,122709,"SAS","NYK","AWAY","3","2:45",1,2,13,65,64
"965941",965941,325131,"duncati01","Tim Duncan",2010,"106",101,122709,"SAS","NYK","AWAY","4","5:46",0,2,15,81,80
"965944",965944,325134,"duncati01","Tim Duncan",2010,"179",106,122909,"SAS","MIN","HOME","1","4:32",1,2,19,17,16
"965955",965955,325145,"duncati01","Tim Duncan",2010,"56",87,123109,"SAS","MIA","HOME","1","9:44",0,2,15,4,6
"965959",965959,325149,"duncati01","Tim Duncan",2010,"80",123,123109,"SAS","MIA","HOME","1","1:09",1,2,12,23,22
"965960",965960,325150,"duncati01","Tim Duncan",2010,"206",121,123109,"SAS","MIA","HOME","1","00:46.9",1,2,20,26,24
"965964",965964,325154,"duncati01","Tim Duncan",2010,"57",139,123109,"SAS","MIA","HOME","3","4:28",1,2,10,75,56
"965967",965967,325157,"duncati01","Tim Duncan",2010,"110",113,10210,"SAS","WAS","AWAY","1","11:08",1,2,14,4,1
"965968",965968,325158,"duncati01","Tim Duncan",2010,"174",124,10210,"SAS","WAS","AWAY","1","8:58",1,2,17,11,6
"965969",965969,325159,"duncati01","Tim Duncan",2010,"81",150,10210,"SAS","WAS","AWAY","1","8:11",1,2,10,13,6
"965970",965970,325160,"duncati01","Tim Duncan",2010,"141",101,10210,"SAS","WAS","AWAY","1","6:05",1,2,17,15,8
"965971",965971,325161,"duncati01","Tim Duncan",2010,"217",132,10210,"SAS","WAS","AWAY","1","4:20",1,2,20,20,14
"965978",965978,325168,"duncati01","Tim Duncan",2010,"113",68,10210,"SAS","WAS","AWAY","3","6:54",1,2,18,60,56
"965979",965979,325169,"duncati01","Tim Duncan",2010,"95",66,10210,"SAS","WAS","AWAY","3","5:16",0,2,18,64,62
"965985",965985,325175,"duncati01","Tim Duncan",2010,"97",120,10310,"SAS","TOR","AWAY","2","7:52",0,2,13,19,35
"965992",965992,325182,"duncati01","Tim Duncan",2010,"95",101,10310,"SAS","TOR","AWAY","3","8:49",0,2,15,38,52
"966001",966001,325191,"duncati01","Tim Duncan",2010,"127",87,10310,"SAS","TOR","AWAY","4","4:02",0,2,17,72,81
"966013",966013,325203,"duncati01","Tim Duncan",2010,"110",159,10610,"SAS","DET","HOME","3","4:47",1,2,10,70,68
"966015",966015,325205,"duncati01","Tim Duncan",2010,"45",101,10810,"SAS","DAL","HOME","1","11:15",0,2,14,0,2
"966020",966020,325210,"duncati01","Tim Duncan",2010,"199",124,10810,"SAS","DAL","HOME","1","2:18",0,2,19,20,16
"966024",966024,325214,"duncati01","Tim Duncan",2010,"56",154,10810,"SAS","DAL","HOME","2","4:45",1,2,9,43,45
"966025",966025,325215,"duncati01","Tim Duncan",2010,"67",115,10810,"SAS","DAL","HOME","2","2:04",1,2,13,49,47
"966030",966030,325220,"duncati01","Tim Duncan",2010,"62",88,10810,"SAS","DAL","HOME","3","4:00",1,2,15,73,65
"966034",966034,325224,"duncati01","Tim Duncan",2010,"54",159,11010,"SAS","NJN","HOME","1","5:39",1,2,8,9,12
"966035",966035,325225,"duncati01","Tim Duncan",2010,"91",115,11010,"SAS","NJN","HOME","1","4:14",1,2,13,11,12
"966039",966039,325229,"duncati01","Tim Duncan",2010,"89",107,11010,"SAS","NJN","HOME","2","5:20",0,2,14,40,31
"966041",966041,325231,"duncati01","Tim Duncan",2010,"110",128,11010,"SAS","NJN","HOME","2","3:24",0,2,13,40,39
"966046",966046,325236,"duncati01","Tim Duncan",2010,"97",124,11010,"SAS","NJN","HOME","3","4:11",1,2,13,66,58
"966047",966047,325237,"duncati01","Tim Duncan",2010,"50",113,11210,"SAS","LAL","HOME","1","11:41",1,2,13,2,0
"966048",966048,325238,"duncati01","Tim Duncan",2010,"166",80,11210,"SAS","LAL","HOME","1","9:30",0,2,20,4,5
"966050",966050,325240,"duncati01","Tim Duncan",2010,"179",158,11210,"SAS","LAL","HOME","1","6:38",0,2,15,6,12
"966054",966054,325244,"duncati01","Tim Duncan",2010,"69",110,11210,"SAS","LAL","HOME","2","7:10",1,2,13,44,34
"966055",966055,325245,"duncati01","Tim Duncan",2010,"39",154,11210,"SAS","LAL","HOME","2","4:50",1,2,9,48,35
"966057",966057,325247,"duncati01","Tim Duncan",2010,"15",91,11210,"SAS","LAL","HOME","2","1:56",1,2,15,53,39
"966058",966058,325248,"duncati01","Tim Duncan",2010,"61",147,11210,"SAS","LAL","HOME","2","00:51.9",0,2,9,53,41
"966068",966068,325258,"duncati01","Tim Duncan",2010,"103",110,11510,"SAS","CHA","AWAY","1","6:23",0,2,14,6,7
"966069",966069,325259,"duncati01","Tim Duncan",2010,"169",120,11510,"SAS","CHA","AWAY","1","2:54",0,2,17,17,15
"966079",966079,325269,"duncati01","Tim Duncan",2010,"158",99,11610,"SAS","MEM","AWAY","1","9:02",1,2,18,11,4
"966090",966090,325280,"duncati01","Tim Duncan",2010,"147",91,11610,"SAS","MEM","AWAY","3","5:39",1,2,18,52,62
"966096",966096,325286,"duncati01","Tim Duncan",2010,"124",80,11810,"SAS","NOH","AWAY","1","7:27",1,2,18,12,6
"966097",966097,325287,"duncati01","Tim Duncan",2010,"64",107,11810,"SAS","NOH","AWAY","1","3:21",1,2,13,21,12
"966103",966103,325293,"duncati01","Tim Duncan",2010,"125",96,11810,"SAS","NOH","AWAY","3","4:53",1,2,16,68,51
"966104",966104,325294,"duncati01","Tim Duncan",2010,"128",128,11810,"SAS","NOH","AWAY","3","4:06",0,2,14,69,51
"966114",966114,325304,"duncati01","Tim Duncan",2010,"119",96,12010,"SAS","UTA","HOME","2","6:23",0,2,16,39,30
"966118",966118,325308,"duncati01","Tim Duncan",2010,"39",120,12010,"SAS","UTA","HOME","3","11:02",0,2,12,50,47
"966126",966126,325316,"duncati01","Tim Duncan",2010,"65",126,12210,"SAS","HOU","HOME","1","6:51",0,2,12,17,8
"966132",966132,325322,"duncati01","Tim Duncan",2010,"72",137,12210,"SAS","HOU","HOME","4","8:14",1,2,11,82,94
"966141",966141,325331,"duncati01","Tim Duncan",2010,"86",96,12510,"SAS","CHI","HOME","1","2:16",0,2,15,26,21
"966142",966142,325332,"duncati01","Tim Duncan",2010,"61",150,12510,"SAS","CHI","HOME","2","6:23",0,2,9,37,44
"966165",966165,325355,"duncati01","Tim Duncan",2010,"95",113,12710,"SAS","ATL","HOME","3","0:00",0,2,13,87,74
"966181",966181,325371,"duncati01","Tim Duncan",2010,"117",96,12910,"SAS","MEM","HOME","3","9:52",1,2,16,60,50
"966186",966186,325376,"duncati01","Tim Duncan",2010,"114",126,12910,"SAS","MEM","HOME","3","3:16",0,2,13,73,62
"966188",966188,325378,"duncati01","Tim Duncan",2010,"114",153,12910,"SAS","MEM","HOME","4","6:07",1,2,11,91,80
"966190",966190,325380,"duncati01","Tim Duncan",2010,"47",132,12910,"SAS","MEM","HOME","4","4:00",0,2,11,93,83
"966194",966194,325384,"duncati01","Tim Duncan",2010,"36",104,13110,"SAS","DEN","HOME","1","4:33",0,2,14,10,15
"966211",966211,325401,"duncati01","Tim Duncan",2010,"128",112,20310,"SAS","SAC","AWAY","3","9:04",0,2,15,66,67
"966212",966212,325402,"duncati01","Tim Duncan",2010,"103",88,20310,"SAS","SAC","AWAY","3","4:09",0,2,16,78,75
"966223",966223,325413,"duncati01","Tim Duncan",2010,"124",132,20410,"SAS","POR","AWAY","3","3:33",1,2,13,63,60
"966226",966226,325416,"duncati01","Tim Duncan",2010,"98",91,20410,"SAS","POR","AWAY","4","1:56",0,2,16,87,88
"966227",966227,325417,"duncati01","Tim Duncan",2010,"190",120,20610,"SAS","LAC","AWAY","1","9:07",0,2,18,9,4
"966228",966228,325418,"duncati01","Tim Duncan",2010,"149",91,20610,"SAS","LAC","AWAY","1","8:01",0,2,18,9,4
"966233",966233,325423,"duncati01","Tim Duncan",2010,"179",142,20610,"SAS","LAC","AWAY","2","00:32.6",1,2,16,49,27
"966244",966244,325434,"duncati01","Tim Duncan",2010,"72",72,20810,"SAS","LAL","AWAY","3","9:48",0,2,17,53,54
"966254",966254,325444,"duncati01","Tim Duncan",2010,"70",127,21110,"SAS","DEN","AWAY","1","7:21",0,2,11,14,11
"966268",966268,325458,"duncati01","Tim Duncan",2010,"97",106,21710,"SAS","IND","AWAY","1","7:26",0,2,14,5,11
"966282",966282,325472,"duncati01","Tim Duncan",2010,"83",83,21710,"SAS","IND","AWAY","3","7:52",0,2,16,57,48
"966287",966287,325477,"duncati01","Tim Duncan",2010,"144",117,21910,"SAS","PHI","AWAY","1","11:19",0,2,15,0,2
"966288",966288,325478,"duncati01","Tim Duncan",2010,"154",117,21910,"SAS","PHI","AWAY","1","7:44",0,2,16,4,10
"966290",966290,325480,"duncati01","Tim Duncan",2010,"83",117,21910,"SAS","PHI","AWAY","1","1:57",1,2,13,19,23
"966291",966291,325481,"duncati01","Tim Duncan",2010,"231",121,21910,"SAS","PHI","AWAY","2","4:49",0,2,22,39,39
"966292",966292,325482,"duncati01","Tim Duncan",2010,"95",137,21910,"SAS","PHI","AWAY","3","7:50",1,2,11,60,53
"966293",966293,325483,"duncati01","Tim Duncan",2010,"97",158,21910,"SAS","PHI","AWAY","3","7:02",0,2,9,60,55
"966298",966298,325488,"duncati01","Tim Duncan",2010,"121",115,22110,"SAS","DET","AWAY","1","9:40",0,2,14,2,5
"966307",966307,325497,"duncati01","Tim Duncan",2010,"162",151,22110,"SAS","DET","AWAY","3","10:19",0,2,14,50,49
"966308",966308,325498,"duncati01","Tim Duncan",2010,"100",94,22110,"SAS","DET","AWAY","3","7:37",0,2,15,56,58
"966314",966314,325504,"duncati01","Tim Duncan",2010,"110",153,22110,"SAS","DET","AWAY","1OT","4:42",0,2,11,94,93
"966315",966315,325505,"duncati01","Tim Duncan",2010,"95",158,22110,"SAS","DET","AWAY","1OT","2:25",1,2,9,96,98
"966321",966321,325511,"duncati01","Tim Duncan",2010,"70",109,22410,"SAS","OKC","HOME","1","3:58",0,2,13,15,14
"966327",966327,325517,"duncati01","Tim Duncan",2010,"100",132,22410,"SAS","OKC","HOME","3","6:47",0,2,12,56,54
"966333",966333,325523,"duncati01","Tim Duncan",2010,"83",134,22610,"SAS","HOU","AWAY","1","6:56",0,2,11,8,15
"966334",966334,325524,"duncati01","Tim Duncan",2010,"86",142,22610,"SAS","HOU","AWAY","1","6:53",0,2,10,8,15
"966348",966348,325538,"duncati01","Tim Duncan",2010,"105",96,22810,"SAS","PHO","HOME","1","5:50",0,2,15,10,9
"966349",966349,325539,"duncati01","Tim Duncan",2010,"117",90,22810,"SAS","PHO","HOME","1","5:21",1,2,16,12,11
"966352",966352,325542,"duncati01","Tim Duncan",2010,"106",80,22810,"SAS","PHO","HOME","2","3:52",1,2,17,41,40
"966355",966355,325545,"duncati01","Tim Duncan",2010,"110",96,22810,"SAS","PHO","HOME","3","9:04",1,2,16,57,58
"966360",966360,325550,"duncati01","Tim Duncan",2010,"69",102,22810,"SAS","PHO","HOME","4","3:48",1,2,14,100,94
"966361",966361,325551,"duncati01","Tim Duncan",2010,"53",68,30110,"SAS","NOH","AWAY","1","11:44",1,2,17,2,0
"966364",966364,325554,"duncati01","Tim Duncan",2010,"75",88,30110,"SAS","NOH","AWAY","1","4:30",1,2,15,19,17
"966368",966368,325558,"duncati01","Tim Duncan",2010,"160",123,30110,"SAS","NOH","AWAY","3","11:33",0,2,16,58,47
"966377",966377,325567,"duncati01","Tim Duncan",2010,"65",93,30510,"SAS","NOH","HOME","1","11:15",0,2,15,0,0
"966379",966379,325569,"duncati01","Tim Duncan",2010,"141",112,30510,"SAS","NOH","HOME","1","6:39",1,2,16,16,10
"966380",966380,325570,"duncati01","Tim Duncan",2010,"114",94,30510,"SAS","NOH","HOME","1","4:32",0,2,16,19,12
"966403",966403,325593,"duncati01","Tim Duncan",2010,"196",134,30810,"SAS","CLE","AWAY","1","11:44",0,2,18,0,0
"966406",966406,325596,"duncati01","Tim Duncan",2010,"72",123,30810,"SAS","CLE","AWAY","1","4:30",1,2,12,21,18
"966410",966410,325600,"duncati01","Tim Duncan",2010,"75",135,30810,"SAS","CLE","AWAY","2","2:04",0,2,11,46,45
"966415",966415,325605,"duncati01","Tim Duncan",2010,"50",123,31010,"SAS","NYK","HOME","1","11:46",1,2,12,2,0
"966423",966423,325613,"duncati01","Tim Duncan",2010,"34",124,31010,"SAS","NYK","HOME","2","2:01",0,2,12,47,37
"966433",966433,325623,"duncati01","Tim Duncan",2010,"86",139,31210,"SAS","MIN","AWAY","1","5:39",0,2,11,12,11
"966435",966435,325625,"duncati01","Tim Duncan",2010,"75",121,31210,"SAS","MIN","AWAY","1","3:48",0,2,12,16,16
"966447",966447,325637,"duncati01","Tim Duncan",2010,"69",96,31310,"SAS","LAC","HOME","1","6:51",0,2,15,10,7
"966451",966451,325641,"duncati01","Tim Duncan",2010,"122",107,31310,"SAS","LAC","HOME","1","3:38",0,2,15,18,14
"966454",966454,325644,"duncati01","Tim Duncan",2010,"65",42,31610,"SAS","MIA","AWAY","1","7:49",0,2,20,6,2
"966455",966455,325645,"duncati01","Tim Duncan",2010,"113",115,31610,"SAS","MIA","AWAY","1","3:33",0,2,14,16,12
"966456",966456,325646,"duncati01","Tim Duncan",2010,"144",134,31610,"SAS","MIA","AWAY","2","2:15",0,2,14,51,31
"966474",966474,325664,"duncati01","Tim Duncan",2010,"139",110,31710,"SAS","ORL","AWAY","2","4:38",0,2,16,26,43
"966476",966476,325666,"duncati01","Tim Duncan",2010,"132",123,31710,"SAS","ORL","AWAY","3","10:22",0,2,14,44,55
"966483",966483,325673,"duncati01","Tim Duncan",2010,"78",128,31910,"SAS","GSW","HOME","3","8:39",1,2,12,88,67
"966485",966485,325675,"duncati01","Tim Duncan",2010,"48",135,31910,"SAS","GSW","HOME","3","7:22",1,2,11,92,71
"966498",966498,325688,"duncati01","Tim Duncan",2010,"76",153,32110,"SAS","ATL","AWAY","4","4:18",1,2,9,96,95
"966504",966504,325694,"duncati01","Tim Duncan",2010,"116",106,32210,"SAS","OKC","AWAY","2","5:34",0,2,15,37,47
"966513",966513,325703,"duncati01","Tim Duncan",2010,"110",128,32210,"SAS","OKC","AWAY","4","0:52",0,2,13,96,94
"966517",966517,325707,"duncati01","Tim Duncan",2010,"76",87,32410,"SAS","LAL","HOME","1","7:59",0,2,16,6,8
"966520",966520,325710,"duncati01","Tim Duncan",2010,"181",156,32410,"SAS","LAL","HOME","2","2:55",0,2,16,40,36
"966522",966522,325712,"duncati01","Tim Duncan",2010,"94",101,32410,"SAS","LAL","HOME","3","9:36",0,2,15,52,49
"966523",966523,325713,"duncati01","Tim Duncan",2010,"128",117,32410,"SAS","LAL","HOME","3","3:05",0,2,15,63,60
"966532",966532,325722,"duncati01","Tim Duncan",2010,"97",154,32610,"SAS","CLE","HOME","3","7:55",1,2,10,55,56
"966543",966543,325733,"duncati01","Tim Duncan",2010,"124",91,32810,"SAS","BOS","AWAY","3","4:49",1,2,17,62,49
"966546",966546,325736,"duncati01","Tim Duncan",2010,"105",94,32910,"SAS","NJN","AWAY","1","10:43",1,2,16,3,3
"966553",966553,325743,"duncati01","Tim Duncan",2010,"105",102,32910,"SAS","NJN","AWAY","4","11:14",0,2,15,66,64
"966555",966555,325745,"duncati01","Tim Duncan",2010,"102",79,32910,"SAS","NJN","AWAY","4","9:39",0,2,17,68,68
"966556",966556,325746,"duncati01","Tim Duncan",2010,"98",132,32910,"SAS","NJN","AWAY","4","4:58",0,2,12,77,74
"966559",966559,325749,"duncati01","Tim Duncan",2010,"59",120,32910,"SAS","NJN","AWAY","4","1:10",0,2,12,81,87
"966561",966561,325751,"duncati01","Tim Duncan",2010,"106",110,33110,"SAS","HOU","HOME","1","7:15",1,2,14,10,14
"966565",966565,325755,"duncati01","Tim Duncan",2010,"72",96,33110,"SAS","HOU","HOME","2","5:20",0,2,15,52,45
"966568",966568,325758,"duncati01","Tim Duncan",2010,"78",83,33110,"SAS","HOU","HOME","2","1:48",1,2,16,60,57
"966584",966584,325774,"duncati01","Tim Duncan",2010,"50",126,40410,"SAS","LAL","AWAY","1","4:23",1,2,11,13,15
"966585",966585,325775,"duncati01","Tim Duncan",2010,"97",106,40410,"SAS","LAL","AWAY","1","2:18",1,2,14,17,21
"966587",966587,325777,"duncati01","Tim Duncan",2010,"201",117,40410,"SAS","LAL","AWAY","1","00:27.9",0,2,19,22,24
"966594",966594,325784,"duncati01","Tim Duncan",2010,"168",159,40410,"SAS","LAL","AWAY","4","8:50",0,2,14,71,67
"966599",966599,325789,"duncati01","Tim Duncan",2010,"139",128,40610,"SAS","SAC","AWAY","1","9:05",0,2,14,8,4
"966603",966603,325793,"duncati01","Tim Duncan",2010,"110",98,40610,"SAS","SAC","AWAY","2","5:27",0,2,15,32,37
"966605",966605,325795,"duncati01","Tim Duncan",2010,"76",154,40610,"SAS","SAC","AWAY","3","10:59",1,2,9,51,47
"966610",966610,325800,"duncati01","Tim Duncan",2010,"97",129,40710,"SAS","PHO","AWAY","1","11:08",0,2,12,0,0
"966614",966614,325804,"duncati01","Tim Duncan",2010,"72",158,40710,"SAS","PHO","AWAY","2","6:18",0,2,8,37,39
"966620",966620,325810,"duncati01","Tim Duncan",2010,"62",151,40910,"SAS","MEM","HOME","1","11:43",0,2,9,0,0
"966630",966630,325820,"duncati01","Tim Duncan",2010,"67",88,41010,"SAS","DEN","AWAY","1","10:08",1,2,15,2,2
"966632",966632,325822,"duncati01","Tim Duncan",2010,"57",129,41010,"SAS","DEN","AWAY","1","4:31",1,2,11,11,8
"966639",966639,325829,"duncati01","Tim Duncan",2010,"68",122,41010,"SAS","DEN","AWAY","3","8:04",0,2,12,55,45
"966644",966644,325834,"duncati01","Tim Duncan",2010,"54",107,41210,"SAS","MIN","HOME","1","6:46",0,2,13,13,18
"966653",966653,325843,"duncati01","Tim Duncan",2010,"65",156,41810,"SAS","DAL","AWAY","1","2:05",1,2,9,14,15
"966666",966666,325856,"duncati01","Tim Duncan",2010,"117",147,41810,"SAS","DAL","AWAY","3","00:38.9",1,2,11,69,76
"966674",966674,325864,"duncati01","Tim Duncan",2010,"64",145,42110,"SAS","DAL","AWAY","1","5:06",1,2,10,13,5
"966676",966676,325866,"duncati01","Tim Duncan",2010,"81",139,42110,"SAS","DAL","AWAY","2","4:27",0,2,11,46,36
"966687",966687,325877,"duncati01","Tim Duncan",2010,"73",158,42110,"SAS","DAL","AWAY","4","4:18",1,2,9,95,84
"966689",966689,325879,"duncati01","Tim Duncan",2010,"51",121,42310,"SAS","DAL","HOME","1","9:39",1,2,12,2,4
"966697",966697,325887,"duncati01","Tim Duncan",2010,"56",121,42310,"SAS","DAL","HOME","2","4:43",0,2,12,39,32
"966698",966698,325888,"duncati01","Tim Duncan",2010,"72",118,42310,"SAS","DAL","HOME","2","4:08",0,2,12,39,34
"966700",966700,325890,"duncati01","Tim Duncan",2010,"78",115,42310,"SAS","DAL","HOME","3","11:30",0,2,13,47,44
"966707",966707,325897,"duncati01","Tim Duncan",2010,"53",99,42510,"SAS","DAL","HOME","1","9:05",0,2,14,4,4
"966708",966708,325898,"duncati01","Tim Duncan",2010,"91",94,42510,"SAS","DAL","HOME","1","4:53",0,2,15,10,13
"966717",966717,325907,"duncati01","Tim Duncan",2010,"67",121,42710,"SAS","DAL","AWAY","1","7:09",1,2,12,8,11
"966720",966720,325910,"duncati01","Tim Duncan",2010,"92",88,42710,"SAS","DAL","AWAY","2","5:09",1,2,16,31,46
"966721",966721,325911,"duncati01","Tim Duncan",2010,"106",107,42710,"SAS","DAL","AWAY","2","4:11",0,2,14,33,48
"966722",966722,325912,"duncati01","Tim Duncan",2010,"100",94,42710,"SAS","DAL","AWAY","3","11:15",0,2,15,46,55
"966723",966723,325913,"duncati01","Tim Duncan",2010,"67",151,42710,"SAS","DAL","AWAY","3","9:55",0,2,9,46,61
"966726",966726,325916,"duncati01","Tim Duncan",2010,"98",93,42910,"SAS","DAL","HOME","1","9:22",1,2,15,7,0
"966736",966736,325926,"duncati01","Tim Duncan",2010,"84",120,42910,"SAS","DAL","HOME","3","6:13",1,2,12,56,52
"966738",966738,325928,"duncati01","Tim Duncan",2010,"84",139,42910,"SAS","DAL","HOME","3","3:38",0,2,11,61,59
"966746",966746,325936,"duncati01","Tim Duncan",2010,"47",107,50310,"SAS","PHO","AWAY","1","2:38",0,2,13,14,23
"966749",966749,325939,"duncati01","Tim Duncan",2010,"89",104,50310,"SAS","PHO","AWAY","3","5:58",1,2,14,69,67
"966750",966750,325940,"duncati01","Tim Duncan",2010,"83",99,50310,"SAS","PHO","AWAY","3","4:48",0,2,14,71,71
"966770",966770,325960,"duncati01","Tim Duncan",2010,"87",129,50510,"SAS","PHO","AWAY","2","00:21.9",0,2,12,51,51
"966772",966772,325962,"duncati01","Tim Duncan",2010,"94",96,50510,"SAS","PHO","AWAY","3","9:04",1,2,15,59,57
"966773",966773,325963,"duncati01","Tim Duncan",2010,"78",107,50510,"SAS","PHO","AWAY","3","2:23",0,2,14,73,71
"966803",966803,325993,"duncati01","Tim Duncan",2011,"174",145,102710,"SAS","IND","HOME","1","3:15",1,2,16,32,24
"966816",966816,326006,"duncati01","Tim Duncan",2011,"94",107,103010,"SAS","NOH","HOME","2","00:37.9",0,2,14,41,40
"966826",966826,326016,"duncati01","Tim Duncan",2011,"151",93,110110,"SAS","LAC","AWAY","2","3:29",0,2,18,45,40
"966840",966840,326030,"duncati01","Tim Duncan",2011,"116",129,110310,"SAS","PHO","AWAY","2","1:32",1,2,13,50,47
"966850",966850,326040,"duncati01","Tim Duncan",2011,"48",71,110610,"SAS","HOU","HOME","1","6:03",0,2,17,15,15
"966852",966852,326042,"duncati01","Tim Duncan",2011,"181",159,110610,"SAS","HOU","HOME","2","3:44",0,2,15,51,45
