"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"824493",824493,183683,"davisba01","Baron Davis",2005,"270",104,122904,"NOH","PHO","HOME","4","00:25.6",1,3,26,96,103
"824500",824500,183690,"davisba01","Baron Davis",2005,"293",141,10305,"NOH","BOS","AWAY","1","6:13",1,3,26,9,12
"824501",824501,183691,"davisba01","Baron Davis",2005,"91",13,10305,"NOH","BOS","AWAY","2","6:15",0,3,23,30,35
"824552",824552,183742,"davisba01","Baron Davis",2005,"62",8,10705,"NOH","MEM","AWAY","4","00:45.9",0,3,23,75,80
"824558",824558,183748,"davisba01","Baron Davis",2005,"249",76,10805,"NOH","SAC","HOME","1","2:51",0,3,26,12,22
"824561",824561,183751,"davisba01","Baron Davis",2005,"251",59,10805,"NOH","SAC","HOME","2","10:45",0,3,27,25,28
"824565",824565,183755,"davisba01","Baron Davis",2005,"251",82,10805,"NOH","SAC","HOME","3","9:34",1,3,26,52,53
"824566",824566,183756,"davisba01","Baron Davis",2005,"269",95,10805,"NOH","SAC","HOME","3","6:20",0,3,26,56,64
"824573",824573,183763,"davisba01","Baron Davis",2005,"208",51,10805,"NOH","SAC","HOME","4","1:32",1,3,25,98,96
"824577",824577,183767,"davisba01","Baron Davis",2005,"247",72,10805,"NOH","SAC","HOME","1OT","1:31",0,3,26,115,111
"824584",824584,183774,"davisba01","Baron Davis",2005,"218",58,11105,"NOH","NYK","AWAY","2","5:58",1,3,25,41,38
"824588",824588,183778,"davisba01","Baron Davis",2005,"196",48,11105,"NOH","NYK","AWAY","3","00:39.9",0,3,24,70,59
"824596",824596,183786,"davisba01","Baron Davis",2005,"90",8,11205,"NOH","DET","AWAY","1","00:28.5",1,3,24,22,25
"824597",824597,183787,"davisba01","Baron Davis",2005,"234",56,11205,"NOH","DET","AWAY","2","10:30",0,3,26,25,27
"824611",824611,183801,"davisba01","Baron Davis",2005,"219",53,11405,"NOH","POR","HOME","1","9:34",0,3,25,3,7
"824614",824614,183804,"davisba01","Baron Davis",2005,"60",5,11405,"NOH","POR","HOME","1","1:35",0,3,24,21,33
"824615",824615,183805,"davisba01","Baron Davis",2005,"292",138,11405,"NOH","POR","HOME","1","00:35.9",0,3,26,23,37
"824617",824617,183807,"davisba01","Baron Davis",2005,"275",115,11405,"NOH","POR","HOME","3","9:55",0,3,26,70,66
"824618",824618,183808,"davisba01","Baron Davis",2005,"267",114,11405,"NOH","POR","HOME","3","7:16",0,3,25,74,70
"824624",824624,183814,"davisba01","Baron Davis",2005,"249",82,11405,"NOH","POR","HOME","4","2:22",0,3,25,101,95
"824632",824632,183822,"davisba01","Baron Davis",2005,"159",20,11605,"NOH","TOR","AWAY","2","3:20",1,3,25,48,40
"824641",824641,183831,"davisba01","Baron Davis",2005,"244",45,22305,"NOH","SEA","HOME","1","4:45",1,3,28,13,18
"824653",824653,183843,"davisba01","Baron Davis",2005,"246",69,22705,"GSW","DET","HOME","2","6:59",0,3,26,39,31
"824660",824660,183850,"davisba01","Baron Davis",2005,"288",72,22705,"GSW","DET","HOME","4","00:01.9",0,3,29,88,94
"824665",824665,183855,"davisba01","Baron Davis",2005,"50",7,30105,"GSW","MEM","AWAY","3","5:47",0,3,23,61,68
"824674",824674,183864,"davisba01","Baron Davis",2005,"259",89,30205,"GSW","MIN","AWAY","1","00:00.2",0,3,26,20,27
"824681",824681,183871,"davisba01","Baron Davis",2005,"282",123,30205,"GSW","MIN","AWAY","4","2:36",0,3,26,90,79
"824689",824689,183879,"davisba01","Baron Davis",2005,"224",51,30405,"GSW","WAS","AWAY","3","1:50",0,3,26,74,64
"824691",824691,183881,"davisba01","Baron Davis",2005,"218",40,30405,"GSW","WAS","AWAY","4","8:33",0,3,26,83,72
"824697",824697,183887,"davisba01","Baron Davis",2005,"280",95,30405,"GSW","WAS","AWAY","4","00:25.9",0,3,27,103,88
"824702",824702,183892,"davisba01","Baron Davis",2005,"244",99,30605,"GSW","NYK","AWAY","2","11:09",1,3,24,30,34
"824704",824704,183894,"davisba01","Baron Davis",2005,"237",79,30605,"GSW","NYK","AWAY","2","5:25",0,3,25,41,41
"824721",824721,183911,"davisba01","Baron Davis",2005,"168",5,30905,"GSW","DET","AWAY","2","11:49",0,3,26,19,22
"824726",824726,183916,"davisba01","Baron Davis",2005,"267",76,30905,"GSW","DET","AWAY","2","3:04",0,3,27,38,40
"824733",824733,183923,"davisba01","Baron Davis",2005,"32",0,31105,"GSW","IND","AWAY","1","1:55",0,3,24,15,26
"824736",824736,183926,"davisba01","Baron Davis",2005,"254",89,31105,"GSW","IND","AWAY","2","7:39",0,3,25,22,41
"824738",824738,183928,"davisba01","Baron Davis",2005,"256",100,31105,"GSW","IND","AWAY","3","4:22",1,3,25,53,74
"824739",824739,183929,"davisba01","Baron Davis",2005,"224",61,31105,"GSW","IND","AWAY","3","1:52",0,3,25,57,80
"824741",824741,183931,"davisba01","Baron Davis",2005,"190",26,31105,"GSW","IND","AWAY","3","00:00.1",0,3,26,59,84
"824745",824745,183935,"davisba01","Baron Davis",2005,"259",91,31205,"GSW","ATL","AWAY","1","4:30",0,3,26,15,20
"824747",824747,183937,"davisba01","Baron Davis",2005,"218",53,31205,"GSW","ATL","AWAY","1","1:26",1,3,25,22,24
"824762",824762,183952,"davisba01","Baron Davis",2005,"211",53,31405,"GSW","HOU","HOME","1","11:47",0,3,25,0,0
"824768",824768,183958,"davisba01","Baron Davis",2005,"239",71,31405,"GSW","HOU","HOME","1","4:06",0,3,25,11,14
"824776",824776,183966,"davisba01","Baron Davis",2005,"200",38,31705,"GSW","SAC","HOME","1","5:26",1,3,25,18,7
"824778",824778,183968,"davisba01","Baron Davis",2005,"283",155,31705,"GSW","SAC","HOME","2","3:56",1,3,25,51,36
"824780",824780,183970,"davisba01","Baron Davis",2005,"305",58,31705,"GSW","SAC","HOME","2","00:00.2",0,3,31,57,48
"824788",824788,183978,"davisba01","Baron Davis",2005,"223",61,31805,"GSW","PHO","AWAY","1","11:14",0,3,25,2,2
"824792",824792,183982,"davisba01","Baron Davis",2005,"188",36,31805,"GSW","PHO","AWAY","1","4:50",1,3,25,14,16
"824796",824796,183986,"davisba01","Baron Davis",2005,"60",10,31805,"GSW","PHO","AWAY","2","2:46",1,3,23,49,47
"824800",824800,183990,"davisba01","Baron Davis",2005,"241",22,31805,"GSW","PHO","AWAY","3","7:14",0,3,29,61,59
"824816",824816,184006,"davisba01","Baron Davis",2005,"249",87,32005,"GSW","SAC","AWAY","1","00:01.9",0,3,25,25,27
"824823",824823,184013,"davisba01","Baron Davis",2005,"282",151,32005,"GSW","SAC","AWAY","4","8:59",0,3,25,84,77
"824840",824840,184030,"davisba01","Baron Davis",2005,"251",87,32305,"GSW","DAL","HOME","3","3:50",0,3,25,63,76
"824854",824854,184044,"davisba01","Baron Davis",2005,"288",150,32505,"GSW","MIL","HOME","2","2:10",1,3,25,43,46
"824871",824871,184061,"davisba01","Baron Davis",2005,"280",156,32805,"GSW","NYK","HOME","3","11:44",1,3,24,47,44
"824885",824885,184075,"davisba01","Baron Davis",2005,"246",53,33005,"GSW","MIL","AWAY","1","6:34",1,3,27,16,16
"824889",824889,184079,"davisba01","Baron Davis",2005,"257",49,33005,"GSW","MIL","AWAY","2","00:30.8",0,3,28,58,49
"824890",824890,184080,"davisba01","Baron Davis",2005,"297",156,33005,"GSW","MIL","AWAY","3","10:00",1,3,26,63,54
"824894",824894,184084,"davisba01","Baron Davis",2005,"254",76,33005,"GSW","MIL","AWAY","4","10:37",0,3,26,87,85
"824903",824903,184093,"davisba01","Baron Davis",2005,"267",123,40105,"GSW","UTA","AWAY","2","5:54",0,3,25,38,33
"824913",824913,184103,"davisba01","Baron Davis",2005,"60",3,40105,"GSW","UTA","AWAY","3","2:44",0,3,24,74,53
"824914",824914,184104,"davisba01","Baron Davis",2005,"251",84,40305,"GSW","SEA","HOME","1","9:38",0,3,25,4,2
"824916",824916,184106,"davisba01","Baron Davis",2005,"34",10,40305,"GSW","SEA","HOME","1","1:32",0,3,23,20,18
"824917",824917,184107,"davisba01","Baron Davis",2005,"208",46,40305,"GSW","SEA","HOME","1","00:33.7",1,3,25,25,20
"824920",824920,184110,"davisba01","Baron Davis",2005,"287",127,40305,"GSW","SEA","HOME","2","3:28",0,3,26,43,39
"824923",824923,184113,"davisba01","Baron Davis",2005,"269",99,40305,"GSW","SEA","HOME","3","6:49",0,3,26,58,50
"824939",824939,184129,"davisba01","Baron Davis",2005,"37",7,40505,"GSW","HOU","HOME","2","5:53",0,3,23,42,33
"824952",824952,184142,"davisba01","Baron Davis",2005,"226",71,40605,"GSW","POR","AWAY","1","5:50",1,3,24,21,15
"824966",824966,184156,"davisba01","Baron Davis",2005,"223",56,40605,"GSW","POR","AWAY","4","9:24",0,3,25,90,87
"824969",824969,184159,"davisba01","Baron Davis",2005,"269",137,40605,"GSW","POR","AWAY","4","6:29",0,3,24,91,92
"824972",824972,184162,"davisba01","Baron Davis",2005,"206",51,40805,"GSW","PHO","HOME","1","10:35",0,3,25,6,4
"824976",824976,184166,"davisba01","Baron Davis",2005,"244",54,40805,"GSW","PHO","HOME","2","5:20",0,3,27,50,56
"824978",824978,184168,"davisba01","Baron Davis",2005,"247",68,40805,"GSW","PHO","HOME","2","4:15",0,3,26,50,58
"824979",824979,184169,"davisba01","Baron Davis",2005,"205",36,40805,"GSW","PHO","HOME","2","2:42",0,3,26,53,64
"824981",824981,184171,"davisba01","Baron Davis",2005,"302",148,40805,"GSW","PHO","HOME","2","00:07.9",0,3,27,58,68
"824982",824982,184172,"davisba01","Baron Davis",2005,"275",122,40805,"GSW","PHO","HOME","3","11:37",0,3,25,58,68
"824993",824993,184183,"davisba01","Baron Davis",2005,"282",92,41005,"GSW","SAS","HOME","2","2:17",0,3,28,47,45
"825004",825004,184194,"davisba01","Baron Davis",2005,"211",46,41005,"GSW","SAS","HOME","4","6:27",1,3,25,98,94
"825007",825007,184197,"davisba01","Baron Davis",2005,"251",82,41005,"GSW","SAS","HOME","4","2:21",0,3,26,107,105
"825012",825012,184202,"davisba01","Baron Davis",2005,"229",54,41005,"GSW","SAS","HOME","1OT","2:50",0,3,26,122,123
"825018",825018,184208,"davisba01","Baron Davis",2005,"267",76,41005,"GSW","SAS","HOME","2OT","00:57.8",0,3,27,132,134
"825023",825023,184213,"davisba01","Baron Davis",2005,"237",72,41105,"GSW","DEN","AWAY","1","6:05",1,3,25,15,23
"825028",825028,184218,"davisba01","Baron Davis",2005,"239",72,41105,"GSW","DEN","AWAY","2","4:34",1,3,25,50,53
"825041",825041,184231,"davisba01","Baron Davis",2005,"265",117,41305,"GSW","MIN","AWAY","3","11:10",0,3,25,48,59
"825051",825051,184241,"davisba01","Baron Davis",2005,"246",91,41505,"GSW","POR","HOME","1","8:49",1,3,25,11,7
"825055",825055,184245,"davisba01","Baron Davis",2005,"116",3,41505,"GSW","POR","HOME","2","9:42",0,3,25,42,37
"825063",825063,184253,"davisba01","Baron Davis",2005,"32",10,41505,"GSW","POR","HOME","4","11:49",0,3,23,87,70
"825064",825064,184254,"davisba01","Baron Davis",2005,"260",109,41505,"GSW","POR","HOME","4","10:52",1,3,25,92,72
"825072",825072,184262,"davisba01","Baron Davis",2005,"205",31,41805,"GSW","LAL","HOME","1","6:15",0,3,26,17,13
"825074",825074,184264,"davisba01","Baron Davis",2005,"277",133,41805,"GSW","LAL","HOME","1","2:10",1,3,25,27,25
"825085",825085,184275,"davisba01","Baron Davis",2005,"285",141,42005,"GSW","UTA","HOME","1","8:59",0,3,26,8,4
"825091",825091,184281,"davisba01","Baron Davis",2005,"113",5,42005,"GSW","UTA","HOME","3","7:20",0,3,24,69,44
"825108",825108,184298,"davisba01","Baron Davis",2006,"283",130,110605,"GSW","NYK","AWAY","1","6:46",0,3,26,10,4
"825110",825110,184300,"davisba01","Baron Davis",2006,"282",148,110605,"GSW","NYK","AWAY","2","6:26",1,3,25,34,28
"825111",825111,184301,"davisba01","Baron Davis",2006,"264",92,110605,"GSW","NYK","AWAY","2","4:25",0,3,26,34,30
"825112",825112,184302,"davisba01","Baron Davis",2006,"251",77,110605,"GSW","NYK","AWAY","2","3:57",1,3,26,37,31
"825113",825113,184303,"davisba01","Baron Davis",2006,"58",-3,110605,"GSW","NYK","AWAY","2","3:31",1,3,24,40,33
"825115",825115,184305,"davisba01","Baron Davis",2006,"287",158,110605,"GSW","NYK","AWAY","2","00:46.9",0,3,25,43,38
"825123",825123,184313,"davisba01","Baron Davis",2006,"195",18,110805,"GSW","MIL","AWAY","1","6:59",0,3,27,11,12
"825133",825133,184323,"davisba01","Baron Davis",2006,"262",91,110805,"GSW","MIL","AWAY","3","6:44",0,3,26,65,59
"825134",825134,184324,"davisba01","Baron Davis",2006,"288",117,110805,"GSW","MIL","AWAY","3","00:39.9",0,3,27,80,72
"825136",825136,184326,"davisba01","Baron Davis",2006,"394",71,110805,"GSW","MIL","AWAY","3","00:00.2",0,3,38,82,74
"825145",825145,184335,"davisba01","Baron Davis",2006,"208",40,110905,"GSW","CHI","AWAY","1","4:17",0,3,25,15,14
"825156",825156,184346,"davisba01","Baron Davis",2006,"292",150,110905,"GSW","CHI","AWAY","4","00:52.9",0,3,26,81,83
"825165",825165,184355,"davisba01","Baron Davis",2006,"249",82,111105,"GSW","NYK","HOME","3","5:12",1,3,25,54,54
"825173",825173,184363,"davisba01","Baron Davis",2006,"252",91,111205,"GSW","PHO","AWAY","1","00:45.9",0,3,25,16,31
"825181",825181,184371,"davisba01","Baron Davis",2006,"267",138,111205,"GSW","PHO","AWAY","3","1:57",1,3,24,67,76
"825182",825182,184372,"davisba01","Baron Davis",2006,"229",59,111205,"GSW","PHO","AWAY","3","1:15",0,3,25,67,76
"825189",825189,184379,"davisba01","Baron Davis",2006,"270",94,111405,"GSW","CHI","HOME","1","3:58",0,3,26,16,14
"825206",825206,184396,"davisba01","Baron Davis",2006,"159",15,111605,"GSW","MIL","HOME","2","2:27",0,3,25,42,45
"825210",825210,184400,"davisba01","Baron Davis",2006,"269",105,111605,"GSW","MIL","HOME","3","10:52",0,3,26,45,51
"825221",825221,184411,"davisba01","Baron Davis",2006,"272",130,111805,"GSW","POR","AWAY","1","5:03",1,3,25,22,13
"825229",825229,184419,"davisba01","Baron Davis",2006,"254",102,111805,"GSW","POR","AWAY","3","2:44",0,3,25,59,52
"825231",825231,184421,"davisba01","Baron Davis",2006,"244",92,111805,"GSW","POR","AWAY","3","00:02.9",0,3,24,63,55
"825238",825238,184428,"davisba01","Baron Davis",2006,"221",46,112005,"GSW","LAC","AWAY","1","8:09",0,3,26,8,13
"825243",825243,184433,"davisba01","Baron Davis",2006,"214",23,112005,"GSW","LAC","AWAY","2","7:58",0,3,27,40,42
"825244",825244,184434,"davisba01","Baron Davis",2006,"159",-6,112005,"GSW","LAC","AWAY","2","7:54",0,3,27,40,42
"825259",825259,184449,"davisba01","Baron Davis",2006,"270",125,112105,"GSW","NJN","HOME","1","7:01",0,3,25,7,9
"825285",825285,184475,"davisba01","Baron Davis",2006,"257",104,112505,"GSW","UTA","AWAY","1","7:58",0,3,25,8,9
"825295",825295,184485,"davisba01","Baron Davis",2006,"251",87,112505,"GSW","UTA","AWAY","3","9:53",0,3,25,44,57
"825304",825304,184494,"davisba01","Baron Davis",2006,"267",99,112605,"GSW","TOR","HOME","1","00:38.9",0,3,26,31,25
"825305",825305,184495,"davisba01","Baron Davis",2006,"285",114,112605,"GSW","TOR","HOME","2","3:24",0,3,27,54,42
"825308",825308,184498,"davisba01","Baron Davis",2006,"178",22,112805,"GSW","NOK","HOME","1","9:27",0,3,25,4,2
"825317",825317,184507,"davisba01","Baron Davis",2006,"283",133,112805,"GSW","NOK","HOME","3","7:30",1,3,26,58,49
"825327",825327,184517,"davisba01","Baron Davis",2006,"212",41,113005,"GSW","SAC","HOME","1","5:09",1,3,26,21,17
"825329",825329,184519,"davisba01","Baron Davis",2006,"222",54,113005,"GSW","SAC","HOME","1","00:54.9",0,3,25,28,30
"825336",825336,184526,"davisba01","Baron Davis",2006,"288",138,113005,"GSW","SAC","HOME","3","5:57",1,3,26,70,63
"825365",825365,184555,"davisba01","Baron Davis",2006,"264",48,120705,"GSW","PHO","HOME","1","5:12",0,3,29,15,17
"825367",825367,184557,"davisba01","Baron Davis",2006,"254",91,120705,"GSW","PHO","HOME","1","3:03",0,3,25,21,20
"825370",825370,184560,"davisba01","Baron Davis",2006,"88",7,120705,"GSW","PHO","HOME","2","6:59",1,3,24,50,45
"825381",825381,184571,"davisba01","Baron Davis",2006,"175",12,120705,"GSW","PHO","HOME","3","00:47.9",0,3,26,87,89
"825388",825388,184578,"davisba01","Baron Davis",2006,"41",10,120905,"GSW","DET","HOME","2","7:51",0,3,23,34,36
"825392",825392,184582,"davisba01","Baron Davis",2006,"269",100,120905,"GSW","DET","HOME","3","11:17",0,3,26,51,47
"825408",825408,184598,"davisba01","Baron Davis",2006,"173",3,121305,"GSW","SEA","AWAY","1","00:28.9",1,3,27,20,26
"825415",825415,184605,"davisba01","Baron Davis",2006,"282",112,121305,"GSW","SEA","AWAY","4","10:32",0,3,27,80,74
"825422",825422,184612,"davisba01","Baron Davis",2006,"231",56,121305,"GSW","SEA","AWAY","1OT","00:00.4",1,3,26,110,107
"825423",825423,184613,"davisba01","Baron Davis",2006,"198",35,121405,"GSW","HOU","HOME","1","11:23",1,3,25,3,0
"825430",825430,184620,"davisba01","Baron Davis",2006,"247",48,121405,"GSW","HOU","HOME","2","1:32",1,3,28,46,51
"825435",825435,184625,"davisba01","Baron Davis",2006,"269",99,121405,"GSW","HOU","HOME","3","2:27",1,3,26,75,66
"825441",825441,184631,"davisba01","Baron Davis",2006,"293",141,121405,"GSW","HOU","HOME","1OT","00:10.9",0,3,26,105,111
"825442",825442,184632,"davisba01","Baron Davis",2006,"214",56,121605,"GSW","TOR","AWAY","1","7:11",0,3,25,9,14
"825452",825452,184642,"davisba01","Baron Davis",2006,"269",127,121605,"GSW","TOR","AWAY","3","6:00",1,3,25,63,56
"825457",825457,184647,"davisba01","Baron Davis",2006,"41",17,121805,"GSW","NJN","AWAY","1","9:43",0,3,22,2,8
"825466",825466,184656,"davisba01","Baron Davis",2006,"275",148,121805,"GSW","NJN","AWAY","2","2:16",0,3,24,37,59
"825481",825481,184671,"davisba01","Baron Davis",2006,"262",100,121905,"GSW","BOS","AWAY","3","9:02",0,3,25,62,68
"825484",825484,184674,"davisba01","Baron Davis",2006,"228",77,121905,"GSW","BOS","AWAY","4","9:32",0,3,24,82,91
"825501",825501,184691,"davisba01","Baron Davis",2006,"29",5,122105,"GSW","PHI","AWAY","3","0:02",0,3,24,83,87
"825503",825503,184693,"davisba01","Baron Davis",2006,"208",28,122105,"GSW","PHI","AWAY","4","7:17",1,3,26,91,100
"825537",825537,184727,"davisba01","Baron Davis",2006,"292",105,122805,"GSW","BOS","HOME","1","4:08",0,3,28,27,29
"825545",825545,184735,"davisba01","Baron Davis",2006,"241",76,123005,"GSW","DAL","AWAY","1","7:00",1,3,25,14,13
"825562",825562,184752,"davisba01","Baron Davis",2006,"275",125,123105,"GSW","HOU","AWAY","1","1:08",1,3,25,21,16
"825563",825563,184753,"davisba01","Baron Davis",2006,"233",77,123105,"GSW","HOU","AWAY","2","10:24",1,3,25,28,22
"825571",825571,184761,"davisba01","Baron Davis",2006,"45",8,123105,"GSW","HOU","AWAY","3","8:35",1,3,23,59,46
"825581",825581,184771,"davisba01","Baron Davis",2006,"260",87,10306,"GSW","MEM","AWAY","1","5:54",0,3,26,7,17
"825594",825594,184784,"davisba01","Baron Davis",2006,"257",105,10506,"GSW","IND","HOME","2","8:48",0,3,25,16,36
"825621",825621,184811,"davisba01","Baron Davis",2006,"282",105,11106,"GSW","MIA","HOME","3","00:02.9",0,3,27,67,82
"825622",825622,184812,"davisba01","Baron Davis",2006,"283",133,11106,"GSW","MIA","HOME","4","9:10",1,3,26,72,87
"825624",825624,184814,"davisba01","Baron Davis",2006,"218",61,11206,"GSW","PHO","AWAY","1","9:39",0,3,25,0,9
"825626",825626,184816,"davisba01","Baron Davis",2006,"81",15,11206,"GSW","PHO","AWAY","1","6:21",0,3,23,8,20
"825639",825639,184829,"davisba01","Baron Davis",2006,"231",49,11206,"GSW","PHO","AWAY","3","7:48",0,3,26,59,76
"825650",825650,184840,"davisba01","Baron Davis",2006,"78",3,11406,"GSW","LAL","HOME","1","5:48",1,3,24,14,16
"825656",825656,184846,"davisba01","Baron Davis",2006,"218",72,11406,"GSW","LAL","HOME","2","3:51",0,3,24,47,46
"825657",825657,184847,"davisba01","Baron Davis",2006,"223",45,11406,"GSW","LAL","HOME","2","00:07.3",1,3,26,60,59
"825667",825667,184857,"davisba01","Baron Davis",2006,"343",71,11406,"GSW","LAL","HOME","4","0:00",0,3,34,104,110
"825674",825674,184864,"davisba01","Baron Davis",2006,"257",81,11606,"GSW","SEA","HOME","2","3:17",0,3,26,42,36
"825688",825688,184878,"davisba01","Baron Davis",2006,"219",36,12206,"GSW","LAC","AWAY","1","00:38.9",0,3,26,27,35
"825714",825714,184904,"davisba01","Baron Davis",2006,"287",112,12306,"GSW","LAC","HOME","4","00:51.9",0,3,27,93,94
"825715",825715,184905,"davisba01","Baron Davis",2006,"200",36,12506,"GSW","DAL","HOME","1","11:39",0,3,25,0,0
"825755",825755,184945,"davisba01","Baron Davis",2006,"39",13,12706,"GSW","LAL","AWAY","4","2:28",1,3,23,94,88
"825760",825760,184950,"davisba01","Baron Davis",2006,"272",95,12706,"GSW","LAL","AWAY","1OT","1:26",0,3,27,96,101
"825781",825781,184971,"davisba01","Baron Davis",2006,"200",31,20106,"GSW","SEA","AWAY","1","00:56.9",0,3,26,33,24
"825795",825795,184985,"davisba01","Baron Davis",2006,"42",-1,20106,"GSW","SEA","AWAY","4","10:39",0,3,24,73,89
"825796",825796,184986,"davisba01","Baron Davis",2006,"279",117,20106,"GSW","SEA","AWAY","4","6:41",1,3,26,84,96
"825800",825800,184990,"davisba01","Baron Davis",2006,"233",48,20106,"GSW","SEA","AWAY","4","00:17.4",1,3,27,104,108
"825801",825801,184991,"davisba01","Baron Davis",2006,"55",-6,20106,"GSW","SEA","AWAY","4","00:12.3",1,3,25,107,110
"825802",825802,184992,"davisba01","Baron Davis",2006,"239",79,20106,"GSW","SEA","AWAY","4","00:01.9",0,3,25,107,111
"825813",825813,185003,"davisba01","Baron Davis",2006,"290",145,20206,"GSW","SAS","HOME","3","6:56",1,3,26,59,56
"825845",825845,185035,"davisba01","Baron Davis",2006,"270",114,20806,"GSW","WAS","AWAY","1","1:05",0,3,25,35,27
"825853",825853,185043,"davisba01","Baron Davis",2006,"290",109,20806,"GSW","WAS","AWAY","3","2:15",0,3,27,84,85
"825859",825859,185049,"davisba01","Baron Davis",2006,"32",10,20806,"GSW","WAS","AWAY","4","1:26",1,3,23,111,115
"825862",825862,185052,"davisba01","Baron Davis",2006,"293",148,21006,"GSW","IND","AWAY","1","7:52",0,3,26,8,15
"825871",825871,185061,"davisba01","Baron Davis",2006,"295",133,21006,"GSW","IND","AWAY","3","7:19",0,3,27,49,68
