"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"871924",871924,231114,"denglu01","Luol Deng",2011,"305",277,11411,"CHI","IND","AWAY","1","4:23",1,3,26,17,17
"872019",872019,231209,"denglu01","Luol Deng",2011,"305",219,12411,"CHI","MIL","HOME","4","1:54",0,3,26,86,77
"872025",872025,231215,"denglu01","Luol Deng",2011,"292",317,12811,"CHI","ORL","HOME","3","9:45",1,3,25,54,54
"872069",872069,231259,"denglu01","Luol Deng",2011,"302",240,20511,"CHI","GSW","AWAY","1","1:11",0,3,25,23,23
"872139",872139,231329,"denglu01","Luol Deng",2011,"299",304,21711,"CHI","SAS","HOME","1","00:50.9",0,3,26,28,22
"872145",872145,231335,"denglu01","Luol Deng",2011,"302",276,21711,"CHI","SAS","HOME","4","9:22",1,3,25,90,78
"872211",872211,231401,"denglu01","Luol Deng",2011,"299",269,30211,"CHI","ATL","AWAY","3","2:38",1,3,25,61,53
"872232",872232,231422,"denglu01","Luol Deng",2011,"300",258,30611,"CHI","MIA","AWAY","1","00:03.5",1,3,25,18,22
"872238",872238,231428,"denglu01","Luol Deng",2011,"296",202,30611,"CHI","MIA","AWAY","3","7:56",0,3,25,50,56
"872248",872248,231438,"denglu01","Luol Deng",2011,"310",213,30711,"CHI","NOH","HOME","1","00:56.9",0,3,26,22,21
"872347",872347,231537,"denglu01","Luol Deng",2011,"308",214,31811,"CHI","IND","AWAY","4","6:32",0,3,26,85,95
"872351",872351,231541,"denglu01","Luol Deng",2011,"297",299,31811,"CHI","IND","AWAY","1OT","00:07.9",0,3,25,108,115
"872384",872384,231574,"denglu01","Luol Deng",2011,"296",233,32511,"CHI","MEM","HOME","2","00:48.8",1,3,25,47,46
"872454",872454,231644,"denglu01","Luol Deng",2011,"297",310,40511,"CHI","PHO","HOME","3","00:58.5",1,3,26,81,65
"872483",872483,231673,"denglu01","Luol Deng",2011,"313",279,40811,"CHI","CLE","AWAY","3","3:37",0,3,27,70,59
"872499",872499,231689,"denglu01","Luol Deng",2011,"288",312,41211,"CHI","NYK","AWAY","1","6:49",1,3,25,11,11
"872536",872536,231726,"denglu01","Luol Deng",2011,"304",244,41611,"CHI","IND","HOME","4","5:24",1,3,25,86,89
"872720",872720,231910,"denglu01","Luol Deng",2011,"304",238,52211,"CHI","MIA","AWAY","4","00:01.5",0,3,25,85,96
"872786",872786,231976,"denglu01","Luol Deng",2012,"310",291,122611,"CHI","GSW","AWAY","4","4:25",1,3,27,83,91
"872787",872787,231977,"denglu01","Luol Deng",2012,"322",252,122611,"CHI","GSW","AWAY","4","00:11.9",0,3,27,91,99
"873060",873060,232250,"denglu01","Luol Deng",2012,"286",172,21012,"CHI","CHA","AWAY","1","3:35",1,3,25,24,12
"873063",873063,232253,"denglu01","Luol Deng",2012,"307",287,21012,"CHI","CHA","AWAY","2","9:55",0,3,26,34,16
"873090",873090,232280,"denglu01","Luol Deng",2012,"296",283,21412,"CHI","SAC","HOME","3","10:53",0,3,25,58,54
"873212",873212,232402,"denglu01","Luol Deng",2012,"322",240,30512,"CHI","IND","HOME","3","4:56",1,3,27,64,51
"873270",873270,232460,"denglu01","Luol Deng",2012,"299",307,31712,"CHI","PHI","HOME","4","9:08",0,3,26,72,65
"873274",873274,232464,"denglu01","Luol Deng",2012,"291",287,31712,"CHI","PHI","HOME","4","00:31.2",0,3,25,87,77
"873368",873368,232558,"denglu01","Luol Deng",2012,"285",296,40112,"CHI","OKC","AWAY","2","6:22",0,3,24,26,33
"873402",873402,232592,"denglu01","Luol Deng",2012,"302",320,40512,"CHI","BOS","HOME","3","5:37",0,3,26,55,56
"873478",873478,232668,"denglu01","Luol Deng",2012,"318",240,41912,"CHI","MIA","AWAY","4","10:16",0,3,27,63,66
"873575",873575,232765,"denglu01","Luol Deng",2012,"311",229,51012,"CHI","PHI","AWAY","3","8:00",0,3,26,41,51
"873578",873578,232768,"denglu01","Luol Deng",2012,"297",229,51012,"CHI","PHI","AWAY","3","2:31",0,3,25,57,61
"873733",873733,232923,"denglu01","Luol Deng",2013,"302",188,112112,"CHI","HOU","AWAY","1","00:24.9",0,3,26,22,20
"873809",873809,232999,"denglu01","Luol Deng",2013,"299",206,120412,"CHI","IND","HOME","1","1:47",1,3,25,17,18
"874086",874086,233276,"denglu01","Luol Deng",2013,"286",320,11113,"CHI","NYK","AWAY","2","6:02",1,3,25,46,24
"874110",874110,233300,"denglu01","Luol Deng",2013,"285",315,11213,"CHI","PHO","HOME","4","5:00",1,3,25,73,86
"874278",874278,233468,"denglu01","Luol Deng",2013,"289",162,21913,"CHI","NOH","AWAY","1","00:26.2",1,3,25,26,21
"874280",874280,233470,"denglu01","Luol Deng",2013,"304",249,21913,"CHI","NOH","AWAY","2","1:56",0,3,25,43,37
"874508",874508,233698,"denglu01","Luol Deng",2013,"302",261,32413,"CHI","MIN","AWAY","3","5:28",0,3,25,66,56
"874510",874510,233700,"denglu01","Luol Deng",2013,"351",266,32413,"CHI","MIN","AWAY","3","00:00.7",0,3,30,78,68
"874539",874539,233729,"denglu01","Luol Deng",2013,"294",272,33013,"CHI","DAL","AWAY","2","8:13",1,3,25,34,32
"874631",874631,233821,"denglu01","Luol Deng",2013,"296",165,41213,"CHI","TOR","AWAY","2","5:17",0,3,26,33,32
"874647",874647,233837,"denglu01","Luol Deng",2013,"294",310,41413,"CHI","MIA","AWAY","2","1:42",0,3,25,44,50
"874671",874671,233861,"denglu01","Luol Deng",2013,"291",318,41713,"CHI","WAS","HOME","3","3:36",0,3,25,69,60
"874748",874748,233938,"denglu01","Luol Deng",2013,"304",236,42913,"CHI","BRK","AWAY","3","10:56",0,3,25,47,54
"874876",874876,234066,"denglu01","Luol Deng",2014,"305",288,111813,"CHI","CHA","HOME","4","0:27",1,3,26,85,81
"874954",874954,234144,"denglu01","Luol Deng",2014,"318",310,112713,"CHI","DET","AWAY","3","6:37",0,3,28,59,57
"875001",875001,234191,"denglu01","Luol Deng",2014,"302",238,120213,"CHI","NOP","HOME","2OT","1:42",0,3,25,113,118
"875015",875015,234205,"denglu01","Luol Deng",2014,"294",178,120513,"CHI","MIA","HOME","4","3:58",1,3,25,98,81
"875087",875087,234277,"denglu01","Luol Deng",2014,"296",279,10214,"CHI","BOS","HOME","3","9:32",0,3,25,52,49
"875117",875117,234307,"denglu01","Luol Deng",2014,"289",167,11214,"CLE","SAC","AWAY","1","11:03",1,3,25,5,2
"875145",875145,234335,"denglu01","Luol Deng",2014,"289",173,11514,"CLE","POR","AWAY","1","4:14",1,3,25,19,17
"875209",875209,234399,"denglu01","Luol Deng",2014,"305",252,12614,"CLE","PHO","HOME","1","4:00",0,3,26,17,13
"875228",875228,234418,"denglu01","Luol Deng",2014,"300",202,12814,"CLE","NOP","HOME","2","4:15",0,3,25,44,46
"875307",875307,234497,"denglu01","Luol Deng",2014,"304",283,21114,"CLE","SAC","HOME","3","11:11",1,3,26,58,43
"875325",875325,234515,"denglu01","Luol Deng",2014,"299",197,21814,"CLE","PHI","AWAY","1","4:50",1,3,25,21,13
"875352",875352,234542,"denglu01","Luol Deng",2014,"286",173,22114,"CLE","TOR","AWAY","1","5:07",0,3,25,10,8
"875364",875364,234554,"denglu01","Luol Deng",2014,"285",192,22114,"CLE","TOR","AWAY","4","0:23",0,3,24,87,95
"875394",875394,234584,"denglu01","Luol Deng",2014,"294",268,22614,"CLE","OKC","AWAY","1","5:34",0,3,25,17,19
"875512",875512,234702,"denglu01","Luol Deng",2014,"286",172,32314,"CLE","NYK","AWAY","1","7:15",0,3,25,8,11
"875689",875689,234879,"denglu01","Luol Deng",2015,"308",260,110914,"MIA","DAL","AWAY","4","3:31",1,3,26,101,83
"875707",875707,234897,"denglu01","Luol Deng",2015,"296",184,111414,"MIA","ATL","AWAY","3","5:57",0,3,25,66,75
"875944",875944,235134,"denglu01","Luol Deng",2015,"313",227,123114,"MIA","IND","AWAY","3","2:51",0,3,26,68,66
"875972",875972,235162,"denglu01","Luol Deng",2015,"291",299,10815,"MIA","POR","AWAY","4","5:03",0,3,25,74,97
"876257",876257,235447,"denglu01","Luol Deng",2015,"286",301,32215,"MIA","OKC","AWAY","1","5:47",0,3,24,14,12
"876290",876290,235480,"denglu01","Luol Deng",2015,"302",299,32515,"MIA","BOS","AWAY","4","0:50",0,3,26,89,83
"876358",876358,235548,"denglu01","Luol Deng",2015,"291",240,40715,"MIA","CHO","HOME","3","0:24",0,3,24,82,73
"876437",876437,235627,"denglu01","Luol Deng",2016,"287",316,110515,"MIA","MIN","AWAY","2","3:51",0,3,24,34,33
"876463",876463,235653,"denglu01","Luol Deng",2016,"304",241,111015,"MIA","LAL","HOME","2","1:27",0,3,25,48,44
"876501",876501,235691,"denglu01","Luol Deng",2016,"292",241,112115,"MIA","PHI","HOME","3","2:57",0,3,24,59,66
"876560",876560,235750,"denglu01","Luol Deng",2016,"294",241,121815,"MIA","TOR","HOME","3","1:02",0,3,24,72,79
"876632",876632,235822,"denglu01","Luol Deng",2016,"292",182,10416,"MIA","IND","HOME","2","1:27",1,3,24,40,45
"876635",876635,235825,"denglu01","Luol Deng",2016,"299",255,10616,"MIA","NYK","HOME","1","11:06",0,3,24,3,0
"876641",876641,235831,"denglu01","Luol Deng",2016,"279",306,10616,"MIA","NYK","HOME","4","2:30",0,3,23,81,92
"876670",876670,235860,"denglu01","Luol Deng",2016,"312",220,11316,"MIA","LAC","AWAY","3","11:17",0,3,26,52,47
"876704",876704,235894,"denglu01","Luol Deng",2016,"302",298,12016,"MIA","WAS","AWAY","1","0:04",1,3,25,22,26
"876923",876923,236113,"denglu01","Luol Deng",2016,"319",229,30416,"MIA","PHI","AWAY","4","1:47",0,3,26,110,96
"876930",876930,236120,"denglu01","Luol Deng",2016,"294",257,30616,"MIA","PHI","HOME","3","0:01",0,3,24,69,69
"876966",876966,236156,"denglu01","Luol Deng",2016,"289",180,31216,"MIA","TOR","AWAY","1","7:17",0,3,24,11,9
"876976",876976,236166,"denglu01","Luol Deng",2016,"289",246,31216,"MIA","TOR","AWAY","4","10:06",0,3,23,73,72
"877028",877028,236218,"denglu01","Luol Deng",2016,"287",316,32816,"MIA","BRK","HOME","1","10:04",0,3,24,2,5
"877059",877059,236249,"denglu01","Luol Deng",2016,"289",180,40116,"MIA","SAC","AWAY","3","11:44",1,3,24,69,48
"877067",877067,236257,"denglu01","Luol Deng",2016,"297",301,40216,"MIA","POR","AWAY","1","9:13",0,3,25,4,6
"877096",877096,236286,"denglu01","Luol Deng",2016,"292",252,40716,"MIA","CHI","HOME","2","7:49",0,3,24,28,31
"877127",877127,236317,"denglu01","Luol Deng",2016,"317",240,41216,"MIA","DET","AWAY","2","0:28",1,3,26,50,49
"877128",877128,236318,"denglu01","Luol Deng",2016,"317",224,41216,"MIA","DET","AWAY","3","10:27",0,3,26,52,52
"877141",877141,236331,"denglu01","Luol Deng",2016,"304",233,41316,"MIA","BOS","AWAY","4","3:40",0,3,25,79,87
"877148",877148,236338,"denglu01","Luol Deng",2016,"294",277,41716,"MIA","CHO","HOME","2","0:02",0,3,25,67,50
"877183",877183,236373,"denglu01","Luol Deng",2016,"294",184,42516,"MIA","CHO","AWAY","2","9:15",0,3,25,31,23
"877187",877187,236377,"denglu01","Luol Deng",2016,"302",270,42516,"MIA","CHO","AWAY","3","10:55",0,3,25,39,52
"877200",877200,236390,"denglu01","Luol Deng",2016,"284",313,42716,"MIA","CHO","HOME","3","9:22",0,3,25,52,57
"877209",877209,236399,"denglu01","Luol Deng",2016,"302",197,42916,"MIA","CHO","AWAY","1","3:25",1,3,26,18,18
"877217",877217,236407,"denglu01","Luol Deng",2016,"294",291,42916,"MIA","CHO","AWAY","4","1:17",0,3,25,90,88
"877230",877230,236420,"denglu01","Luol Deng",2016,"282",162,50316,"MIA","TOR","AWAY","2","6:02",1,3,24,33,32
"877243",877243,236433,"denglu01","Luol Deng",2016,"312",249,50516,"MIA","TOR","AWAY","4","3:40",0,3,26,80,76
"877286",877286,236476,"denglu01","Luol Deng",2017,"301",229,102616,"LAL","HOU","HOME","4","5:37",0,3,25,108,104
"877329",877329,236519,"denglu01","Luol Deng",2017,"301",219,110616,"LAL","PHO","HOME","1","9:41",1,3,25,9,2
"877354",877354,236544,"denglu01","Luol Deng",2017,"289",190,111316,"LAL","MIN","AWAY","4","4:42",1,3,24,96,107
"877365",877365,236555,"denglu01","Luol Deng",2017,"291",315,111816,"LAL","SAS","HOME","2","4:01",1,3,25,39,42
"877366",877366,236556,"denglu01","Luol Deng",2017,"288",295,111816,"LAL","SAS","HOME","2","3:18",0,3,24,39,44
"877374",877374,236564,"denglu01","Luol Deng",2017,"301",240,112016,"LAL","CHI","HOME","3","7:40",1,3,25,75,67
"877428",877428,236618,"denglu01","Luol Deng",2017,"307",293,120216,"LAL","TOR","AWAY","3","7:28",0,3,26,56,76
"877468",877468,236658,"denglu01","Luol Deng",2017,"283",292,121116,"LAL","NYK","HOME","3","9:24",1,3,24,63,64
"877470",877470,236660,"denglu01","Luol Deng",2017,"311",253,121116,"LAL","NYK","HOME","3","3:51",0,3,26,73,75
"877477",877477,236667,"denglu01","Luol Deng",2017,"302",254,121216,"LAL","SAC","AWAY","2","4:34",1,3,25,44,45
"877504",877504,236694,"denglu01","Luol Deng",2017,"307",231,121616,"LAL","PHI","AWAY","4","5:07",1,3,26,92,80
"877510",877510,236700,"denglu01","Luol Deng",2017,"299",300,121716,"LAL","CLE","AWAY","2","1:55",1,3,26,53,57
"877551",877551,236741,"denglu01","Luol Deng",2017,"301",290,122516,"LAL","LAC","HOME","3","6:18",0,3,26,72,63
"877598",877598,236788,"denglu01","Luol Deng",2017,"298",274,10817,"LAL","ORL","HOME","4","5:28",0,3,25,97,83
"877641",877641,236831,"denglu01","Luol Deng",2017,"296",186,13117,"LAL","DEN","HOME","1","9:33",0,3,25,4,0
"877649",877649,236839,"denglu01","Luol Deng",2017,"312",180,20217,"LAL","WAS","AWAY","1","8:50",1,3,27,7,7
"877778",877778,236968,"derozde01","DeMar DeRozan",2010,"286",167,111509,"TOR","PHO","AWAY","1","3:22",0,3,25,25,25
"878247",878247,237437,"derozde01","DeMar DeRozan",2011,"433",240,102710,"TOR","NYK","HOME","2","0:00",0,3,38,47,51
"878292",878292,237482,"derozde01","DeMar DeRozan",2011,"299",202,110510,"TOR","LAL","AWAY","1","00:01.5",0,3,25,20,33
"878782",878782,237972,"derozde01","DeMar DeRozan",2011,"297",236,12411,"TOR","MEM","HOME","1","00:32.9",0,3,25,24,22
"878955",878955,238145,"derozde01","DeMar DeRozan",2011,"288",180,21611,"TOR","MIA","HOME","2","1:56",0,3,25,42,48
"879307",879307,238497,"derozde01","DeMar DeRozan",2011,"318",240,40611,"TOR","CLE","HOME","1","9:53",0,3,27,2,4
"879315",879315,238505,"derozde01","DeMar DeRozan",2011,"368",249,40611,"TOR","CLE","HOME","2","0:00",0,3,32,40,60
"879361",879361,238551,"derozde01","DeMar DeRozan",2011,"430",274,41111,"TOR","MIL","AWAY","1","0:00",0,3,38,33,25
"879417",879417,238607,"derozde01","DeMar DeRozan",2012,"299",255,122811,"TOR","IND","HOME","4","1:59",1,3,25,78,83
"879463",879463,238653,"derozde01","DeMar DeRozan",2012,"315",189,10412,"TOR","CLE","HOME","2","1:11",1,3,27,43,34
"879566",879566,238756,"derozde01","DeMar DeRozan",2012,"428",233,11612,"TOR","ATL","AWAY","2","0:00",0,3,38,45,50
"879574",879574,238764,"derozde01","DeMar DeRozan",2012,"300",176,11612,"TOR","ATL","AWAY","4","1:31",0,3,26,80,87
"879705",879705,238895,"derozde01","DeMar DeRozan",2012,"302",236,20312,"TOR","WAS","HOME","4","6:58",0,3,25,90,74
"879746",879746,238936,"derozde01","DeMar DeRozan",2012,"294",195,20812,"TOR","MIL","HOME","3","8:02",1,3,25,61,64
"879946",879946,239136,"derozde01","DeMar DeRozan",2012,"313",162,31012,"TOR","DET","AWAY","4","1:49",0,3,27,80,101
"880099",880099,239289,"derozde01","DeMar DeRozan",2012,"299",233,33012,"TOR","MIA","HOME","2","4:14",0,3,25,43,47
"880173",880173,239363,"derozde01","DeMar DeRozan",2012,"285",285,40812,"TOR","OKC","AWAY","1","8:09",0,3,24,6,9
"880207",880207,239397,"derozde01","DeMar DeRozan",2012,"296",240,41112,"TOR","PHI","HOME","2","0:00",0,3,25,37,42
"880221",880221,239411,"derozde01","DeMar DeRozan",2012,"291",266,41312,"TOR","BOS","HOME","2","00:55.9",0,3,24,28,34
"880284",880284,239474,"derozde01","DeMar DeRozan",2012,"370",317,42212,"TOR","DET","AWAY","3","3:18",0,3,33,47,48
"880408",880408,239598,"derozde01","DeMar DeRozan",2013,"296",184,111212,"TOR","UTA","HOME","3OT","00:21.9",0,3,25,133,140
"880507",880507,239697,"derozde01","DeMar DeRozan",2013,"283",169,112512,"TOR","SAS","HOME","4","6:00",0,3,24,79,79
"880596",880596,239786,"derozde01","DeMar DeRozan",2013,"291",301,120712,"TOR","UTA","AWAY","3","2:57",0,3,25,69,88
"880607",880607,239797,"derozde01","DeMar DeRozan",2013,"326",186,120912,"TOR","LAC","AWAY","3","4:42",1,3,28,63,62
"880630",880630,239820,"derozde01","DeMar DeRozan",2013,"299",269,121012,"TOR","POR","AWAY","4","2:11",0,3,25,72,88
"880675",880675,239865,"derozde01","DeMar DeRozan",2013,"285",169,121612,"TOR","HOU","HOME","4","5:10",0,3,25,89,83
"880732",880732,239922,"derozde01","DeMar DeRozan",2013,"307",184,122812,"TOR","NOH","AWAY","1","2:12",0,3,26,14,21
"880742",880742,239932,"derozde01","DeMar DeRozan",2013,"291",310,122812,"TOR","NOH","AWAY","3","0:10",1,3,25,70,63
"880747",880747,239937,"derozde01","DeMar DeRozan",2013,"288",164,122812,"TOR","NOH","AWAY","4","2:34",0,3,25,85,81
"880791",880791,239981,"derozde01","DeMar DeRozan",2013,"349",233,10413,"TOR","SAC","HOME","2","0:00",0,3,30,53,54
"880803",880803,239993,"derozde01","DeMar DeRozan",2013,"297",240,10613,"TOR","OKC","HOME","2","00:13.9",0,3,25,50,52
"880960",880960,240150,"derozde01","DeMar DeRozan",2013,"281",162,12813,"TOR","GSW","HOME","4","00:24.9",0,3,24,102,114
"880987",880987,240177,"derozde01","DeMar DeRozan",2013,"305",282,20113,"TOR","LAC","HOME","3","5:11",1,3,26,59,39
"880990",880990,240180,"derozde01","DeMar DeRozan",2013,"304",247,20113,"TOR","LAC","HOME","4","8:37",0,3,25,77,55
"881296",881296,240486,"derozde01","DeMar DeRozan",2013,"297",224,32213,"TOR","NYK","HOME","2","4:14",1,3,25,31,42
"881299",881299,240489,"derozde01","DeMar DeRozan",2013,"292",242,32213,"TOR","NYK","HOME","3","7:18",0,3,24,47,59
"881384",881384,240574,"derozde01","DeMar DeRozan",2013,"286",164,40113,"TOR","DET","HOME","4","7:24",0,3,25,81,90
"881578",881578,240768,"derozde01","DeMar DeRozan",2014,"292",241,110513,"TOR","MIA","HOME","1","2:11",0,3,24,20,16
"881757",881757,240947,"derozde01","DeMar DeRozan",2014,"305",222,112613,"TOR","BRK","HOME","1","4:50",1,3,26,12,18
"881868",881868,241058,"derozde01","DeMar DeRozan",2014,"330",293,121013,"TOR","SAS","HOME","3","11:36",0,3,29,53,59
"881917",881917,241107,"derozde01","DeMar DeRozan",2014,"304",282,121813,"TOR","CHA","HOME","3","11:24",0,3,26,47,37
"881978",881978,241168,"derozde01","DeMar DeRozan",2014,"292",298,122313,"TOR","SAS","AWAY","4","11:37",0,3,25,72,78
"882138",882138,241328,"derozde01","DeMar DeRozan",2014,"296",181,11114,"TOR","BRK","HOME","3","0:02",1,3,25,68,64
"882169",882169,241359,"derozde01","DeMar DeRozan",2014,"305",304,11514,"TOR","BOS","AWAY","3","8:20",0,3,26,44,49
"882207",882207,241397,"derozde01","DeMar DeRozan",2014,"348",241,11914,"TOR","LAL","HOME","3","11:36",0,3,30,58,54
"882232",882232,241422,"derozde01","DeMar DeRozan",2014,"292",181,12014,"TOR","CHA","AWAY","2","1:04",0,3,25,32,53
"882256",882256,241446,"derozde01","DeMar DeRozan",2014,"297",227,12214,"TOR","DAL","HOME","3","4:00",1,3,25,58,63
"882380",882380,241570,"derozde01","DeMar DeRozan",2014,"315",310,20714,"TOR","LAC","AWAY","2","1:40",0,3,27,47,60
"882384",882384,241574,"derozde01","DeMar DeRozan",2014,"436",272,20714,"TOR","LAC","AWAY","3","0:01",0,3,39,83,92
"882388",882388,241578,"derozde01","DeMar DeRozan",2014,"313",232,20714,"TOR","LAC","AWAY","4","5:41",0,3,26,96,109
"882393",882393,241583,"derozde01","DeMar DeRozan",2014,"297",176,21014,"TOR","NOP","HOME","1","8:21",0,3,26,9,7
"882463",882463,241653,"derozde01","DeMar DeRozan",2014,"296",181,21914,"TOR","CHI","HOME","4","9:53",0,3,25,66,73
"882562",882562,241752,"derozde01","DeMar DeRozan",2014,"300",235,30214,"TOR","GSW","HOME","4","3:14",0,3,25,97,95
"882669",882669,241859,"derozde01","DeMar DeRozan",2014,"315",307,31914,"TOR","NOP","AWAY","1","9:55",0,3,27,2,3
"882705",882705,241895,"derozde01","DeMar DeRozan",2014,"300",164,32114,"TOR","OKC","HOME","4","9:28",0,3,26,75,80
"882811",882811,242001,"derozde01","DeMar DeRozan",2014,"304",276,33114,"TOR","MIA","AWAY","4","1:58",0,3,26,81,90
"882823",882823,242013,"derozde01","DeMar DeRozan",2014,"370",268,40214,"TOR","HOU","HOME","2","0:00",1,3,32,55,50
"882865",882865,242055,"derozde01","DeMar DeRozan",2014,"289",309,40514,"TOR","MIL","AWAY","4","7:30",0,3,25,79,80
"882894",882894,242084,"derozde01","DeMar DeRozan",2014,"297",186,41114,"TOR","NYK","HOME","3","9:16",1,3,25,59,52
"882943",882943,242133,"derozde01","DeMar DeRozan",2014,"316",317,42214,"TOR","BRK","HOME","2","10:36",0,3,28,23,20
"882967",882967,242157,"derozde01","DeMar DeRozan",2014,"316",263,42514,"TOR","BRK","AWAY","2","4:18",1,3,27,38,37
"883012",883012,242202,"derozde01","DeMar DeRozan",2014,"296",219,43014,"TOR","BRK","HOME","4","1:33",0,3,25,106,103
"883227",883227,242417,"derozde01","DeMar DeRozan",2015,"288",293,111914,"TOR","MEM","HOME","4","10:24",0,3,24,70,75
"883281",883281,242471,"derozde01","DeMar DeRozan",2015,"283",315,112614,"TOR","ATL","AWAY","1","5:59",1,3,24,17,14
"883334",883334,242524,"derozde01","DeMar DeRozan",2015,"285",315,11815,"TOR","NOP","HOME","1","11:37",0,3,25,0,0
"883416",883416,242606,"derozde01","DeMar DeRozan",2015,"315",287,12815,"TOR","SAC","HOME","1","11:14",0,3,27,0,0
"883650",883650,242840,"derozde01","DeMar DeRozan",2015,"363",238,30215,"TOR","PHI","AWAY","3","0:01",0,3,31,83,76
"883849",883849,243039,"derozde01","DeMar DeRozan",2015,"308",164,32415,"TOR","DET","AWAY","4","0:00",0,3,27,104,108
"883882",883882,243072,"derozde01","DeMar DeRozan",2015,"297",312,33015,"TOR","HOU","HOME","1","0:02",0,3,26,27,27
"883932",883932,243122,"derozde01","DeMar DeRozan",2015,"292",260,40315,"TOR","BRK","AWAY","4","5:26",0,3,24,94,97
"883977",883977,243167,"derozde01","DeMar DeRozan",2015,"370",269,40815,"TOR","CHO","AWAY","3","0:00",0,3,32,69,45
