"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"941159",941159,300349,"drumman01","Andre Drummond",2016,"71",244,12116,"DET","NOP","AWAY","2","2:34",0,2,2,46,61
"941160",941160,300350,"drumman01","Andre Drummond",2016,"71",244,12116,"DET","NOP","AWAY","2","2:33",1,2,2,48,61
"941161",941161,300351,"drumman01","Andre Drummond",2016,"61",260,12116,"DET","NOP","AWAY","2","1:38",1,2,2,50,66
"941162",941162,300352,"drumman01","Andre Drummond",2016,"96",215,12116,"DET","NOP","AWAY","3","8:17",0,2,5,55,76
"941163",941163,300353,"drumman01","Andre Drummond",2016,"52",259,12116,"DET","NOP","AWAY","3","6:46",1,2,1,60,78
"941164",941164,300354,"drumman01","Andre Drummond",2016,"51",240,12116,"DET","NOP","AWAY","3","4:28",1,2,0,66,80
"941165",941165,300355,"drumman01","Andre Drummond",2016,"76",239,12116,"DET","NOP","AWAY","4","3:24",0,2,2,90,108
"941166",941166,300356,"drumman01","Andre Drummond",2016,"76",239,12116,"DET","NOP","AWAY","4","3:23",1,2,2,92,108
"941167",941167,300357,"drumman01","Andre Drummond",2016,"96",211,12116,"DET","NOP","AWAY","4","2:50",0,2,5,92,108
"941168",941168,300358,"drumman01","Andre Drummond",2016,"102",252,12116,"DET","NOP","AWAY","4","1:57",0,2,5,94,108
"941169",941169,300359,"drumman01","Andre Drummond",2016,"61",255,12116,"DET","NOP","AWAY","4","1:10",0,2,1,94,110
"941170",941170,300360,"drumman01","Andre Drummond",2016,"61",255,12116,"DET","NOP","AWAY","4","1:09",1,2,1,96,110
"941171",941171,300361,"drumman01","Andre Drummond",2016,"51",240,12316,"DET","DEN","AWAY","1","11:39",1,2,0,2,0
"941172",941172,300362,"drumman01","Andre Drummond",2016,"88",291,12316,"DET","DEN","AWAY","2","4:26",0,2,6,48,37
"941173",941173,300363,"drumman01","Andre Drummond",2016,"51",240,12316,"DET","DEN","AWAY","3","10:11",1,2,0,60,52
"941174",941174,300364,"drumman01","Andre Drummond",2016,"64",239,12316,"DET","DEN","AWAY","3","8:12",0,2,1,62,58
"941175",941175,300365,"drumman01","Andre Drummond",2016,"66",283,12316,"DET","DEN","AWAY","3","7:36",0,2,4,62,60
"941176",941176,300366,"drumman01","Andre Drummond",2016,"86",213,12516,"DET","UTA","AWAY","1","5:57",0,2,4,14,8
"941177",941177,300367,"drumman01","Andre Drummond",2016,"57",255,12516,"DET","UTA","AWAY","1","4:05",0,2,1,16,10
"941178",941178,300368,"drumman01","Andre Drummond",2016,"51",240,12516,"DET","UTA","AWAY","1","2:53",0,2,0,20,10
"941179",941179,300369,"drumman01","Andre Drummond",2016,"52",255,12516,"DET","UTA","AWAY","1","0:56",1,2,1,22,13
"941180",941180,300370,"drumman01","Andre Drummond",2016,"73",257,12516,"DET","UTA","AWAY","2","5:25",0,2,2,33,27
"941181",941181,300371,"drumman01","Andre Drummond",2016,"76",250,12516,"DET","UTA","AWAY","3","10:25",1,2,2,52,39
"941182",941182,300372,"drumman01","Andre Drummond",2016,"76",216,12516,"DET","UTA","AWAY","3","9:10",0,2,3,52,41
"941184",941184,300374,"drumman01","Andre Drummond",2016,"52",220,12516,"DET","UTA","AWAY","3","2:20",1,2,2,67,57
"941185",941185,300375,"drumman01","Andre Drummond",2016,"49",239,12716,"DET","PHI","HOME","1","9:18",0,2,0,3,4
"941186",941186,300376,"drumman01","Andre Drummond",2016,"57",236,12716,"DET","PHI","HOME","1","7:14",0,2,0,4,8
"941187",941187,300377,"drumman01","Andre Drummond",2016,"51",240,12716,"DET","PHI","HOME","1","5:01",1,2,0,10,14
"941189",941189,300379,"drumman01","Andre Drummond",2016,"44",240,12716,"DET","PHI","HOME","1","1:46",0,2,0,12,18
"941190",941190,300380,"drumman01","Andre Drummond",2016,"51",240,12716,"DET","PHI","HOME","2","4:14",1,2,0,28,36
"941191",941191,300381,"drumman01","Andre Drummond",2016,"52",228,12716,"DET","PHI","HOME","2","0:36",1,2,1,38,40
"941192",941192,300382,"drumman01","Andre Drummond",2016,"49",229,12716,"DET","PHI","HOME","3","11:46",1,2,1,46,45
"941193",941193,300383,"drumman01","Andre Drummond",2016,"44",236,12716,"DET","PHI","HOME","3","11:07",1,2,0,48,47
"941194",941194,300384,"drumman01","Andre Drummond",2016,"44",228,12716,"DET","PHI","HOME","3","6:05",1,2,1,58,61
"941195",941195,300385,"drumman01","Andre Drummond",2016,"51",240,12716,"DET","PHI","HOME","3","5:17",1,2,0,61,63
"941196",941196,300386,"drumman01","Andre Drummond",2016,"71",177,12716,"DET","PHI","HOME","3","4:39",0,2,6,63,65
"941197",941197,300387,"drumman01","Andre Drummond",2016,"51",240,12716,"DET","PHI","HOME","3","3:23",1,2,0,67,65
"941198",941198,300388,"drumman01","Andre Drummond",2016,"51",240,12716,"DET","PHI","HOME","4","5:38",0,2,0,91,90
"941199",941199,300389,"drumman01","Andre Drummond",2016,"44",234,12716,"DET","PHI","HOME","4","3:26",1,2,0,95,90
"941200",941200,300390,"drumman01","Andre Drummond",2016,"52",242,12716,"DET","PHI","HOME","4","1:07",0,2,0,104,94
"941201",941201,300391,"drumman01","Andre Drummond",2016,"51",240,12916,"DET","CLE","HOME","1","6:07",1,2,0,15,16
"941202",941202,300392,"drumman01","Andre Drummond",2016,"115",233,12916,"DET","CLE","HOME","1","3:35",1,2,6,17,22
"941203",941203,300393,"drumman01","Andre Drummond",2016,"61",298,12916,"DET","CLE","HOME","1","2:36",0,2,5,19,24
"941204",941204,300394,"drumman01","Andre Drummond",2016,"76",311,12916,"DET","CLE","HOME","1","1:59",1,2,7,23,28
"941205",941205,300395,"drumman01","Andre Drummond",2016,"51",240,12916,"DET","CLE","HOME","1","1:11",0,2,0,23,31
"941206",941206,300396,"drumman01","Andre Drummond",2016,"53",240,12916,"DET","CLE","HOME","1","0:27",0,2,0,26,33
"941207",941207,300397,"drumman01","Andre Drummond",2016,"61",184,12916,"DET","CLE","HOME","2","6:38",1,2,5,37,47
"941208",941208,300398,"drumman01","Andre Drummond",2016,"50",241,12916,"DET","CLE","HOME","2","5:17",1,2,0,43,51
"941209",941209,300399,"drumman01","Andre Drummond",2016,"44",238,12916,"DET","CLE","HOME","2","3:48",1,2,0,48,55
"941210",941210,300400,"drumman01","Andre Drummond",2016,"78",187,12916,"DET","CLE","HOME","3","10:23",0,2,5,58,71
"941211",941211,300401,"drumman01","Andre Drummond",2016,"137",228,12916,"DET","CLE","HOME","3","6:19",1,2,8,67,76
"941212",941212,300402,"drumman01","Andre Drummond",2016,"49",242,12916,"DET","CLE","HOME","3","3:10",1,2,0,73,90
"941214",941214,300404,"drumman01","Andre Drummond",2016,"50",177,12916,"DET","CLE","HOME","3","0:21",0,2,6,78,96
"941215",941215,300405,"drumman01","Andre Drummond",2016,"91",306,13016,"DET","TOR","AWAY","1","11:37",0,2,7,0,0
"941216",941216,300406,"drumman01","Andre Drummond",2016,"120",295,13016,"DET","TOR","AWAY","1","11:03",1,2,8,2,2
"941217",941217,300407,"drumman01","Andre Drummond",2016,"102",250,13016,"DET","TOR","AWAY","1","6:39",1,2,5,9,12
"941218",941218,300408,"drumman01","Andre Drummond",2016,"57",218,13016,"DET","TOR","AWAY","1","3:21",0,2,2,14,20
"941219",941219,300409,"drumman01","Andre Drummond",2016,"63",244,13016,"DET","TOR","AWAY","1","2:48",1,2,1,16,20
"941220",941220,300410,"drumman01","Andre Drummond",2016,"63",213,13016,"DET","TOR","AWAY","2","5:19",0,2,2,34,38
"941221",941221,300411,"drumman01","Andre Drummond",2016,"66",316,13016,"DET","TOR","AWAY","2","4:10",0,2,7,37,42
"941222",941222,300412,"drumman01","Andre Drummond",2016,"57",206,13016,"DET","TOR","AWAY","4","7:55",1,2,3,76,92
"941223",941223,300413,"drumman01","Andre Drummond",2016,"71",185,13016,"DET","TOR","AWAY","4","6:52",1,2,5,78,93
"941224",941224,300414,"drumman01","Andre Drummond",2016,"51",240,20116,"DET","BRK","AWAY","1","10:19",1,2,0,4,2
"941225",941225,300415,"drumman01","Andre Drummond",2016,"112",277,20116,"DET","BRK","AWAY","1","9:06",0,2,7,6,7
"941226",941226,300416,"drumman01","Andre Drummond",2016,"61",226,20116,"DET","BRK","AWAY","1","6:12",1,2,1,18,13
"941227",941227,300417,"drumman01","Andre Drummond",2016,"96",238,20116,"DET","BRK","AWAY","1","5:16",0,2,4,18,18
"941228",941228,300418,"drumman01","Andre Drummond",2016,"63",231,20116,"DET","BRK","AWAY","1","1:59",0,2,1,26,24
"941229",941229,300419,"drumman01","Andre Drummond",2016,"106",267,20116,"DET","BRK","AWAY","1","1:15",1,2,6,28,24
"941230",941230,300420,"drumman01","Andre Drummond",2016,"51",240,20116,"DET","BRK","AWAY","2","5:06",1,2,0,43,42
"941231",941231,300421,"drumman01","Andre Drummond",2016,"93",239,20116,"DET","BRK","AWAY","2","2:40",0,2,4,50,50
"941232",941232,300422,"drumman01","Andre Drummond",2016,"91",215,20116,"DET","BRK","AWAY","2","0:45",0,2,4,52,55
"941233",941233,300423,"drumman01","Andre Drummond",2016,"58",236,20116,"DET","BRK","AWAY","3","9:51",1,2,0,56,57
"941234",941234,300424,"drumman01","Andre Drummond",2016,"53",223,20116,"DET","BRK","AWAY","3","9:16",1,2,1,58,59
"941235",941235,300425,"drumman01","Andre Drummond",2016,"44",249,20116,"DET","BRK","AWAY","3","6:53",1,2,1,62,63
"941236",941236,300426,"drumman01","Andre Drummond",2016,"51",240,20116,"DET","BRK","AWAY","3","5:28",1,2,0,66,65
"941237",941237,300427,"drumman01","Andre Drummond",2016,"51",240,20116,"DET","BRK","AWAY","3","3:37",1,2,0,75,65
"941238",941238,300428,"drumman01","Andre Drummond",2016,"51",240,20116,"DET","BRK","AWAY","4","1:30",1,2,0,100,98
"941240",941240,300430,"drumman01","Andre Drummond",2016,"51",240,20316,"DET","BOS","AWAY","1","9:38",1,2,0,4,4
"941242",941242,300432,"drumman01","Andre Drummond",2016,"49",238,20316,"DET","BOS","AWAY","1","5:36",0,2,0,6,17
"941243",941243,300433,"drumman01","Andre Drummond",2016,"49",238,20316,"DET","BOS","AWAY","1","5:35",1,2,0,8,17
"941245",941245,300435,"drumman01","Andre Drummond",2016,"57",224,20316,"DET","BOS","AWAY","2","1:40",0,2,1,34,49
"941246",941246,300436,"drumman01","Andre Drummond",2016,"91",188,20316,"DET","BOS","AWAY","3","11:38",1,2,6,38,56
"941247",941247,300437,"drumman01","Andre Drummond",2016,"111",206,20316,"DET","BOS","AWAY","3","3:18",0,2,6,60,72
"941248",941248,300438,"drumman01","Andre Drummond",2016,"91",182,20316,"DET","BOS","AWAY","4","6:59",0,2,7,72,88
"941249",941249,300439,"drumman01","Andre Drummond",2016,"51",240,20316,"DET","BOS","AWAY","4","6:15",1,2,0,76,90
"941250",941250,300440,"drumman01","Andre Drummond",2016,"45",240,20416,"DET","NYK","HOME","1","5:39",1,2,0,14,5
"941251",941251,300441,"drumman01","Andre Drummond",2016,"51",240,20416,"DET","NYK","HOME","1","3:47",1,2,0,21,12
"941252",941252,300442,"drumman01","Andre Drummond",2016,"58",300,20416,"DET","NYK","HOME","1","2:43",1,2,6,23,14
"941253",941253,300443,"drumman01","Andre Drummond",2016,"44",242,20416,"DET","NYK","HOME","2","4:51",0,2,0,49,23
"941255",941255,300445,"drumman01","Andre Drummond",2016,"101",246,20416,"DET","NYK","HOME","3","8:23",1,2,5,66,44
"941256",941256,300446,"drumman01","Andre Drummond",2016,"66",285,20416,"DET","NYK","HOME","3","7:36",0,2,4,68,48
"941257",941257,300447,"drumman01","Andre Drummond",2016,"49",233,20416,"DET","NYK","HOME","3","7:08",0,2,0,68,50
"941258",941258,300448,"drumman01","Andre Drummond",2016,"51",240,20416,"DET","NYK","HOME","3","7:02",1,2,0,70,50
"941259",941259,300449,"drumman01","Andre Drummond",2016,"49",236,20416,"DET","NYK","HOME","3","6:43",0,2,0,70,50
"941260",941260,300450,"drumman01","Andre Drummond",2016,"71",175,20416,"DET","NYK","HOME","4","10:27",1,2,6,84,75
"941261",941261,300451,"drumman01","Andre Drummond",2016,"49",238,20416,"DET","NYK","HOME","4","3:42",1,2,0,93,90
"941262",941262,300452,"drumman01","Andre Drummond",2016,"57",172,20616,"DET","IND","AWAY","2","6:20",1,2,6,31,45
"941263",941263,300453,"drumman01","Andre Drummond",2016,"76",240,20616,"DET","IND","AWAY","2","5:31",0,2,2,31,47
"941264",941264,300454,"drumman01","Andre Drummond",2016,"57",211,20616,"DET","IND","AWAY","3","6:39",0,2,2,53,73
"941265",941265,300455,"drumman01","Andre Drummond",2016,"61",238,20616,"DET","IND","AWAY","3","1:47",0,2,1,72,80
"941266",941266,300456,"drumman01","Andre Drummond",2016,"61",238,20616,"DET","IND","AWAY","3","1:46",1,2,1,74,80
"941267",941267,300457,"drumman01","Andre Drummond",2016,"50",257,20616,"DET","IND","AWAY","4","11:12",1,2,1,83,88
"941269",941269,300459,"drumman01","Andre Drummond",2016,"61",236,20616,"DET","IND","AWAY","4","7:31",1,2,1,89,97
"941270",941270,300460,"drumman01","Andre Drummond",2016,"51",240,20816,"DET","TOR","HOME","1","10:50",0,2,0,3,2
"941271",941271,300461,"drumman01","Andre Drummond",2016,"49",233,20816,"DET","TOR","HOME","1","8:11",1,2,0,7,7
"941272",941272,300462,"drumman01","Andre Drummond",2016,"49",241,20816,"DET","TOR","HOME","2","2:15",0,2,0,39,44
"941273",941273,300463,"drumman01","Andre Drummond",2016,"51",240,20816,"DET","TOR","HOME","3","7:28",1,2,0,47,58
"941274",941274,300464,"drumman01","Andre Drummond",2016,"45",231,20816,"DET","TOR","HOME","3","6:50",0,2,1,47,60
"941275",941275,300465,"drumman01","Andre Drummond",2016,"51",240,20816,"DET","TOR","HOME","3","5:00",1,2,0,53,62
"941276",941276,300466,"drumman01","Andre Drummond",2016,"53",304,20816,"DET","TOR","HOME","3","2:42",0,2,6,58,66
"941277",941277,300467,"drumman01","Andre Drummond",2016,"66",187,20816,"DET","TOR","HOME","3","1:57",0,2,5,58,68
"941278",941278,300468,"drumman01","Andre Drummond",2016,"49",228,20816,"DET","TOR","HOME","4","4:09",0,2,1,78,95
"941279",941279,300469,"drumman01","Andre Drummond",2016,"91",241,21016,"DET","DEN","HOME","1","11:39",0,2,4,0,0
"941280",941280,300470,"drumman01","Andre Drummond",2016,"50",316,21016,"DET","DEN","HOME","1","10:36",0,2,7,2,0
"941282",941282,300472,"drumman01","Andre Drummond",2016,"51",240,21016,"DET","DEN","HOME","1","4:42",1,2,0,13,11
"941283",941283,300473,"drumman01","Andre Drummond",2016,"52",239,21016,"DET","DEN","HOME","1","2:24",0,2,0,15,18
"941284",941284,300474,"drumman01","Andre Drummond",2016,"59",223,21016,"DET","DEN","HOME","1","2:23",0,2,1,15,18
"941285",941285,300475,"drumman01","Andre Drummond",2016,"57",252,21016,"DET","DEN","HOME","1","2:22",0,2,1,15,18
"941286",941286,300476,"drumman01","Andre Drummond",2016,"57",252,21016,"DET","DEN","HOME","1","2:21",1,2,1,17,18
"941287",941287,300477,"drumman01","Andre Drummond",2016,"76",202,21016,"DET","DEN","HOME","2","7:26",1,2,4,34,31
"941288",941288,300478,"drumman01","Andre Drummond",2016,"112",238,21016,"DET","DEN","HOME","2","5:13",0,2,6,38,33
"941289",941289,300479,"drumman01","Andre Drummond",2016,"49",236,21016,"DET","DEN","HOME","2","4:00",1,2,0,45,36
"941290",941290,300480,"drumman01","Andre Drummond",2016,"97",224,21016,"DET","DEN","HOME","2","3:12",1,2,4,48,38
"941291",941291,300481,"drumman01","Andre Drummond",2016,"96",303,21016,"DET","DEN","HOME","2","2:49",0,2,7,48,38
"941292",941292,300482,"drumman01","Andre Drummond",2016,"45",240,21016,"DET","DEN","HOME","2","0:21",1,2,0,53,49
"941293",941293,300483,"drumman01","Andre Drummond",2016,"45",241,21016,"DET","DEN","HOME","3","8:30",0,2,0,58,58
"941294",941294,300484,"drumman01","Andre Drummond",2016,"44",234,21016,"DET","DEN","HOME","3","5:48",0,2,0,62,61
"941295",941295,300485,"drumman01","Andre Drummond",2016,"61",220,21016,"DET","DEN","HOME","3","5:35",0,2,2,62,61
"941296",941296,300486,"drumman01","Andre Drummond",2016,"76",187,21016,"DET","DEN","HOME","3","4:07",0,2,5,62,63
"941297",941297,300487,"drumman01","Andre Drummond",2016,"52",161,21016,"DET","DEN","HOME","4","9:14",0,2,7,73,79
"941298",941298,300488,"drumman01","Andre Drummond",2016,"71",283,21016,"DET","DEN","HOME","4","6:51",0,2,4,82,83
"941299",941299,300489,"drumman01","Andre Drummond",2016,"49",242,21016,"DET","DEN","HOME","4","2:40",0,2,0,84,95
"941300",941300,300490,"drumman01","Andre Drummond",2016,"44",236,21016,"DET","DEN","HOME","4","0:51",1,2,0,92,101
"941302",941302,300492,"drumman01","Andre Drummond",2016,"53",278,21916,"DET","WAS","AWAY","1","3:21",1,2,3,10,18
"941303",941303,300493,"drumman01","Andre Drummond",2016,"81",272,21916,"DET","WAS","AWAY","1","2:04",0,2,4,13,25
"941304",941304,300494,"drumman01","Andre Drummond",2016,"52",233,21916,"DET","WAS","AWAY","1","1:03",1,2,0,15,27
"941305",941305,300495,"drumman01","Andre Drummond",2016,"52",252,21916,"DET","WAS","AWAY","2","4:59",1,2,1,34,41
"941306",941306,300496,"drumman01","Andre Drummond",2016,"145",233,21916,"DET","WAS","AWAY","3","10:06",1,2,9,44,58
"941307",941307,300497,"drumman01","Andre Drummond",2016,"49",236,21916,"DET","WAS","AWAY","3","9:12",0,2,0,44,60
"941308",941308,300498,"drumman01","Andre Drummond",2016,"39",233,21916,"DET","WAS","AWAY","3","8:01",0,2,1,46,62
"941309",941309,300499,"drumman01","Andre Drummond",2016,"71",250,21916,"DET","WAS","AWAY","3","3:11",0,2,2,55,71
"941310",941310,300500,"drumman01","Andre Drummond",2016,"96",170,22116,"DET","NOP","HOME","1","11:38",0,2,8,0,0
"941311",941311,300501,"drumman01","Andre Drummond",2016,"50",233,22116,"DET","NOP","HOME","1","9:30",1,2,0,2,5
"941312",941312,300502,"drumman01","Andre Drummond",2016,"51",240,22116,"DET","NOP","HOME","1","9:08",1,2,0,5,5
"941313",941313,300503,"drumman01","Andre Drummond",2016,"57",231,22116,"DET","NOP","HOME","1","8:39",1,2,1,7,7
"941314",941314,300504,"drumman01","Andre Drummond",2016,"52",301,22116,"DET","NOP","HOME","1","0:31",1,2,6,25,26
"941315",941315,300505,"drumman01","Andre Drummond",2016,"52",308,22116,"DET","NOP","HOME","2","2:31",1,2,6,50,48
"941316",941316,300506,"drumman01","Andre Drummond",2016,"52",236,22116,"DET","NOP","HOME","2","0:55",1,2,0,55,50
"941317",941317,300507,"drumman01","Andre Drummond",2016,"57",182,22116,"DET","NOP","HOME","3","11:22",0,2,5,55,55
"941318",941318,300508,"drumman01","Andre Drummond",2016,"51",240,22116,"DET","NOP","HOME","3","3:17",0,2,0,70,73
"941319",941319,300509,"drumman01","Andre Drummond",2016,"50",238,22116,"DET","NOP","HOME","3","3:08",1,2,0,72,73
"941320",941320,300510,"drumman01","Andre Drummond",2016,"49",233,22116,"DET","NOP","HOME","4","2:18",1,2,0,92,99
"941321",941321,300511,"drumman01","Andre Drummond",2016,"51",240,22116,"DET","NOP","HOME","4","1:24",1,2,0,98,103
"941322",941322,300512,"drumman01","Andre Drummond",2016,"50",238,22116,"DET","NOP","HOME","4","0:05",0,2,0,104,111
"941323",941323,300513,"drumman01","Andre Drummond",2016,"44",236,22216,"DET","CLE","AWAY","1","10:39",1,2,0,4,4
"941324",941324,300514,"drumman01","Andre Drummond",2016,"58",228,22216,"DET","CLE","AWAY","1","7:29",0,2,1,10,12
"941325",941325,300515,"drumman01","Andre Drummond",2016,"107",278,22216,"DET","CLE","AWAY","1","5:55",0,2,6,16,18
"941326",941326,300516,"drumman01","Andre Drummond",2016,"66",224,22216,"DET","CLE","AWAY","1","4:47",1,2,2,20,18
"941327",941327,300517,"drumman01","Andre Drummond",2016,"91",233,22216,"DET","CLE","AWAY","1","3:27",1,2,4,22,20
"941328",941328,300518,"drumman01","Andre Drummond",2016,"233",255,22216,"DET","CLE","AWAY","1","0:00",0,2,18,33,28
"941329",941329,300519,"drumman01","Andre Drummond",2016,"125",198,22216,"DET","CLE","AWAY","3","8:24",1,2,8,66,51
"941330",941330,300520,"drumman01","Andre Drummond",2016,"107",277,22216,"DET","CLE","AWAY","3","2:50",0,2,6,75,63
"941331",941331,300521,"drumman01","Andre Drummond",2016,"102",197,22416,"DET","PHI","HOME","1","6:33",1,2,6,14,8
"941332",941332,300522,"drumman01","Andre Drummond",2016,"52",236,22416,"DET","PHI","HOME","1","4:17",0,2,0,18,10
"941333",941333,300523,"drumman01","Andre Drummond",2016,"49",246,22416,"DET","PHI","HOME","1","4:13",0,2,0,18,10
"941334",941334,300524,"drumman01","Andre Drummond",2016,"53",234,22416,"DET","PHI","HOME","1","4:09",1,2,0,20,10
"941335",941335,300525,"drumman01","Andre Drummond",2016,"49",234,22416,"DET","PHI","HOME","1","3:08",1,2,0,24,10
"941336",941336,300526,"drumman01","Andre Drummond",2016,"74",240,22416,"DET","PHI","HOME","1","2:09",0,2,2,26,15
"941337",941337,300527,"drumman01","Andre Drummond",2016,"52",236,22416,"DET","PHI","HOME","3","9:55",1,2,0,69,42
"941339",941339,300529,"drumman01","Andre Drummond",2016,"63",262,22716,"DET","MIL","AWAY","1","10:29",0,2,2,2,5
"941340",941340,300530,"drumman01","Andre Drummond",2016,"58",254,22716,"DET","MIL","AWAY","1","8:12",1,2,1,13,10
"941341",941341,300531,"drumman01","Andre Drummond",2016,"69",239,22716,"DET","MIL","AWAY","1","7:29",0,2,1,13,12
"941342",941342,300532,"drumman01","Andre Drummond",2016,"59",241,22716,"DET","MIL","AWAY","1","6:20",1,2,0,18,12
"941343",941343,300533,"drumman01","Andre Drummond",2016,"73",193,22716,"DET","MIL","AWAY","1","4:04",1,2,5,28,16
"941344",941344,300534,"drumman01","Andre Drummond",2016,"59",240,22716,"DET","MIL","AWAY","1","3:03",0,2,0,28,16
"941345",941345,300535,"drumman01","Andre Drummond",2016,"21",250,22716,"DET","MIL","AWAY","1","3:01",0,2,3,28,16
