"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"886966",886966,246156,"derozde01","DeMar DeRozan",2017,"130",39,22417,"TOR","BOS","HOME","4","1:00",1,2,22,99,94
"886985",886985,246175,"derozde01","DeMar DeRozan",2017,"160",148,22717,"TOR","NYK","AWAY","1","5:51",0,2,14,11,14
"886998",886998,246188,"derozde01","DeMar DeRozan",2017,"142",123,22717,"TOR","NYK","AWAY","3","3:12",0,2,15,59,62
"886999",886999,246189,"derozde01","DeMar DeRozan",2017,"204",100,22717,"TOR","NYK","AWAY","3","2:36",1,2,21,61,65
"887004",887004,246194,"derozde01","DeMar DeRozan",2017,"225",154,22717,"TOR","NYK","AWAY","4","1:08",0,2,20,88,86
"887007",887007,246197,"derozde01","DeMar DeRozan",2017,"199",133,22717,"TOR","NYK","AWAY","4","0:02",1,2,18,92,91
"887012",887012,246202,"derozde01","DeMar DeRozan",2017,"66",90,30117,"TOR","WAS","HOME","1","0:40",1,2,15,24,24
"887014",887014,246204,"derozde01","DeMar DeRozan",2017,"145",59,30117,"TOR","WAS","HOME","2","4:47",0,2,20,31,52
"887016",887016,246206,"derozde01","DeMar DeRozan",2017,"228",146,30117,"TOR","WAS","HOME","2","3:40",0,2,20,33,56
"887019",887019,246209,"derozde01","DeMar DeRozan",2017,"73",123,30117,"TOR","WAS","HOME","2","1:21",1,2,12,41,60
"887020",887020,246210,"derozde01","DeMar DeRozan",2017,"263",139,30117,"TOR","WAS","HOME","2","0:54",0,2,24,41,60
"887022",887022,246212,"derozde01","DeMar DeRozan",2017,"196",113,30117,"TOR","WAS","HOME","3","11:49",0,2,19,46,62
"887031",887031,246221,"derozde01","DeMar DeRozan",2017,"189",154,30317,"TOR","WAS","AWAY","2","5:53",0,2,16,54,37
"887033",887033,246223,"derozde01","DeMar DeRozan",2017,"140",123,30317,"TOR","WAS","AWAY","2","3:32",0,2,15,56,47
"887039",887039,246229,"derozde01","DeMar DeRozan",2017,"66",82,30317,"TOR","WAS","AWAY","4","9:57",1,2,16,83,81
"887046",887046,246236,"derozde01","DeMar DeRozan",2017,"151",84,30417,"TOR","MIL","AWAY","2","5:36",0,2,19,27,32
"887047",887047,246237,"derozde01","DeMar DeRozan",2017,"170",89,30417,"TOR","MIL","AWAY","2","4:38",0,2,19,27,34
"887050",887050,246240,"derozde01","DeMar DeRozan",2017,"174",90,30417,"TOR","MIL","AWAY","2","0:50",0,2,19,40,48
"887056",887056,246246,"derozde01","DeMar DeRozan",2017,"39",84,30417,"TOR","MIL","AWAY","4","2:09",0,2,16,85,92
"887058",887058,246248,"derozde01","DeMar DeRozan",2017,"97",111,30817,"TOR","NOP","AWAY","1","9:50",0,2,13,0,5
"887060",887060,246250,"derozde01","DeMar DeRozan",2017,"194",149,30817,"TOR","NOP","AWAY","1","7:44",0,2,17,3,11
"887063",887063,246253,"derozde01","DeMar DeRozan",2017,"206",148,30817,"TOR","NOP","AWAY","2","3:31",0,2,18,39,42
"887069",887069,246259,"derozde01","DeMar DeRozan",2017,"161",128,30817,"TOR","NOP","AWAY","3","3:31",1,2,15,66,60
"887072",887072,246262,"derozde01","DeMar DeRozan",2017,"120",92,30817,"TOR","NOP","AWAY","4","1:49",1,2,16,92,84
"887077",887077,246267,"derozde01","DeMar DeRozan",2017,"88",148,31017,"TOR","ATL","AWAY","2","3:04",0,2,9,38,41
"887104",887104,246294,"derozde01","DeMar DeRozan",2017,"50",125,31117,"TOR","MIA","AWAY","1","10:34",0,2,11,4,5
"887106",887106,246296,"derozde01","DeMar DeRozan",2017,"189",157,31117,"TOR","MIA","AWAY","1","4:50",0,2,16,17,22
"887111",887111,246301,"derozde01","DeMar DeRozan",2017,"66",84,31117,"TOR","MIA","AWAY","1","1:09",1,2,15,26,29
"887119",887119,246309,"derozde01","DeMar DeRozan",2017,"101",87,31317,"TOR","DAL","HOME","1","11:47",0,2,16,0,0
"887123",887123,246313,"derozde01","DeMar DeRozan",2017,"189",138,31317,"TOR","DAL","HOME","1","4:14",1,2,17,17,18
"887129",887129,246319,"derozde01","DeMar DeRozan",2017,"88",102,31317,"TOR","DAL","HOME","3","10:07",1,2,14,55,51
"887133",887133,246323,"derozde01","DeMar DeRozan",2017,"101",97,31317,"TOR","DAL","HOME","3","6:20",0,2,15,65,57
"887134",887134,246324,"derozde01","DeMar DeRozan",2017,"228",144,31317,"TOR","DAL","HOME","3","3:32",1,2,20,71,64
"887140",887140,246330,"derozde01","DeMar DeRozan",2017,"68",100,31617,"TOR","OKC","HOME","2","5:59",0,2,14,36,38
"887150",887150,246340,"derozde01","DeMar DeRozan",2017,"49",64,31717,"TOR","DET","AWAY","1","8:15",0,2,17,8,3
"887159",887159,246349,"derozde01","DeMar DeRozan",2017,"125",79,31917,"TOR","IND","HOME","1","10:53",1,2,17,2,2
"887168",887168,246358,"derozde01","DeMar DeRozan",2017,"120",128,31917,"TOR","IND","HOME","2","1:00",1,2,13,60,45
"887174",887174,246364,"derozde01","DeMar DeRozan",2017,"58",107,31917,"TOR","IND","HOME","3","6:35",1,2,13,74,56
"887176",887176,246366,"derozde01","DeMar DeRozan",2017,"63",116,31917,"TOR","IND","HOME","3","5:02",0,2,12,74,60
"887184",887184,246374,"derozde01","DeMar DeRozan",2017,"179",131,32117,"TOR","CHI","HOME","1","3:18",1,2,16,19,25
"887193",887193,246383,"derozde01","DeMar DeRozan",2017,"204",130,32117,"TOR","CHI","HOME","3","11:47",0,2,18,54,59
"887206",887206,246396,"derozde01","DeMar DeRozan",2017,"170",123,32117,"TOR","CHI","HOME","4","0:58",1,2,16,111,113
"887221",887221,246411,"derozde01","DeMar DeRozan",2017,"186",156,32317,"TOR","MIA","AWAY","1","3:28",0,2,15,16,23
"887225",887225,246415,"derozde01","DeMar DeRozan",2017,"49",44,32317,"TOR","MIA","AWAY","2","2:07",0,2,19,38,43
"887249",887249,246439,"derozde01","DeMar DeRozan",2017,"71",134,32517,"TOR","DAL","AWAY","2","3:44",0,2,10,47,36
"887253",887253,246443,"derozde01","DeMar DeRozan",2017,"204",111,32517,"TOR","DAL","AWAY","3","8:18",1,2,20,58,46
"887256",887256,246446,"derozde01","DeMar DeRozan",2017,"61",74,32517,"TOR","DAL","AWAY","4","4:49",0,2,16,83,74
"887261",887261,246451,"derozde01","DeMar DeRozan",2017,"40",35,32717,"TOR","ORL","HOME","1","8:07",0,2,20,8,13
"887265",887265,246455,"derozde01","DeMar DeRozan",2017,"71",72,32717,"TOR","ORL","HOME","1","1:55",1,2,16,28,29
"887266",887266,246456,"derozde01","DeMar DeRozan",2017,"115",111,32717,"TOR","ORL","HOME","1","0:36",1,2,14,34,34
"887268",887268,246458,"derozde01","DeMar DeRozan",2017,"243",108,32717,"TOR","ORL","HOME","2","3:20",1,2,23,66,48
"887269",887269,246459,"derozde01","DeMar DeRozan",2017,"125",121,32717,"TOR","ORL","HOME","2","0:00",0,2,14,73,57
"887280",887280,246470,"derozde01","DeMar DeRozan",2017,"86",77,32917,"TOR","CHO","HOME","1","9:27",0,2,16,2,0
"887281",887281,246471,"derozde01","DeMar DeRozan",2017,"66",125,32917,"TOR","CHO","HOME","1","5:58",0,2,11,9,9
"887283",887283,246473,"derozde01","DeMar DeRozan",2017,"61",82,32917,"TOR","CHO","HOME","1","0:00",1,2,15,19,22
"887285",887285,246475,"derozde01","DeMar DeRozan",2017,"233",113,32917,"TOR","CHO","HOME","2","2:55",0,2,22,39,43
"887287",887287,246477,"derozde01","DeMar DeRozan",2017,"132",116,32917,"TOR","CHO","HOME","2","0:30",0,2,15,44,49
"887288",887288,246478,"derozde01","DeMar DeRozan",2017,"81",56,32917,"TOR","CHO","HOME","2","0:00",1,2,18,47,50
"887292",887292,246482,"derozde01","DeMar DeRozan",2017,"61",38,32917,"TOR","CHO","HOME","3","8:21",0,2,20,51,53
"887298",887298,246488,"derozde01","DeMar DeRozan",2017,"66",71,32917,"TOR","CHO","HOME","3","0:00",0,2,16,74,66
"887302",887302,246492,"derozde01","DeMar DeRozan",2017,"150",64,32917,"TOR","CHO","HOME","4","2:15",1,2,20,100,98
"887303",887303,246493,"derozde01","DeMar DeRozan",2017,"106",72,33117,"TOR","IND","HOME","1","9:24",0,2,17,2,9
"887323",887323,246513,"derozde01","DeMar DeRozan",2017,"107",100,33117,"TOR","IND","HOME","3","1:46",1,2,15,78,66
"887333",887333,246523,"derozde01","DeMar DeRozan",2017,"170",107,40217,"TOR","PHI","HOME","3","6:21",0,2,17,69,61
"887340",887340,246530,"derozde01","DeMar DeRozan",2017,"81",103,40417,"TOR","IND","AWAY","1","9:39",0,2,14,7,2
"887342",887342,246532,"derozde01","DeMar DeRozan",2017,"58",125,40417,"TOR","IND","AWAY","1","2:49",0,2,11,20,12
"887346",887346,246536,"derozde01","DeMar DeRozan",2017,"204",141,40417,"TOR","IND","AWAY","3","11:07",0,2,18,51,40
"887351",887351,246541,"derozde01","DeMar DeRozan",2017,"156",131,40417,"TOR","IND","AWAY","3","3:50",1,2,15,63,61
"887353",887353,246543,"derozde01","DeMar DeRozan",2017,"160",90,40417,"TOR","IND","AWAY","3","2:55",1,2,18,67,64
"887355",887355,246545,"derozde01","DeMar DeRozan",2017,"155",131,40417,"TOR","IND","AWAY","3","2:00",0,2,15,69,68
"887360",887360,246550,"derozde01","DeMar DeRozan",2017,"174",108,40417,"TOR","IND","AWAY","4","5:38",0,2,18,81,90
"887363",887363,246553,"derozde01","DeMar DeRozan",2017,"106",120,40517,"TOR","DET","AWAY","1","5:27",1,2,13,11,20
"887364",887364,246554,"derozde01","DeMar DeRozan",2017,"61",84,40517,"TOR","DET","AWAY","1","1:33",0,2,15,15,33
"887366",887366,246556,"derozde01","DeMar DeRozan",2017,"199",103,40517,"TOR","DET","AWAY","2","5:07",0,2,20,28,45
"887367",887367,246557,"derozde01","DeMar DeRozan",2017,"96",138,40517,"TOR","DET","AWAY","3","10:20",0,2,11,52,56
"887368",887368,246558,"derozde01","DeMar DeRozan",2017,"96",113,40517,"TOR","DET","AWAY","3","7:26",0,2,13,58,65
"887370",887370,246560,"derozde01","DeMar DeRozan",2017,"181",115,40517,"TOR","DET","AWAY","3","3:36",0,2,18,60,70
"887389",887389,246579,"derozde01","DeMar DeRozan",2017,"150",61,40717,"TOR","MIA","HOME","2","4:10",1,2,20,44,32
"887395",887395,246585,"derozde01","DeMar DeRozan",2017,"97",116,40717,"TOR","MIA","HOME","3","11:47",0,2,13,53,43
"887413",887413,246603,"derozde01","DeMar DeRozan",2017,"102",115,40917,"TOR","NYK","AWAY","1","5:07",1,2,13,16,15
"887417",887417,246607,"derozde01","DeMar DeRozan",2017,"135",120,40917,"TOR","NYK","AWAY","2","3:51",1,2,14,46,43
"887418",887418,246608,"derozde01","DeMar DeRozan",2017,"52",125,40917,"TOR","NYK","AWAY","2","0:37",0,2,12,50,53
"887419",887419,246609,"derozde01","DeMar DeRozan",2017,"160",87,40917,"TOR","NYK","AWAY","2","0:07",1,2,19,52,55
"887434",887434,246624,"derozde01","DeMar DeRozan",2017,"52",103,41517,"TOR","MIL","HOME","2","2:13",0,2,14,45,43
"887436",887436,246626,"derozde01","DeMar DeRozan",2017,"155",93,41517,"TOR","MIL","HOME","2","0:01",0,2,18,51,46
"887445",887445,246635,"derozde01","DeMar DeRozan",2017,"224",154,41817,"TOR","MIL","HOME","1","8:02",1,2,19,10,6
"887446",887446,246636,"derozde01","DeMar DeRozan",2017,"135",98,41817,"TOR","MIL","HOME","1","6:24",0,2,17,10,9
"887457",887457,246647,"derozde01","DeMar DeRozan",2017,"78",39,41817,"TOR","MIL","HOME","3","1:01",0,2,20,84,79
"887459",887459,246649,"derozde01","DeMar DeRozan",2017,"120",93,41817,"TOR","MIL","HOME","4","4:16",1,2,16,98,93
"887461",887461,246651,"derozde01","DeMar DeRozan",2017,"161",92,41817,"TOR","MIL","HOME","4","1:43",1,2,19,102,100
"887462",887462,246652,"derozde01","DeMar DeRozan",2017,"170",103,41817,"TOR","MIL","HOME","4","1:13",0,2,18,102,100
"887464",887464,246654,"derozde01","DeMar DeRozan",2017,"106",138,42017,"TOR","MIL","AWAY","1","1:18",0,2,12,12,29
"887465",887465,246655,"derozde01","DeMar DeRozan",2017,"166",125,42017,"TOR","MIL","AWAY","2","5:28",0,2,16,19,48
"887472",887472,246662,"derozde01","DeMar DeRozan",2017,"140",123,42217,"TOR","MIL","AWAY","1","8:36",1,2,15,4,2
"887475",887475,246665,"derozde01","DeMar DeRozan",2017,"61",53,42217,"TOR","MIL","AWAY","2","9:42",0,2,19,21,21
"887477",887477,246667,"derozde01","DeMar DeRozan",2017,"160",84,42217,"TOR","MIL","AWAY","2","7:35",0,2,19,23,27
"887482",887482,246672,"derozde01","DeMar DeRozan",2017,"145",39,42217,"TOR","MIL","AWAY","2","1:56",0,2,22,35,37
"887491",887491,246681,"derozde01","DeMar DeRozan",2017,"49",92,42217,"TOR","MIL","AWAY","4","7:10",0,2,15,70,64
"887499",887499,246689,"derozde01","DeMar DeRozan",2017,"155",77,42417,"TOR","MIL","HOME","2","4:39",0,2,19,51,34
"887501",887501,246691,"derozde01","DeMar DeRozan",2017,"81",51,42417,"TOR","MIL","HOME","3","11:02",0,2,19,60,51
"887512",887512,246702,"derozde01","DeMar DeRozan",2017,"88",157,42717,"TOR","MIL","AWAY","1","4:36",1,2,9,20,20
"887543",887543,246733,"derozde01","DeMar DeRozan",2017,"151",133,50117,"TOR","CLE","AWAY","3","6:31",1,2,15,64,76
"887548",887548,246738,"derozde01","DeMar DeRozan",2017,"150",111,50317,"TOR","CLE","AWAY","1","5:45",0,2,16,9,19
"887559",887559,246749,"derozde01","DeMar DeRozan",2017,"58",87,50517,"TOR","CLE","HOME","1","8:33",0,2,15,6,6
"887569",887569,246759,"derozde01","DeMar DeRozan",2017,"219",144,50517,"TOR","CLE","HOME","2","0:54",1,2,19,52,49
"887581",887581,246771,"derozde01","DeMar DeRozan",2017,"61",82,50717,"TOR","CLE","HOME","1","7:00",1,2,16,11,6
"887594",887594,246784,"derozde01","DeMar DeRozan",2017,"68",95,50717,"TOR","CLE","HOME","4","8:40",0,2,15,88,92
"887605",887605,246795,"derozde01","DeMar DeRozan",2018,"214",149,101917,"TOR","CHI","HOME","3","0:20",0,2,18,84,64
"887608",887608,246798,"derozde01","DeMar DeRozan",2018,"105",96,102117,"TOR","PHI","HOME","1","10:46",1,2,15,2,2
"887611",887611,246801,"derozde01","DeMar DeRozan",2018,"52",85,102117,"TOR","PHI","HOME","1","3:17",1,2,15,25,16
"887612",887612,246802,"derozde01","DeMar DeRozan",2018,"66",119,102117,"TOR","PHI","HOME","2","6:30",0,2,12,42,30
"887616",887616,246806,"derozde01","DeMar DeRozan",2018,"66",124,102117,"TOR","PHI","HOME","3","10:46",1,2,11,69,51
"887642",887642,246832,"derozde01","DeMar DeRozan",2018,"209",150,102517,"TOR","GSW","AWAY","1","1:55",0,2,18,22,25
"887649",887649,246839,"derozde01","DeMar DeRozan",2018,"46",42,102517,"TOR","GSW","AWAY","3","0:31",1,2,19,86,91
"887659",887659,246849,"derozde01","DeMar DeRozan",2018,"114",134,102717,"TOR","LAL","AWAY","2","5:18",1,2,12,30,44
"887666",887666,246856,"derozde01","DeMar DeRozan",2018,"79",99,102717,"TOR","LAL","AWAY","3","8:05",1,2,14,57,56
"887687",887687,246877,"derozde01","DeMar DeRozan",2018,"95",123,103017,"TOR","POR","AWAY","2","6:18",1,2,12,40,31
"887688",887688,246878,"derozde01","DeMar DeRozan",2018,"146",90,103017,"TOR","POR","AWAY","2","4:42",1,2,17,44,33
"887689",887689,246879,"derozde01","DeMar DeRozan",2018,"229",144,103017,"TOR","POR","AWAY","2","1:51",1,2,20,52,33
"887700",887700,246890,"derozde01","DeMar DeRozan",2018,"67",140,110117,"TOR","DEN","AWAY","1","8:25",1,2,10,8,18
"887702",887702,246892,"derozde01","DeMar DeRozan",2018,"106",121,110117,"TOR","DEN","AWAY","1","6:08",0,2,13,12,20
"887703",887703,246893,"derozde01","DeMar DeRozan",2018,"114",149,110117,"TOR","DEN","AWAY","2","7:43",1,2,11,29,44
"887712",887712,246902,"derozde01","DeMar DeRozan",2018,"212",158,110317,"TOR","UTA","AWAY","1","2:45",0,2,18,23,18
"887713",887713,246903,"derozde01","DeMar DeRozan",2018,"75",158,110317,"TOR","UTA","AWAY","2","5:51",1,2,8,41,40
"887724",887724,246914,"derozde01","DeMar DeRozan",2018,"191",157,110317,"TOR","UTA","AWAY","4","4:33",0,2,16,99,90
"887731",887731,246921,"derozde01","DeMar DeRozan",2018,"186",109,110517,"TOR","WAS","HOME","1","5:14",1,2,18,8,21
"887735",887735,246925,"derozde01","DeMar DeRozan",2018,"146",110,110517,"TOR","WAS","HOME","2","4:50",1,2,16,31,48
"887742",887742,246932,"derozde01","DeMar DeRozan",2018,"158",99,110517,"TOR","WAS","HOME","3","4:18",0,2,17,65,78
"887743",887743,246933,"derozde01","DeMar DeRozan",2018,"56",128,110517,"TOR","WAS","HOME","3","3:11",0,2,11,68,82
"887749",887749,246939,"derozde01","DeMar DeRozan",2018,"71",102,110717,"TOR","CHI","HOME","1","8:35",1,2,13,8,5
"887753",887753,246943,"derozde01","DeMar DeRozan",2018,"193",147,110717,"TOR","CHI","HOME","1","0:01",0,2,17,29,26
"887760",887760,246950,"derozde01","DeMar DeRozan",2018,"74",143,110717,"TOR","CHI","HOME","3","0:41",0,2,9,95,78
"887761",887761,246951,"derozde01","DeMar DeRozan",2018,"61",140,110717,"TOR","CHI","HOME","4","7:02",0,2,10,106,93
"887765",887765,246955,"derozde01","DeMar DeRozan",2018,"88",110,110717,"TOR","CHI","HOME","4","1:56",0,2,13,113,105
"887772",887772,246962,"derozde01","DeMar DeRozan",2018,"108",130,110917,"TOR","NOP","HOME","1","3:12",0,2,12,27,19
"887774",887774,246964,"derozde01","DeMar DeRozan",2018,"176",97,110917,"TOR","NOP","HOME","1","0:01",1,2,19,34,32
"887780",887780,246970,"derozde01","DeMar DeRozan",2018,"179",129,110917,"TOR","NOP","HOME","3","9:57",0,2,17,70,65
"887782",887782,246972,"derozde01","DeMar DeRozan",2018,"72",117,110917,"TOR","NOP","HOME","3","4:54",0,2,12,77,76
"887785",887785,246975,"derozde01","DeMar DeRozan",2018,"82",135,110917,"TOR","NOP","HOME","4","4:45",0,2,10,106,105
"887796",887796,246986,"derozde01","DeMar DeRozan",2018,"61",156,111217,"TOR","BOS","AWAY","1","0:45",0,2,8,22,24
"887809",887809,246999,"derozde01","DeMar DeRozan",2018,"166",131,111217,"TOR","BOS","AWAY","4","2:27",1,2,15,90,91
"887814",887814,247004,"derozde01","DeMar DeRozan",2018,"69",33,111417,"TOR","HOU","AWAY","1","4:53",1,2,20,16,21
"887815",887815,247005,"derozde01","DeMar DeRozan",2018,"190",95,111417,"TOR","HOU","AWAY","1","0:59",1,2,20,27,33
"887830",887830,247020,"derozde01","DeMar DeRozan",2018,"102",124,111517,"TOR","NOP","AWAY","1","3:46",0,2,12,16,27
"887833",887833,247023,"derozde01","DeMar DeRozan",2018,"128",123,111517,"TOR","NOP","AWAY","2","5:36",1,2,14,47,48
"887834",887834,247024,"derozde01","DeMar DeRozan",2018,"197",118,111517,"TOR","NOP","AWAY","3","9:56",1,2,19,70,67
"887836",887836,247026,"derozde01","DeMar DeRozan",2018,"68",125,111517,"TOR","NOP","AWAY","3","8:10",0,2,11,76,75
"887840",887840,247030,"derozde01","DeMar DeRozan",2018,"61",155,111517,"TOR","NOP","AWAY","3","3:02",1,2,8,87,82
"887844",887844,247034,"derozde01","DeMar DeRozan",2018,"224",97,111517,"TOR","NOP","AWAY","4","2:19",0,2,22,119,105
"887861",887861,247051,"derozde01","DeMar DeRozan",2018,"97",95,111917,"TOR","WAS","HOME","1","9:26",1,2,15,5,4
"887868",887868,247058,"derozde01","DeMar DeRozan",2018,"67",140,111917,"TOR","WAS","HOME","2","7:44",1,2,10,38,34
"887872",887872,247062,"derozde01","DeMar DeRozan",2018,"170",144,111917,"TOR","WAS","HOME","2","4:20",1,2,15,47,43
"887877",887877,247067,"derozde01","DeMar DeRozan",2018,"96",113,111917,"TOR","WAS","HOME","3","9:25",0,2,13,62,59
"887879",887879,247069,"derozde01","DeMar DeRozan",2018,"76",122,111917,"TOR","WAS","HOME","3","3:54",0,2,12,73,71
"887899",887899,247089,"derozde01","DeMar DeRozan",2018,"161",134,112217,"TOR","NYK","AWAY","3","4:22",0,2,15,62,74
"887902",887902,247092,"derozde01","DeMar DeRozan",2018,"74",140,112417,"TOR","IND","AWAY","1","2:33",1,2,10,18,28
"887903",887903,247093,"derozde01","DeMar DeRozan",2018,"64",142,112417,"TOR","IND","AWAY","1","0:47",0,2,9,23,29
"887904",887904,247094,"derozde01","DeMar DeRozan",2018,"95",129,112417,"TOR","IND","AWAY","2","2:37",1,2,11,55,44
"887910",887910,247100,"derozde01","DeMar DeRozan",2018,"79",64,112417,"TOR","IND","AWAY","3","5:41",0,2,17,69,65
"887921",887921,247111,"derozde01","DeMar DeRozan",2018,"72",147,112517,"TOR","ATL","AWAY","3","0:00",0,2,9,99,58
"887932",887932,247122,"derozde01","DeMar DeRozan",2018,"88",124,112917,"TOR","CHO","HOME","3","8:48",0,2,12,73,64
"887946",887946,247136,"derozde01","DeMar DeRozan",2018,"126",140,120117,"TOR","IND","HOME","1","7:56",0,2,12,14,10
"887950",887950,247140,"derozde01","DeMar DeRozan",2018,"47",102,120117,"TOR","IND","HOME","2","2:17",0,2,13,53,56
"887958",887958,247148,"derozde01","DeMar DeRozan",2018,"119",135,120117,"TOR","IND","HOME","3","4:36",0,2,12,85,76
"887968",887968,247158,"derozde01","DeMar DeRozan",2018,"85",135,120517,"TOR","PHO","HOME","2","5:30",0,2,11,45,31
"887973",887973,247163,"derozde01","DeMar DeRozan",2018,"104",145,120517,"TOR","PHO","HOME","3","7:04",1,2,10,70,55
"887985",887985,247175,"derozde01","DeMar DeRozan",2018,"98",146,120817,"TOR","MEM","AWAY","1","4:26",0,2,10,19,22
"887988",887988,247178,"derozde01","DeMar DeRozan",2018,"55",106,120817,"TOR","MEM","AWAY","2","3:01",1,2,13,50,54
"888005",888005,247195,"derozde01","DeMar DeRozan",2018,"48",110,121017,"TOR","SAC","AWAY","3","2:23",1,2,13,75,65
"888006",888006,247196,"derozde01","DeMar DeRozan",2018,"159",128,121017,"TOR","SAC","AWAY","3","0:00",0,2,15,79,67
"888018",888018,247208,"derozde01","DeMar DeRozan",2018,"154",155,121117,"TOR","LAC","AWAY","3","5:15",0,2,13,64,62
"888025",888025,247215,"derozde01","DeMar DeRozan",2018,"186",135,121317,"TOR","PHO","AWAY","1","11:22",0,2,17,0,0
"888029",888029,247219,"derozde01","DeMar DeRozan",2018,"206",151,121317,"TOR","PHO","AWAY","2","4:31",1,2,17,47,48
"888055",888055,247245,"derozde01","DeMar DeRozan",2018,"58",143,121517,"TOR","BRK","HOME","1","2:31",0,2,9,26,17
"888064",888064,247254,"derozde01","DeMar DeRozan",2018,"193",106,121517,"TOR","BRK","HOME","3","1:09",1,2,19,86,62
"888073",888073,247263,"derozde01","DeMar DeRozan",2018,"62",108,121717,"TOR","SAC","HOME","2","3:29",0,2,13,52,47
"888095",888095,247285,"derozde01","DeMar DeRozan",2018,"77",118,122017,"TOR","CHO","AWAY","3","4:36",1,2,12,82,63
"888104",888104,247294,"derozde01","DeMar DeRozan",2018,"172",102,122117,"TOR","PHI","AWAY","2","5:01",1,2,18,45,46
"888105",888105,247295,"derozde01","DeMar DeRozan",2018,"97",109,122117,"TOR","PHI","AWAY","2","3:36",0,2,13,45,51
"888121",888121,247311,"derozde01","DeMar DeRozan",2018,"113",110,122317,"TOR","PHI","HOME","1","9:20",0,2,14,2,5
"888129",888129,247319,"derozde01","DeMar DeRozan",2018,"86",137,122317,"TOR","PHI","HOME","3","10:49",0,2,10,59,48
"888138",888138,247328,"derozde01","DeMar DeRozan",2018,"204",119,122317,"TOR","PHI","HOME","4","6:39",1,2,19,90,73
"888151",888151,247341,"derozde01","DeMar DeRozan",2018,"125",108,122617,"TOR","DAL","AWAY","3","2:36",0,2,15,73,72
"888152",888152,247342,"derozde01","DeMar DeRozan",2018,"125",151,122617,"TOR","DAL","AWAY","3","2:08",0,2,11,73,75
"888157",888157,247347,"derozde01","DeMar DeRozan",2018,"220",118,122717,"TOR","OKC","AWAY","1","4:27",0,2,20,19,24
