"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"988748",988748,347938,"duranke01","Kevin Durant",2011,"299",232,22711,"OKC","LAL","HOME","3","10:51",0,3,25,58,51
"988750",988750,347940,"duranke01","Kevin Durant",2011,"292",235,22711,"OKC","LAL","HOME","3","8:14",0,3,24,60,57
"988760",988760,347950,"duranke01","Kevin Durant",2011,"305",227,22711,"OKC","LAL","HOME","4","00:04.9",0,3,26,87,90
"988785",988785,347975,"duranke01","Kevin Durant",2011,"283",173,30411,"OKC","ATL","AWAY","3","10:59",1,3,24,59,51
"988812",988812,348002,"duranke01","Kevin Durant",2011,"333",221,30711,"OKC","MEM","AWAY","2","5:52",0,3,28,34,35
"988826",988826,348016,"duranke01","Kevin Durant",2011,"308",176,30711,"OKC","MEM","AWAY","4","0:01",0,3,27,101,107
"988864",988864,348054,"duranke01","Kevin Durant",2011,"291",309,31111,"OKC","DET","HOME","4","8:30",0,3,25,95,79
"988865",988865,348055,"duranke01","Kevin Durant",2011,"297",240,31111,"OKC","DET","HOME","4","4:49",1,3,25,100,85
"988885",988885,348075,"duranke01","Kevin Durant",2011,"297",298,31411,"OKC","WAS","AWAY","2","6:05",1,3,25,49,32
"988892",988892,348082,"duranke01","Kevin Durant",2011,"302",302,31411,"OKC","WAS","AWAY","3","5:16",1,3,26,86,58
"988898",988898,348088,"duranke01","Kevin Durant",2011,"308",280,31611,"OKC","MIA","AWAY","1","6:47",1,3,26,13,11
"988917",988917,348107,"duranke01","Kevin Durant",2011,"283",315,31811,"OKC","CHA","HOME","1","3:04",0,3,24,16,14
"988928",988928,348118,"duranke01","Kevin Durant",2011,"286",313,31811,"OKC","CHA","HOME","3","2:45",1,3,25,68,62
"988933",988933,348123,"duranke01","Kevin Durant",2011,"292",240,32011,"OKC","TOR","HOME","1","11:13",1,3,24,3,0
"988949",988949,348139,"duranke01","Kevin Durant",2011,"297",258,32011,"OKC","TOR","HOME","3","00:34.9",0,3,25,62,74
"988956",988956,348146,"duranke01","Kevin Durant",2011,"288",233,32311,"OKC","UTA","HOME","2","2:10",0,3,24,46,42
"988979",988979,348169,"duranke01","Kevin Durant",2011,"285",305,32511,"OKC","MIN","HOME","3","00:11.1",1,3,24,85,80
"988994",988994,348184,"duranke01","Kevin Durant",2011,"280",315,32711,"OKC","POR","HOME","3","7:42",0,3,24,57,52
"988999",988999,348189,"duranke01","Kevin Durant",2011,"291",268,32711,"OKC","POR","HOME","4","4:47",0,3,24,87,82
"989010",989010,348200,"duranke01","Kevin Durant",2011,"281",317,32911,"OKC","GSW","HOME","2","00:54.9",0,3,24,58,50
"989013",989013,348203,"duranke01","Kevin Durant",2011,"308",170,32911,"OKC","GSW","HOME","3","0:00",1,3,27,78,77
"989021",989021,348211,"duranke01","Kevin Durant",2011,"291",241,32911,"OKC","GSW","HOME","1OT","4:19",1,3,24,109,106
"989036",989036,348226,"duranke01","Kevin Durant",2011,"297",249,33011,"OKC","PHO","AWAY","3","5:28",0,3,25,66,63
"989042",989042,348232,"duranke01","Kevin Durant",2011,"307",283,33011,"OKC","PHO","AWAY","4","5:19",1,3,26,97,80
"989046",989046,348236,"duranke01","Kevin Durant",2011,"302",253,40111,"OKC","POR","AWAY","1","6:33",0,3,25,16,10
"989051",989051,348241,"duranke01","Kevin Durant",2011,"283",161,40111,"OKC","POR","AWAY","2","5:36",1,3,25,50,45
"989052",989052,348242,"duranke01","Kevin Durant",2011,"343",214,40111,"OKC","POR","AWAY","2","00:00.2",0,3,29,59,53
"989059",989059,348249,"duranke01","Kevin Durant",2011,"297",269,40111,"OKC","POR","AWAY","3","2:42",0,3,25,67,72
"989066",989066,348256,"duranke01","Kevin Durant",2011,"292",298,40111,"OKC","POR","AWAY","4","00:17.9",1,3,25,91,96
"989079",989079,348269,"duranke01","Kevin Durant",2011,"321",233,40211,"OKC","LAC","AWAY","3","8:32",0,3,27,53,45
"989106",989106,348296,"duranke01","Kevin Durant",2011,"305",233,40511,"OKC","DEN","AWAY","3","6:03",0,3,26,58,55
"989118",989118,348308,"duranke01","Kevin Durant",2011,"291",257,40611,"OKC","LAC","HOME","1","3:03",1,3,24,17,24
"989122",989122,348312,"duranke01","Kevin Durant",2011,"294",247,40611,"OKC","LAC","HOME","2","4:55",0,3,24,46,43
"989127",989127,348317,"duranke01","Kevin Durant",2011,"291",213,40611,"OKC","LAC","HOME","3","4:59",1,3,24,76,67
"989136",989136,348326,"duranke01","Kevin Durant",2011,"292",247,40811,"OKC","DEN","HOME","1","5:43",0,3,24,6,10
"989145",989145,348335,"duranke01","Kevin Durant",2011,"294",214,40811,"OKC","DEN","HOME","2","00:56.9",0,3,25,48,38
"989149",989149,348339,"duranke01","Kevin Durant",2011,"292",210,40811,"OKC","DEN","HOME","3","8:38",1,3,24,53,45
"989205",989205,348395,"duranke01","Kevin Durant",2011,"288",269,41711,"OKC","DEN","HOME","1","5:55",0,3,24,10,18
"989215",989215,348405,"duranke01","Kevin Durant",2011,"294",169,41711,"OKC","DEN","HOME","3","2:06",1,3,25,80,78
"989216",989216,348406,"duranke01","Kevin Durant",2011,"289",272,41711,"OKC","DEN","HOME","3","00:31.1",1,3,24,83,80
"989226",989226,348416,"duranke01","Kevin Durant",2011,"294",238,42011,"OKC","DEN","HOME","1","3:47",0,3,24,19,9
"989229",989229,348419,"duranke01","Kevin Durant",2011,"289",304,42011,"OKC","DEN","HOME","2","1:33",1,3,25,57,42
"989231",989231,348421,"duranke01","Kevin Durant",2011,"291",165,42011,"OKC","DEN","HOME","3","4:43",0,3,25,72,55
"989232",989232,348422,"duranke01","Kevin Durant",2011,"299",249,42011,"OKC","DEN","HOME","3","1:04",0,3,25,81,64
"989283",989283,348473,"duranke01","Kevin Durant",2011,"296",246,42711,"OKC","DEN","HOME","1","1:52",1,3,25,18,24
"989293",989293,348483,"duranke01","Kevin Durant",2011,"281",317,42711,"OKC","DEN","HOME","3","1:26",0,3,24,67,69
"989296",989296,348486,"duranke01","Kevin Durant",2011,"296",269,42711,"OKC","DEN","HOME","4","7:42",0,3,25,79,83
"989299",989299,348489,"duranke01","Kevin Durant",2011,"297",203,42711,"OKC","DEN","HOME","4","3:23",1,3,25,85,91
"989301",989301,348491,"duranke01","Kevin Durant",2011,"291",184,42711,"OKC","DEN","HOME","4","2:02",0,3,25,88,91
"989311",989311,348501,"duranke01","Kevin Durant",2011,"288",307,50111,"OKC","MEM","HOME","1","1:02",1,3,25,24,26
"989318",989318,348508,"duranke01","Kevin Durant",2011,"288",302,50111,"OKC","MEM","HOME","3","2:04",0,3,25,71,80
"989319",989319,348509,"duranke01","Kevin Durant",2011,"292",249,50111,"OKC","MEM","HOME","4","10:07",1,3,24,77,91
"989327",989327,348517,"duranke01","Kevin Durant",2011,"291",301,50311,"OKC","MEM","HOME","1","5:28",1,3,25,10,8
"989328",989328,348518,"duranke01","Kevin Durant",2011,"283",180,50311,"OKC","MEM","HOME","1","4:50",1,3,24,13,8
"989350",989350,348540,"duranke01","Kevin Durant",2011,"311",240,50711,"OKC","MEM","AWAY","1","1:21",1,3,26,18,16
"989355",989355,348545,"duranke01","Kevin Durant",2011,"292",230,50711,"OKC","MEM","AWAY","3","6:08",0,3,24,63,52
"989374",989374,348564,"duranke01","Kevin Durant",2011,"308",253,50911,"OKC","MEM","AWAY","3","11:09",0,3,26,49,55
"989392",989392,348582,"duranke01","Kevin Durant",2011,"296",240,51111,"OKC","MEM","HOME","2","6:00",0,3,25,28,28
"989404",989404,348594,"duranke01","Kevin Durant",2011,"296",181,51311,"OKC","MEM","AWAY","2","6:38",0,3,25,32,32
"989405",989405,348595,"duranke01","Kevin Durant",2011,"316",276,51311,"OKC","MEM","AWAY","2","2:37",0,3,27,43,36
"989407",989407,348597,"duranke01","Kevin Durant",2011,"300",305,51311,"OKC","MEM","AWAY","3","7:36",0,3,26,56,55
"989412",989412,348602,"duranke01","Kevin Durant",2011,"297",188,51311,"OKC","MEM","AWAY","4","6:12",0,3,25,75,82
"989413",989413,348603,"duranke01","Kevin Durant",2011,"289",161,51311,"OKC","MEM","AWAY","4","1:15",0,3,25,81,90
"989424",989424,348614,"duranke01","Kevin Durant",2011,"441",241,51511,"OKC","MEM","HOME","1","0:00",0,3,39,21,17
"989427",989427,348617,"duranke01","Kevin Durant",2011,"289",298,51511,"OKC","MEM","HOME","2","2:02",1,3,25,40,29
"989430",989430,348620,"duranke01","Kevin Durant",2011,"292",255,51511,"OKC","MEM","HOME","3","11:01",0,3,24,42,34
"989432",989432,348622,"duranke01","Kevin Durant",2011,"285",294,51511,"OKC","MEM","HOME","3","5:39",0,3,24,52,46
"989436",989436,348626,"duranke01","Kevin Durant",2011,"294",274,51511,"OKC","MEM","HOME","3","00:30.8",0,3,25,69,55
"989483",989483,348673,"duranke01","Kevin Durant",2011,"283",317,52111,"OKC","DAL","HOME","1","9:24",0,3,25,0,3
"989494",989494,348684,"duranke01","Kevin Durant",2011,"294",260,52111,"OKC","DAL","HOME","3","3:44",0,3,24,48,65
"989513",989513,348703,"duranke01","Kevin Durant",2011,"291",203,52311,"OKC","DAL","HOME","3","6:07",1,3,24,69,61
"989518",989518,348708,"duranke01","Kevin Durant",2011,"296",236,52311,"OKC","DAL","HOME","4","5:06",1,3,25,99,84
"989521",989521,348711,"duranke01","Kevin Durant",2011,"341",305,52311,"OKC","DAL","HOME","4","00:01.9",0,3,30,101,101
"989523",989523,348713,"duranke01","Kevin Durant",2011,"292",279,52311,"OKC","DAL","HOME","1OT","00:09.8",0,3,25,105,110
"989544",989544,348734,"duranke01","Kevin Durant",2011,"313",299,52511,"OKC","DAL","AWAY","4","00:10.9",0,3,27,96,100
"989556",989556,348746,"duranke01","Kevin Durant",2012,"294",261,122511,"OKC","ORL","HOME","3","10:30",0,3,24,60,43
"989562",989562,348752,"duranke01","Kevin Durant",2012,"291",287,122511,"OKC","ORL","HOME","4","2:38",1,3,25,94,79
"989570",989570,348760,"duranke01","Kevin Durant",2012,"305",241,122611,"OKC","MIN","AWAY","1","2:39",0,3,26,16,17
"989573",989573,348763,"duranke01","Kevin Durant",2012,"304",189,122611,"OKC","MIN","AWAY","2","4:41",1,3,26,42,39
"989616",989616,348806,"duranke01","Kevin Durant",2012,"304",236,122911,"OKC","DAL","HOME","4","2:42",0,3,25,94,93
"989630",989630,348820,"duranke01","Kevin Durant",2012,"300",213,123111,"OKC","PHO","HOME","3","00:05.5",1,3,25,89,67
"989643",989643,348833,"duranke01","Kevin Durant",2012,"299",305,10212,"OKC","DAL","AWAY","3","7:50",0,3,26,51,58
"989656",989656,348846,"duranke01","Kevin Durant",2012,"294",250,10312,"OKC","POR","HOME","1","3:36",0,3,24,22,19
"989665",989665,348855,"duranke01","Kevin Durant",2012,"288",276,10312,"OKC","POR","HOME","3","10:25",0,3,24,55,55
"989667",989667,348857,"duranke01","Kevin Durant",2012,"281",320,10312,"OKC","POR","HOME","3","7:42",0,3,24,59,59
"989675",989675,348865,"duranke01","Kevin Durant",2012,"297",238,10312,"OKC","POR","HOME","4","5:41",0,3,25,82,92
"989697",989697,348887,"duranke01","Kevin Durant",2012,"291",317,10712,"OKC","HOU","AWAY","1","4:42",1,3,25,17,10
"989710",989710,348900,"duranke01","Kevin Durant",2012,"294",309,10712,"OKC","HOU","AWAY","3","4:54",0,3,25,54,63
"989760",989760,348950,"duranke01","Kevin Durant",2012,"300",227,11112,"OKC","NOH","AWAY","3","4:16",1,3,25,69,57
"989785",989785,348975,"duranke01","Kevin Durant",2012,"305",274,11612,"OKC","BOS","AWAY","2","5:19",0,3,26,34,29
"989790",989790,348980,"duranke01","Kevin Durant",2012,"281",318,11612,"OKC","BOS","AWAY","3","6:34",1,3,24,57,53
"989791",989791,348981,"duranke01","Kevin Durant",2012,"286",189,11612,"OKC","BOS","AWAY","3","6:09",0,3,24,57,53
"989794",989794,348984,"duranke01","Kevin Durant",2012,"302",246,11612,"OKC","BOS","AWAY","4","4:42",1,3,25,81,76
"989804",989804,348994,"duranke01","Kevin Durant",2012,"299",244,11812,"OKC","WAS","AWAY","1","2:40",1,3,25,19,12
"989830",989830,349020,"duranke01","Kevin Durant",2012,"321",252,12112,"OKC","NJN","AWAY","2","6:41",0,3,27,36,23
"989841",989841,349031,"duranke01","Kevin Durant",2012,"308",302,12112,"OKC","NJN","AWAY","4","8:08",0,3,27,70,56
"989865",989865,349055,"duranke01","Kevin Durant",2012,"292",285,12512,"OKC","NOH","HOME","4","6:40",0,3,25,89,85
"989890",989890,349080,"duranke01","Kevin Durant",2012,"326",225,12712,"OKC","GSW","AWAY","4","5:36",1,3,28,95,86
"989904",989904,349094,"duranke01","Kevin Durant",2012,"308",299,13012,"OKC","LAC","AWAY","2","2:10",1,3,26,45,52
"989912",989912,349102,"duranke01","Kevin Durant",2012,"308",317,13012,"OKC","LAC","AWAY","3","1:16",1,3,27,70,85
"989925",989925,349115,"duranke01","Kevin Durant",2012,"292",318,20112,"OKC","DAL","AWAY","2","3:20",1,3,25,45,43
"989926",989926,349116,"duranke01","Kevin Durant",2012,"289",210,20112,"OKC","DAL","AWAY","2","00:09.8",0,3,24,47,50
"989928",989928,349118,"duranke01","Kevin Durant",2012,"310",274,20112,"OKC","DAL","AWAY","3","9:10",0,3,26,55,54
"989951",989951,349141,"duranke01","Kevin Durant",2012,"304",225,20312,"OKC","MEM","HOME","3","00:58.9",0,3,25,65,73
"989954",989954,349144,"duranke01","Kevin Durant",2012,"292",184,20312,"OKC","MEM","HOME","4","7:37",0,3,25,81,81
"989958",989958,349148,"duranke01","Kevin Durant",2012,"285",310,20312,"OKC","MEM","HOME","4","00:53.8",1,3,25,97,94
"989978",989978,349168,"duranke01","Kevin Durant",2012,"304",234,20412,"OKC","SAS","AWAY","4","4:11",0,3,25,89,101
"990004",990004,349194,"duranke01","Kevin Durant",2012,"299",240,20612,"OKC","POR","AWAY","4","00:26.9",0,3,25,101,103
"990019",990019,349209,"duranke01","Kevin Durant",2012,"330",287,20712,"OKC","GSW","AWAY","1","00:00.2",1,3,28,29,35
"990024",990024,349214,"duranke01","Kevin Durant",2012,"311",224,20712,"OKC","GSW","AWAY","3","5:58",0,3,26,66,75
"990052",990052,349242,"duranke01","Kevin Durant",2012,"302",230,20912,"OKC","SAC","AWAY","4","8:00",1,3,25,88,85
"990056",990056,349246,"duranke01","Kevin Durant",2012,"305",219,20912,"OKC","SAC","AWAY","4","00:30.9",0,3,26,99,101
"990057",990057,349247,"duranke01","Kevin Durant",2012,"319",175,20912,"OKC","SAC","AWAY","4","00:05.9",0,3,28,101,106
"990083",990083,349273,"duranke01","Kevin Durant",2012,"311",238,21512,"OKC","HOU","AWAY","1","9:11",0,3,26,0,4
"990089",990089,349279,"duranke01","Kevin Durant",2012,"302",172,21512,"OKC","HOU","AWAY","2","5:21",1,3,26,31,35
"990098",990098,349288,"duranke01","Kevin Durant",2012,"311",175,21512,"OKC","HOU","AWAY","3","00:50.9",0,3,27,70,75
"990120",990120,349310,"duranke01","Kevin Durant",2012,"294",229,21712,"OKC","GSW","HOME","3","4:10",1,3,24,74,58
"990121",990121,349311,"duranke01","Kevin Durant",2012,"291",216,21712,"OKC","GSW","HOME","3","2:11",1,3,24,82,65
"990125",990125,349315,"duranke01","Kevin Durant",2012,"288",161,21912,"OKC","DEN","HOME","1","5:47",1,3,25,14,15
"990142",990142,349332,"duranke01","Kevin Durant",2012,"292",241,21912,"OKC","DEN","HOME","4","4:24",1,3,24,98,101
"990148",990148,349338,"duranke01","Kevin Durant",2012,"292",199,21912,"OKC","DEN","HOME","1OT","1:10",0,3,25,118,115
"990152",990152,349342,"duranke01","Kevin Durant",2012,"291",257,22012,"OKC","NOH","HOME","1","5:05",1,3,24,18,12
"990166",990166,349356,"duranke01","Kevin Durant",2012,"285",291,22012,"OKC","NOH","HOME","4","5:29",1,3,24,95,80
"990172",990172,349362,"duranke01","Kevin Durant",2012,"286",317,22212,"OKC","BOS","HOME","1","5:39",1,3,25,12,19
"990175",990175,349365,"duranke01","Kevin Durant",2012,"291",242,22212,"OKC","BOS","HOME","2","3:37",1,3,24,63,45
"990200",990200,349390,"duranke01","Kevin Durant",2012,"281",173,22312,"OKC","LAL","HOME","2","2:58",1,3,24,39,35
"990203",990203,349393,"duranke01","Kevin Durant",2012,"278",318,22312,"OKC","LAL","HOME","3","8:48",0,3,24,53,50
"990221",990221,349411,"duranke01","Kevin Durant",2012,"289",194,22912,"OKC","PHI","AWAY","2","1:03",1,3,24,48,48
"990228",990228,349418,"duranke01","Kevin Durant",2012,"291",175,22912,"OKC","PHI","AWAY","4","2:12",0,3,25,85,85
"990234",990234,349424,"duranke01","Kevin Durant",2012,"300",261,30112,"OKC","ORL","AWAY","1","5:01",0,3,25,14,13
"990239",990239,349429,"duranke01","Kevin Durant",2012,"296",222,30112,"OKC","ORL","AWAY","2","3:16",1,3,25,42,46
"990246",990246,349436,"duranke01","Kevin Durant",2012,"297",257,30112,"OKC","ORL","AWAY","4","10:44",0,3,25,72,83
"990249",990249,349439,"duranke01","Kevin Durant",2012,"299",253,30112,"OKC","ORL","AWAY","4","3:22",1,3,25,93,89
"990254",990254,349444,"duranke01","Kevin Durant",2012,"291",320,30312,"OKC","ATL","AWAY","1","6:17",0,3,25,7,11
"990255",990255,349445,"duranke01","Kevin Durant",2012,"297",240,30312,"OKC","ATL","AWAY","1","2:46",1,3,25,19,20
"990273",990273,349463,"duranke01","Kevin Durant",2012,"302",242,30312,"OKC","ATL","AWAY","4","00:26.9",0,3,25,90,95
"990282",990282,349472,"duranke01","Kevin Durant",2012,"285",304,30512,"OKC","DAL","HOME","2","1:04",0,3,24,42,52
"990285",990285,349475,"duranke01","Kevin Durant",2012,"296",283,30512,"OKC","DAL","HOME","3","7:29",0,3,25,52,55
"990289",990289,349479,"duranke01","Kevin Durant",2012,"296",242,30512,"OKC","DAL","HOME","3","00:11.9",0,3,25,68,65
"990290",990290,349480,"duranke01","Kevin Durant",2012,"289",235,30512,"OKC","DAL","HOME","4","6:51",1,3,24,83,80
"990305",990305,349495,"duranke01","Kevin Durant",2012,"283",288,30712,"OKC","PHO","HOME","3","7:13",0,3,24,64,74
"990320",990320,349510,"duranke01","Kevin Durant",2012,"289",269,30912,"OKC","CLE","HOME","1","7:02",1,3,24,14,14
"990321",990321,349511,"duranke01","Kevin Durant",2012,"296",236,30912,"OKC","CLE","HOME","1","5:13",0,3,25,14,16
"990344",990344,349534,"duranke01","Kevin Durant",2012,"291",257,31012,"OKC","CHA","HOME","2","2:58",1,3,24,53,35
"990348",990348,349538,"duranke01","Kevin Durant",2012,"292",317,31012,"OKC","CHA","HOME","3","1:16",0,3,25,83,67
"990356",990356,349546,"duranke01","Kevin Durant",2012,"286",301,31312,"OKC","HOU","HOME","2","4:24",1,3,24,35,37
"990358",990358,349548,"duranke01","Kevin Durant",2012,"288",271,31312,"OKC","HOU","HOME","2","0:39",1,3,24,51,49
"990360",990360,349550,"duranke01","Kevin Durant",2012,"296",247,31312,"OKC","HOU","HOME","3","11:05",1,3,25,56,55
"990362",990362,349552,"duranke01","Kevin Durant",2012,"292",271,31312,"OKC","HOU","HOME","3","5:57",0,3,24,60,63
"990375",990375,349565,"duranke01","Kevin Durant",2012,"322",269,31512,"OKC","DEN","AWAY","2","00:00.1",0,3,27,50,51
"990376",990376,349566,"duranke01","Kevin Durant",2012,"291",313,31512,"OKC","DEN","AWAY","3","11:02",0,3,25,53,51
"990394",990394,349584,"duranke01","Kevin Durant",2012,"294",233,31612,"OKC","SAS","HOME","3","3:17",0,3,24,66,84
"990399",990399,349589,"duranke01","Kevin Durant",2012,"288",232,31612,"OKC","SAS","HOME","4","4:41",0,3,24,98,101
"990434",990434,349624,"duranke01","Kevin Durant",2012,"291",315,32012,"OKC","UTA","AWAY","4","7:52",0,3,25,74,80
"990435",990435,349625,"duranke01","Kevin Durant",2012,"310",241,32012,"OKC","UTA","AWAY","4","7:08",0,3,26,77,80
"990454",990454,349644,"duranke01","Kevin Durant",2012,"286",283,32112,"OKC","LAC","HOME","3","7:24",1,3,24,78,61
"990478",990478,349668,"duranke01","Kevin Durant",2012,"296",202,32312,"OKC","MIN","HOME","4","00:03.9",1,3,25,116,113
"990493",990493,349683,"duranke01","Kevin Durant",2012,"291",258,32512,"OKC","MIA","HOME","2","00:03.8",1,3,24,60,49
"990498",990498,349688,"duranke01","Kevin Durant",2012,"288",276,32512,"OKC","MIA","HOME","3","1:25",0,3,24,75,66
"990514",990514,349704,"duranke01","Kevin Durant",2012,"305",276,32712,"OKC","POR","AWAY","3","1:56",0,3,26,77,70
"990516",990516,349706,"duranke01","Kevin Durant",2012,"302",252,32712,"OKC","POR","AWAY","3","00:00.2",0,3,25,84,75
"990554",990554,349744,"duranke01","Kevin Durant",2012,"294",279,40112,"OKC","CHI","HOME","3","00:35.2",1,3,25,80,51
"990558",990558,349748,"duranke01","Kevin Durant",2012,"289",240,40212,"OKC","MEM","HOME","1","5:15",1,3,24,14,11
"990562",990562,349752,"duranke01","Kevin Durant",2012,"289",253,40212,"OKC","MEM","HOME","2","00:54.9",0,3,24,39,41
"990567",990567,349757,"duranke01","Kevin Durant",2012,"296",233,40212,"OKC","MEM","HOME","3","2:46",1,3,25,58,60
"990618",990618,349808,"duranke01","Kevin Durant",2012,"307",247,40612,"OKC","IND","AWAY","4","2:35",0,3,26,84,96
"990625",990625,349815,"duranke01","Kevin Durant",2012,"294",238,40812,"OKC","TOR","HOME","1","3:06",1,3,24,21,16
"990630",990630,349820,"duranke01","Kevin Durant",2012,"283",170,40812,"OKC","TOR","HOME","2","2:56",1,3,24,43,32
"990634",990634,349824,"duranke01","Kevin Durant",2012,"300",236,40812,"OKC","TOR","HOME","3","1:15",1,3,25,65,55
"990654",990654,349844,"duranke01","Kevin Durant",2012,"288",293,41112,"OKC","LAC","HOME","2","5:58",0,3,24,39,32
"990663",990663,349853,"duranke01","Kevin Durant",2012,"283",169,41112,"OKC","LAC","HOME","4","8:13",0,3,24,84,85
"990668",990668,349858,"duranke01","Kevin Durant",2012,"294",232,41112,"OKC","LAC","HOME","4","00:32.2",1,3,24,98,98
"990692",990692,349882,"duranke01","Kevin Durant",2012,"288",290,41412,"OKC","MIN","AWAY","1","9:26",1,3,24,7,4
"990695",990695,349885,"duranke01","Kevin Durant",2012,"304",249,41412,"OKC","MIN","AWAY","2","5:22",1,3,25,45,45
"990699",990699,349889,"duranke01","Kevin Durant",2012,"297",238,41412,"OKC","MIN","AWAY","3","11:14",1,3,25,62,58
"990710",990710,349900,"duranke01","Kevin Durant",2012,"292",301,41412,"OKC","MIN","AWAY","4","1:07",0,3,25,110,103
"990728",990728,349918,"duranke01","Kevin Durant",2012,"305",222,41612,"OKC","LAC","AWAY","4","6:32",0,3,26,73,78
"990785",990785,349975,"duranke01","Kevin Durant",2012,"297",301,42212,"OKC","LAL","AWAY","4","4:15",1,3,25,87,76
