"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"997435",997435,356625,"duranke01","Kevin Durant",2017,"204",440,111316,"GSW","PHO","HOME","4","0:43",0,3,25,131,119
"997444",997444,356634,"duranke01","Kevin Durant",2017,"34",475,111616,"GSW","TOR","AWAY","2","7:26",0,3,24,43,45
"997463",997463,356653,"duranke01","Kevin Durant",2017,"284",341,111816,"GSW","BOS","AWAY","2","1:25",0,3,25,51,46
"997472",997472,356662,"duranke01","Kevin Durant",2017,"68",478,111916,"GSW","MIL","AWAY","1","6:17",1,3,24,16,16
"997477",997477,356667,"duranke01","Kevin Durant",2017,"66",475,111916,"GSW","MIL","AWAY","2","2:41",1,3,24,56,59
"997484",997484,356674,"duranke01","Kevin Durant",2017,"287",324,111916,"GSW","MIL","AWAY","4","3:43",0,3,25,118,114
"997489",997489,356679,"duranke01","Kevin Durant",2017,"194",452,112116,"GSW","IND","AWAY","1","0:05",0,3,26,34,21
"997491",997491,356681,"duranke01","Kevin Durant",2017,"258",399,112116,"GSW","IND","AWAY","2","1:34",1,3,26,56,36
"997493",997493,356683,"duranke01","Kevin Durant",2017,"214",473,112116,"GSW","IND","AWAY","3","11:02",0,3,28,63,44
"997498",997498,356688,"duranke01","Kevin Durant",2017,"120",473,112316,"GSW","LAL","HOME","1","8:27",1,3,24,16,4
"997503",997503,356693,"duranke01","Kevin Durant",2017,"287",380,112316,"GSW","LAL","HOME","2","2:01",1,3,28,73,47
"997517",997517,356707,"duranke01","Kevin Durant",2017,"76",468,112516,"GSW","LAL","AWAY","2","11:07",1,3,23,33,22
"997519",997519,356709,"duranke01","Kevin Durant",2017,"252",387,112516,"GSW","LAL","AWAY","2","8:08",0,3,25,40,29
"997542",997542,356732,"duranke01","Kevin Durant",2017,"307",365,112616,"GSW","MIN","HOME","2","0:01",1,3,29,56,48
"997543",997543,356733,"duranke01","Kevin Durant",2017,"209",440,112616,"GSW","MIN","HOME","3","8:53",1,3,26,64,50
"997544",997544,356734,"duranke01","Kevin Durant",2017,"240",424,112616,"GSW","MIN","HOME","3","6:26",1,3,26,71,58
"997550",997550,356740,"duranke01","Kevin Durant",2017,"273",404,112816,"GSW","ATL","HOME","1","1:02",0,3,28,28,24
"997557",997557,356747,"duranke01","Kevin Durant",2017,"282",354,112816,"GSW","ATL","HOME","3","2:57",1,3,26,73,76
"997561",997561,356751,"duranke01","Kevin Durant",2017,"258",414,112816,"GSW","ATL","HOME","4","2:12",0,3,27,102,94
"997564",997564,356754,"duranke01","Kevin Durant",2017,"204",429,120116,"GSW","HOU","HOME","1","9:52",0,3,24,4,8
"997574",997574,356764,"duranke01","Kevin Durant",2017,"215",439,120116,"GSW","HOU","HOME","3","5:50",1,3,25,70,77
"997576",997576,356766,"duranke01","Kevin Durant",2017,"150",463,120116,"GSW","HOU","HOME","3","0:02",0,3,24,82,86
"997577",997577,356767,"duranke01","Kevin Durant",2017,"101",470,120116,"GSW","HOU","HOME","4","10:41",1,3,23,85,86
"997578",997578,356768,"duranke01","Kevin Durant",2017,"130",472,120116,"GSW","HOU","HOME","4","10:05",0,3,24,85,88
"997589",997589,356779,"duranke01","Kevin Durant",2017,"238",408,120116,"GSW","HOU","HOME","2OT","2:12",0,3,25,123,126
"997590",997590,356780,"duranke01","Kevin Durant",2017,"250",424,120116,"GSW","HOU","HOME","2OT","1:29",0,3,27,124,130
"997591",997591,356781,"duranke01","Kevin Durant",2017,"57",467,120316,"GSW","PHO","HOME","1","10:51",1,3,22,3,5
"997600",997600,356790,"duranke01","Kevin Durant",2017,"294",342,120516,"GSW","IND","HOME","1","8:43",0,3,26,8,5
"997631",997631,356821,"duranke01","Kevin Durant",2017,"268",347,120816,"GSW","UTA","AWAY","1","0:54",0,3,24,33,15
"997637",997637,356827,"duranke01","Kevin Durant",2017,"250",388,120816,"GSW","UTA","AWAY","3","8:14",1,3,25,71,52
"997645",997645,356835,"duranke01","Kevin Durant",2017,"250",406,121016,"GSW","MEM","AWAY","1","10:30",0,3,25,3,5
"997650",997650,356840,"duranke01","Kevin Durant",2017,"282",337,121016,"GSW","MEM","AWAY","2","8:22",0,3,25,23,38
"997653",997653,356843,"duranke01","Kevin Durant",2017,"282",385,121016,"GSW","MEM","AWAY","3","9:06",1,3,27,45,70
"997656",997656,356846,"duranke01","Kevin Durant",2017,"274",378,121016,"GSW","MEM","AWAY","4","10:20",0,3,26,65,93
"997669",997669,356859,"duranke01","Kevin Durant",2017,"58",465,121116,"GSW","MIN","AWAY","3","9:16",0,3,23,64,65
"997676",997676,356866,"duranke01","Kevin Durant",2017,"235",408,121116,"GSW","MIN","AWAY","4","5:52",1,3,25,100,92
"997687",997687,356877,"duranke01","Kevin Durant",2017,"289",327,121316,"GSW","NOP","AWAY","3","8:14",0,3,25,73,74
"997700",997700,356890,"duranke01","Kevin Durant",2017,"57",470,121516,"GSW","NYK","HOME","2","7:07",0,3,23,40,32
"997702",997702,356892,"duranke01","Kevin Durant",2017,"78",472,121516,"GSW","NYK","HOME","2","4:02",0,3,23,49,41
"997707",997707,356897,"duranke01","Kevin Durant",2017,"260",388,121516,"GSW","NYK","HOME","3","9:00",0,3,26,65,52
"997711",997711,356901,"duranke01","Kevin Durant",2017,"49",473,121516,"GSW","NYK","HOME","3","2:43",0,3,23,83,60
"997723",997723,356913,"duranke01","Kevin Durant",2017,"253",409,121716,"GSW","POR","HOME","3","10:07",0,3,26,74,47
"997724",997724,356914,"duranke01","Kevin Durant",2017,"297",324,121716,"GSW","POR","HOME","3","8:39",1,3,26,78,51
"997752",997752,356942,"duranke01","Kevin Durant",2017,"88",480,122216,"GSW","BRK","AWAY","2","1:49",0,3,24,47,61
"997754",997754,356944,"duranke01","Kevin Durant",2017,"224",417,122216,"GSW","BRK","AWAY","3","11:19",0,3,25,52,65
"997756",997756,356946,"duranke01","Kevin Durant",2017,"274",359,122216,"GSW","BRK","AWAY","3","7:49",0,3,25,63,67
"997764",997764,356954,"duranke01","Kevin Durant",2017,"274",339,122216,"GSW","BRK","AWAY","4","5:57",0,3,24,103,91
"997784",997784,356974,"duranke01","Kevin Durant",2017,"279",386,122516,"GSW","CLE","AWAY","1","8:10",0,3,27,6,6
"997790",997790,356980,"duranke01","Kevin Durant",2017,"233",406,122516,"GSW","CLE","AWAY","2","0:29",1,3,25,55,50
"997792",997792,356982,"duranke01","Kevin Durant",2017,"264",388,122516,"GSW","CLE","AWAY","3","11:04",0,3,26,58,55
"997807",997807,356997,"duranke01","Kevin Durant",2017,"292",341,122816,"GSW","TOR","HOME","1","7:19",1,3,26,22,4
"997812",997812,357002,"duranke01","Kevin Durant",2017,"282",367,122816,"GSW","TOR","HOME","2","1:49",1,3,26,64,53
"997818",997818,357008,"duranke01","Kevin Durant",2017,"278",367,122816,"GSW","TOR","HOME","4","2:04",0,3,26,114,109
"997826",997826,357016,"duranke01","Kevin Durant",2017,"81",467,123016,"GSW","DAL","HOME","2","10:29",1,3,23,34,34
"997828",997828,357018,"duranke01","Kevin Durant",2017,"284",363,123016,"GSW","DAL","HOME","2","3:44",1,3,26,56,41
"997829",997829,357019,"duranke01","Kevin Durant",2017,"278",408,123016,"GSW","DAL","HOME","3","11:39",0,3,28,59,48
"997831",997831,357021,"duranke01","Kevin Durant",2017,"268",359,123016,"GSW","DAL","HOME","4","10:51",0,3,25,91,69
"997834",997834,357024,"duranke01","Kevin Durant",2017,"238",404,123016,"GSW","DAL","HOME","4","5:26",0,3,25,103,88
"997845",997845,357035,"duranke01","Kevin Durant",2017,"287",355,10217,"GSW","DEN","HOME","2","2:27",0,3,26,62,58
"997851",997851,357041,"duranke01","Kevin Durant",2017,"206",458,10217,"GSW","DEN","HOME","3","3:47",0,3,27,86,78
"997866",997866,357056,"duranke01","Kevin Durant",2017,"297",341,10417,"GSW","POR","HOME","4","5:25",0,3,27,111,105
"997867",997867,357057,"duranke01","Kevin Durant",2017,"269",380,10417,"GSW","POR","HOME","4","4:35",0,3,25,113,107
"997889",997889,357079,"duranke01","Kevin Durant",2017,"102",476,10817,"GSW","SAC","AWAY","1","7:00",0,3,24,11,15
"997937",997937,357127,"duranke01","Kevin Durant",2017,"274",357,11217,"GSW","DET","HOME","4","4:29",1,3,25,118,96
"997938",997938,357128,"duranke01","Kevin Durant",2017,"189",450,11617,"GSW","CLE","HOME","1","10:40",0,3,25,5,0
"997951",997951,357141,"duranke01","Kevin Durant",2017,"307",321,11617,"GSW","CLE","HOME","3","7:23",0,3,27,89,55
"997952",997952,357142,"duranke01","Kevin Durant",2017,"57",476,11617,"GSW","CLE","HOME","3","2:27",0,3,24,94,63
"997962",997962,357152,"duranke01","Kevin Durant",2017,"282",329,11817,"GSW","OKC","HOME","3","7:43",1,3,25,66,63
"997968",997968,357158,"duranke01","Kevin Durant",2017,"269",380,11817,"GSW","OKC","HOME","4","4:34",1,3,26,113,90
"997973",997973,357163,"duranke01","Kevin Durant",2017,"292",329,12017,"GSW","HOU","AWAY","1","2:35",1,3,26,27,22
"997975",997975,357165,"duranke01","Kevin Durant",2017,"224",417,12017,"GSW","HOU","AWAY","2","4:04",1,3,25,55,44
"997981",997981,357171,"duranke01","Kevin Durant",2017,"258",411,12017,"GSW","HOU","AWAY","3","5:30",0,3,27,87,69
"997984",997984,357174,"duranke01","Kevin Durant",2017,"268",377,12017,"GSW","HOU","AWAY","3","0:41",0,3,26,99,79
"997985",997985,357175,"duranke01","Kevin Durant",2017,"297",396,12017,"GSW","HOU","AWAY","4","6:57",0,3,29,106,88
"997999",997999,357189,"duranke01","Kevin Durant",2017,"273",385,12217,"GSW","ORL","AWAY","3","3:15",0,3,27,79,68
"998009",998009,357199,"duranke01","Kevin Durant",2017,"225",422,12317,"GSW","MIA","AWAY","2","0:00",0,3,25,48,46
"998010",998010,357200,"duranke01","Kevin Durant",2017,"209",429,12317,"GSW","MIA","AWAY","3","9:36",0,3,25,53,54
"998012",998012,357202,"duranke01","Kevin Durant",2017,"248",404,12317,"GSW","MIA","AWAY","3","6:40",0,3,26,60,61
"998032",998032,357222,"duranke01","Kevin Durant",2017,"66",475,12517,"GSW","CHO","AWAY","2","1:16",0,3,24,49,41
"998034",998034,357224,"duranke01","Kevin Durant",2017,"282",322,12517,"GSW","CHO","AWAY","3","8:55",0,3,25,55,55
"998045",998045,357235,"duranke01","Kevin Durant",2017,"91",463,12817,"GSW","LAC","HOME","1","4:54",0,3,23,18,12
"998051",998051,357241,"duranke01","Kevin Durant",2017,"255",398,12817,"GSW","LAC","HOME","2","1:03",1,3,26,65,47
"998053",998053,357243,"duranke01","Kevin Durant",2017,"273",386,12817,"GSW","LAC","HOME","3","6:21",1,3,27,87,61
"998054",998054,357244,"duranke01","Kevin Durant",2017,"243",395,12917,"GSW","POR","AWAY","1","9:54",0,3,25,2,4
"998076",998076,357266,"duranke01","Kevin Durant",2017,"282",321,12917,"GSW","POR","AWAY","4","6:10",0,3,25,93,93
"998081",998081,357271,"duranke01","Kevin Durant",2017,"111",476,20117,"GSW","CHO","HOME","1","3:44",0,3,24,33,11
"998086",998086,357276,"duranke01","Kevin Durant",2017,"284",354,20117,"GSW","CHO","HOME","2","0:51",0,3,26,73,53
"998088",998088,357278,"duranke01","Kevin Durant",2017,"220",426,20117,"GSW","CHO","HOME","3","11:30",0,3,25,77,57
"998102",998102,357292,"duranke01","Kevin Durant",2017,"248",416,20217,"GSW","LAC","AWAY","1","3:07",0,3,26,26,17
"998105",998105,357295,"duranke01","Kevin Durant",2017,"297",339,20217,"GSW","LAC","AWAY","2","6:45",0,3,27,41,31
"998106",998106,357296,"duranke01","Kevin Durant",2017,"282",362,20217,"GSW","LAC","AWAY","2","1:57",1,3,26,59,49
"998113",998113,357303,"duranke01","Kevin Durant",2017,"289",354,20217,"GSW","LAC","AWAY","4","7:12",0,3,26,115,96
"998123",998123,357313,"duranke01","Kevin Durant",2017,"279",354,20417,"GSW","SAC","AWAY","4","6:46",0,3,25,87,91
"998143",998143,357333,"duranke01","Kevin Durant",2017,"282",339,21017,"GSW","MEM","AWAY","1","8:06",0,3,25,9,5
"998144",998144,357334,"duranke01","Kevin Durant",2017,"57",476,21017,"GSW","MEM","AWAY","1","6:40",1,3,24,14,8
"998146",998146,357336,"duranke01","Kevin Durant",2017,"61",472,21017,"GSW","MEM","AWAY","2","1:35",0,3,23,54,47
"998151",998151,357341,"duranke01","Kevin Durant",2017,"224",424,21017,"GSW","MEM","AWAY","3","7:56",1,3,25,77,60
"998154",998154,357344,"duranke01","Kevin Durant",2017,"260",398,21017,"GSW","MEM","AWAY","4","3:42",0,3,26,115,101
"998171",998171,357361,"duranke01","Kevin Durant",2017,"34",470,21117,"GSW","OKC","AWAY","3","4:55",0,3,23,94,73
"998180",998180,357370,"duranke01","Kevin Durant",2017,"240",403,21317,"GSW","DEN","AWAY","2","8:03",0,3,25,34,50
"998185",998185,357375,"duranke01","Kevin Durant",2017,"273",377,21317,"GSW","DEN","AWAY","2","0:46",0,3,26,52,79
"998188",998188,357378,"duranke01","Kevin Durant",2017,"279",350,21317,"GSW","DEN","AWAY","3","10:12",1,3,25,61,82
"998196",998196,357386,"duranke01","Kevin Durant",2017,"248",393,21517,"GSW","SAC","HOME","1","4:11",1,3,25,24,15
"998199",998199,357389,"duranke01","Kevin Durant",2017,"248",432,21517,"GSW","SAC","HOME","2","3:05",0,3,28,45,41
"998208",998208,357398,"duranke01","Kevin Durant",2017,"282",347,22317,"GSW","LAC","HOME","1","4:05",1,3,26,20,16
"998220",998220,357410,"duranke01","Kevin Durant",2017,"282",367,22317,"GSW","LAC","HOME","3","2:14",0,3,26,84,82
"998250",998250,357440,"duranke01","Kevin Durant",2017,"279",336,40817,"GSW","NOP","HOME","3","5:30",0,3,24,71,57
"998256",998256,357446,"duranke01","Kevin Durant",2017,"243",406,41017,"GSW","UTA","HOME","1","5:53",0,3,25,17,21
"998257",998257,357447,"duranke01","Kevin Durant",2017,"233",432,41017,"GSW","UTA","HOME","2","7:01",0,3,26,37,45
"998270",998270,357460,"duranke01","Kevin Durant",2017,"238",424,41217,"GSW","LAL","HOME","1","5:43",1,3,26,24,14
"998279",998279,357469,"duranke01","Kevin Durant",2017,"49",475,41217,"GSW","LAL","HOME","3","9:07",0,3,23,70,52
"998286",998286,357476,"duranke01","Kevin Durant",2017,"287",332,41617,"GSW","POR","HOME","1","6:12",1,3,25,16,11
"998287",998287,357477,"duranke01","Kevin Durant",2017,"220",437,41617,"GSW","POR","HOME","1","5:36",0,3,26,16,14
"998294",998294,357484,"duranke01","Kevin Durant",2017,"294",321,41617,"GSW","POR","HOME","3","9:17",0,3,26,64,64
"998303",998303,357493,"duranke01","Kevin Durant",2017,"176",457,42417,"GSW","POR","AWAY","1","11:14",1,3,25,4,0
"998308",998308,357498,"duranke01","Kevin Durant",2017,"240",409,42417,"GSW","POR","AWAY","3","7:56",1,3,25,88,56
"998330",998330,357520,"duranke01","Kevin Durant",2017,"297",388,50417,"GSW","UTA","HOME","2","5:20",0,3,29,47,29
"998346",998346,357536,"duranke01","Kevin Durant",2017,"253",373,50617,"GSW","UTA","AWAY","1","2:22",0,3,24,19,13
"998349",998349,357539,"duranke01","Kevin Durant",2017,"287",383,50617,"GSW","UTA","AWAY","1","0:01",0,3,28,27,17
"998358",998358,357548,"duranke01","Kevin Durant",2017,"96",481,50617,"GSW","UTA","AWAY","3","3:21",0,3,25,62,66
"998370",998370,357560,"duranke01","Kevin Durant",2017,"248",385,50817,"GSW","UTA","AWAY","2","7:38",1,3,25,46,31
"998377",998377,357567,"duranke01","Kevin Durant",2017,"250",386,50817,"GSW","UTA","AWAY","3","8:26",0,3,25,66,61
"998381",998381,357571,"duranke01","Kevin Durant",2017,"255",424,51417,"GSW","SAS","HOME","1","9:26",0,3,28,2,5
"998389",998389,357579,"duranke01","Kevin Durant",2017,"125",467,51417,"GSW","SAS","HOME","3","10:07",0,3,24,49,67
"998393",998393,357583,"duranke01","Kevin Durant",2017,"282",352,51417,"GSW","SAS","HOME","3","3:01",0,3,26,76,84
"998394",998394,357584,"duranke01","Kevin Durant",2017,"279",372,51417,"GSW","SAS","HOME","3","1:21",0,3,26,78,84
"998403",998403,357593,"duranke01","Kevin Durant",2017,"289",373,51617,"GSW","SAS","HOME","2","5:12",1,3,27,57,31
"998405",998405,357595,"duranke01","Kevin Durant",2017,"263",419,51617,"GSW","SAS","HOME","2","2:42",0,3,28,64,35
"998413",998413,357603,"duranke01","Kevin Durant",2017,"120",473,52017,"GSW","SAS","AWAY","1","5:53",0,3,24,17,12
"998418",998418,357608,"duranke01","Kevin Durant",2017,"78",472,52017,"GSW","SAS","AWAY","2","3:51",1,3,23,52,49
"998425",998425,357615,"duranke01","Kevin Durant",2017,"81",475,52017,"GSW","SAS","AWAY","3","3:32",1,3,24,92,78
"998433",998433,357623,"duranke01","Kevin Durant",2017,"278",347,52217,"GSW","SAS","AWAY","1","4:57",0,3,25,21,7
"998439",998439,357629,"duranke01","Kevin Durant",2017,"274",360,52217,"GSW","SAS","AWAY","3","9:05",1,3,25,76,56
"998459",998459,357649,"duranke01","Kevin Durant",2017,"289",360,60117,"GSW","CLE","HOME","2","1:21",0,3,27,57,50
"998467",998467,357657,"duranke01","Kevin Durant",2017,"248",404,60117,"GSW","CLE","HOME","4","4:06",1,3,26,105,84
"998468",998468,357658,"duranke01","Kevin Durant",2017,"29",470,60117,"GSW","CLE","HOME","4","3:44",1,3,23,108,84
"998471",998471,357661,"duranke01","Kevin Durant",2017,"297",327,60417,"GSW","CLE","HOME","1","4:53",1,3,26,26,16
"998483",998483,357673,"duranke01","Kevin Durant",2017,"273",390,60417,"GSW","CLE","HOME","3","8:35",0,3,27,83,73
"998491",998491,357681,"duranke01","Kevin Durant",2017,"248",399,60717,"GSW","CLE","AWAY","1","10:23",1,3,25,6,5
"998492",998492,357682,"duranke01","Kevin Durant",2017,"235",409,60717,"GSW","CLE","AWAY","1","9:31",1,3,25,9,7
"998495",998495,357685,"duranke01","Kevin Durant",2017,"179",458,60717,"GSW","CLE","AWAY","2","5:40",0,3,25,46,45
"998506",998506,357696,"duranke01","Kevin Durant",2017,"199",429,60717,"GSW","CLE","AWAY","4","2:58",0,3,24,107,113
"998517",998517,357707,"duranke01","Kevin Durant",2017,"289",368,60917,"GSW","CLE","AWAY","2","0:00",1,3,27,68,86
"998519",998519,357709,"duranke01","Kevin Durant",2017,"278",337,60917,"GSW","CLE","AWAY","3","9:12",0,3,25,75,94
"998527",998527,357717,"duranke01","Kevin Durant",2017,"297",345,60917,"GSW","CLE","AWAY","3","1:04",0,3,27,93,109
"998535",998535,357725,"duranke01","Kevin Durant",2017,"287",350,61217,"GSW","CLE","HOME","2","7:25",1,3,26,42,43
"998537",998537,357727,"duranke01","Kevin Durant",2017,"279",373,61217,"GSW","CLE","HOME","2","3:35",0,3,26,57,45
"998549",998549,357739,"duranke01","Kevin Durant",2017,"243",413,61217,"GSW","CLE","HOME","4","1:05",0,3,26,126,115
"998550",998550,357740,"duranke01","Kevin Durant",2018,"250",397,101717,"GSW","HOU","HOME","1","10:47",0,3,25,2,2
"998554",998554,357744,"duranke01","Kevin Durant",2018,"254",391,101717,"GSW","HOU","HOME","2","6:14",1,3,25,54,45
"998558",998558,357748,"duranke01","Kevin Durant",2018,"243",416,101717,"GSW","HOU","HOME","3","9:35",1,3,26,80,64
"998560",998560,357750,"duranke01","Kevin Durant",2018,"232",410,101717,"GSW","HOU","HOME","3","4:36",0,3,24,91,79
"998568",998568,357758,"duranke01","Kevin Durant",2018,"275",363,102017,"GSW","NOP","AWAY","1","5:18",1,3,25,3,4
"998579",998579,357769,"duranke01","Kevin Durant",2018,"84",475,102017,"GSW","NOP","AWAY","4","10:19",1,3,23,98,77
"998581",998581,357771,"duranke01","Kevin Durant",2018,"266",404,102017,"GSW","NOP","AWAY","4","4:25",0,3,27,114,91
"998585",998585,357775,"duranke01","Kevin Durant",2018,"78",472,102117,"GSW","MEM","AWAY","1","7:28",0,3,23,8,8
"998601",998601,357791,"duranke01","Kevin Durant",2018,"245",414,102117,"GSW","MEM","AWAY","4","9:39",1,3,26,77,88
"998602",998602,357792,"duranke01","Kevin Durant",2018,"298",338,102117,"GSW","MEM","AWAY","4","9:17",0,3,26,77,88
"998603",998603,357793,"duranke01","Kevin Durant",2018,"50",472,102117,"GSW","MEM","AWAY","4","4:31",1,3,23,88,98
"998607",998607,357797,"duranke01","Kevin Durant",2018,"259",381,102317,"GSW","DAL","AWAY","1","9:05",1,3,25,12,6
"998608",998608,357798,"duranke01","Kevin Durant",2018,"276",347,102317,"GSW","DAL","AWAY","1","8:38",1,3,25,15,6
"998624",998624,357814,"duranke01","Kevin Durant",2018,"292",338,102517,"GSW","TOR","HOME","2","11:23",0,3,26,29,26
"998626",998626,357816,"duranke01","Kevin Durant",2018,"273",365,102517,"GSW","TOR","HOME","2","6:37",0,3,25,40,38
"998628",998628,357818,"duranke01","Kevin Durant",2018,"56",474,102517,"GSW","TOR","HOME","2","5:14",1,3,23,46,43
"998640",998640,357830,"duranke01","Kevin Durant",2018,"177",464,102517,"GSW","TOR","HOME","4","5:21",0,3,25,104,104
"998647",998647,357837,"duranke01","Kevin Durant",2018,"244",411,102717,"GSW","WAS","HOME","2","2:33",0,3,25,47,58
"998654",998654,357844,"duranke01","Kevin Durant",2018,"268",395,102717,"GSW","WAS","HOME","3","8:36",0,3,26,60,78
"998686",998686,357876,"duranke01","Kevin Durant",2018,"253",389,103017,"GSW","LAC","AWAY","4","9:52",0,3,25,112,93
"998687",998687,357877,"duranke01","Kevin Durant",2018,"186",459,110217,"GSW","SAS","AWAY","1","9:43",0,3,25,4,8
"998696",998696,357886,"duranke01","Kevin Durant",2018,"275",348,110217,"GSW","SAS","AWAY","3","10:05",1,3,24,60,57
"998706",998706,357896,"duranke01","Kevin Durant",2018,"138",466,110417,"GSW","DEN","AWAY","1","8:50",0,3,24,10,2
"998707",998707,357897,"duranke01","Kevin Durant",2018,"269",359,110417,"GSW","DEN","AWAY","1","7:12",1,3,24,15,7
"998708",998708,357898,"duranke01","Kevin Durant",2018,"290",324,110417,"GSW","DEN","AWAY","1","6:53",0,3,25,15,7
"998710",998710,357900,"duranke01","Kevin Durant",2018,"271",359,110417,"GSW","DEN","AWAY","1","1:58",0,3,25,28,19
"998711",998711,357901,"duranke01","Kevin Durant",2018,"123",468,110417,"GSW","DEN","AWAY","2","7:02",1,3,23,39,38
"998721",998721,357911,"duranke01","Kevin Durant",2018,"261",396,110617,"GSW","MIA","HOME","1","4:16",0,3,26,10,10
"998723",998723,357913,"duranke01","Kevin Durant",2018,"189",454,110617,"GSW","MIA","HOME","2","1:39",0,3,25,42,34
"998727",998727,357917,"duranke01","Kevin Durant",2018,"280",366,110617,"GSW","MIA","HOME","3","7:41",0,3,26,60,47
"998731",998731,357921,"duranke01","Kevin Durant",2018,"86",472,111117,"GSW","PHI","HOME","1","10:53",1,3,23,5,0
