"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"871548",871548,230738,"denglu01","Luol Deng",2011,"272",351,112310,"CHI","LAL","AWAY","1","10:04",0,3,25,2,4
"871550",871550,230740,"denglu01","Luol Deng",2011,"65",462,112310,"CHI","LAL","AWAY","1","8:55",1,3,22,7,7
"871553",871553,230743,"denglu01","Luol Deng",2011,"264",378,112310,"CHI","LAL","AWAY","1","2:43",0,3,25,18,16
"871557",871557,230747,"denglu01","Luol Deng",2011,"272",353,112310,"CHI","LAL","AWAY","2","1:42",0,3,25,43,46
"871581",871581,230771,"denglu01","Luol Deng",2011,"155",465,112410,"CHI","PHO","AWAY","4","7:35",0,3,25,83,89
"871589",871589,230779,"denglu01","Luol Deng",2011,"245",422,112610,"CHI","DEN","AWAY","1","9:04",0,3,27,0,9
"871592",871592,230782,"denglu01","Luol Deng",2011,"226",424,112610,"CHI","DEN","AWAY","1","3:17",0,3,25,13,24
"871593",871593,230783,"denglu01","Luol Deng",2011,"73",487,112610,"CHI","DEN","AWAY","1","00:42.2",0,3,25,18,25
"871602",871602,230792,"denglu01","Luol Deng",2011,"207",441,112610,"CHI","DEN","AWAY","4","8:04",0,3,26,78,80
"871611",871611,230801,"denglu01","Luol Deng",2011,"173",458,112710,"CHI","SAC","AWAY","3","6:01",1,3,25,55,65
"871612",871612,230802,"denglu01","Luol Deng",2011,"267",378,112710,"CHI","SAC","AWAY","3","4:10",0,3,26,57,69
"871622",871622,230812,"denglu01","Luol Deng",2011,"48",482,120110,"CHI","ORL","HOME","2","4:50",1,3,24,29,44
"871623",871623,230813,"denglu01","Luol Deng",2011,"281",356,120110,"CHI","ORL","HOME","2","3:14",0,3,26,32,50
"871627",871627,230817,"denglu01","Luol Deng",2011,"234",400,120310,"CHI","BOS","AWAY","1","8:29",0,3,24,2,6
"871630",871630,230820,"denglu01","Luol Deng",2011,"130",477,120310,"CHI","BOS","AWAY","2","00:20.5",1,3,25,48,51
"871636",871636,230826,"denglu01","Luol Deng",2011,"251",384,120310,"CHI","BOS","AWAY","3","00:57.5",1,3,25,67,78
"871641",871641,230831,"denglu01","Luol Deng",2011,"59",473,120410,"CHI","HOU","HOME","1","5:27",1,3,23,15,10
"871645",871645,230835,"denglu01","Luol Deng",2011,"255",375,120410,"CHI","HOU","HOME","3","7:49",1,3,25,68,56
"871648",871648,230838,"denglu01","Luol Deng",2011,"244",400,120410,"CHI","HOU","HOME","3","2:34",0,3,25,75,71
"871672",871672,230862,"denglu01","Luol Deng",2011,"91",468,120810,"CHI","CLE","AWAY","2","00:41.7",1,3,23,41,35
"871675",871675,230865,"denglu01","Luol Deng",2011,"89",468,120810,"CHI","CLE","AWAY","3","6:03",0,3,23,52,54
"871676",871676,230866,"denglu01","Luol Deng",2011,"274",367,120810,"CHI","CLE","AWAY","3","1:38",0,3,26,60,63
"871682",871682,230872,"denglu01","Luol Deng",2011,"237",410,121010,"CHI","LAL","HOME","2","4:10",1,3,25,26,30
"871684",871684,230874,"denglu01","Luol Deng",2011,"250",399,121010,"CHI","LAL","HOME","3","7:12",1,3,26,43,40
"871693",871693,230883,"denglu01","Luol Deng",2011,"247",406,121110,"CHI","MIN","HOME","3","9:11",0,3,26,60,46
"871695",871695,230885,"denglu01","Luol Deng",2011,"278",343,121110,"CHI","MIN","HOME","3","6:16",1,3,25,71,49
"871698",871698,230888,"denglu01","Luol Deng",2011,"244",403,121310,"CHI","IND","HOME","1","9:22",1,3,25,14,2
"871702",871702,230892,"denglu01","Luol Deng",2011,"59",473,121310,"CHI","IND","HOME","3","11:14",0,3,23,43,41
"871705",871705,230895,"denglu01","Luol Deng",2011,"251",380,121310,"CHI","IND","HOME","4","3:59",0,3,25,80,69
"871707",871707,230897,"denglu01","Luol Deng",2011,"283",348,121310,"CHI","IND","HOME","4","00:23.2",1,3,26,92,73
"871708",871708,230898,"denglu01","Luol Deng",2011,"289",321,121510,"CHI","TOR","AWAY","1","9:29",0,3,25,6,2
"871716",871716,230906,"denglu01","Luol Deng",2011,"225",411,121510,"CHI","TOR","AWAY","3","00:52.9",0,3,24,89,60
"871720",871720,230910,"denglu01","Luol Deng",2011,"56",468,121510,"CHI","TOR","AWAY","4","1:34",1,3,23,104,89
"871721",871721,230911,"denglu01","Luol Deng",2011,"259",370,121510,"CHI","TOR","AWAY","4","00:31.9",1,3,25,110,93
"871730",871730,230920,"denglu01","Luol Deng",2011,"226",421,121810,"CHI","LAC","HOME","2","9:27",1,3,25,38,36
"871731",871731,230921,"denglu01","Luol Deng",2011,"64",477,121810,"CHI","LAC","HOME","2","3:52",0,3,24,45,51
"871748",871748,230938,"denglu01","Luol Deng",2011,"281",346,122110,"CHI","PHI","HOME","3","4:48",0,3,25,77,50
"871752",871752,230942,"denglu01","Luol Deng",2011,"185",466,122210,"CHI","WAS","AWAY","1","8:18",1,3,26,9,4
"871754",871754,230944,"denglu01","Luol Deng",2011,"176",462,122210,"CHI","WAS","AWAY","1","2:11",1,3,26,25,20
"871755",871755,230945,"denglu01","Luol Deng",2011,"225",433,122210,"CHI","WAS","AWAY","1","1:37",0,3,26,25,23
"871757",871757,230947,"denglu01","Luol Deng",2011,"70",468,122210,"CHI","WAS","AWAY","2","1:52",0,3,23,44,49
"871762",871762,230952,"denglu01","Luol Deng",2011,"28",485,122210,"CHI","WAS","AWAY","3","00:27.9",0,3,25,72,70
"871774",871774,230964,"denglu01","Luol Deng",2011,"292",359,122510,"CHI","NYK","AWAY","3","2:47",0,3,27,73,76
"871775",871775,230965,"denglu01","Luol Deng",2011,"266",397,122510,"CHI","NYK","AWAY","4","1:23",1,3,27,93,99
"871781",871781,230971,"denglu01","Luol Deng",2011,"95",476,122610,"CHI","DET","AWAY","1","2:47",0,3,24,21,15
"871787",871787,230977,"denglu01","Luol Deng",2011,"201",457,122610,"CHI","DET","AWAY","3","3:24",1,3,26,63,51
"871799",871799,230989,"denglu01","Luol Deng",2011,"48",479,122810,"CHI","MIL","HOME","3","11:31",0,3,24,44,45
"871816",871816,231006,"denglu01","Luol Deng",2011,"255",392,123110,"CHI","NJN","HOME","3","8:56",0,3,26,53,48
"871818",871818,231008,"denglu01","Luol Deng",2011,"53",474,123110,"CHI","NJN","HOME","3","4:59",1,3,23,62,52
"871819",871819,231009,"denglu01","Luol Deng",2011,"76",476,123110,"CHI","NJN","HOME","4","6:30",0,3,24,75,73
"871820",871820,231010,"denglu01","Luol Deng",2011,"255",394,123110,"CHI","NJN","HOME","4","00:39.9",0,3,26,88,79
"871828",871828,231018,"denglu01","Luol Deng",2011,"215",438,10111,"CHI","CLE","HOME","2","2:07",0,3,26,49,51
"871835",871835,231025,"denglu01","Luol Deng",2011,"270",361,10111,"CHI","CLE","HOME","4","9:36",0,3,25,87,75
"871854",871854,231044,"denglu01","Luol Deng",2011,"286",331,10411,"CHI","TOR","HOME","4","2:40",0,3,25,104,83
"871861",871861,231051,"denglu01","Luol Deng",2011,"272",384,10511,"CHI","NJN","AWAY","1","00:54.9",0,3,26,22,25
"871870",871870,231060,"denglu01","Luol Deng",2011,"44",471,10511,"CHI","NJN","AWAY","4","5:16",0,3,23,81,83
"871880",871880,231070,"denglu01","Luol Deng",2011,"239",414,10711,"CHI","PHI","AWAY","3","5:48",0,3,26,66,69
"871889",871889,231079,"denglu01","Luol Deng",2011,"218",427,10811,"CHI","BOS","HOME","1","11:29",0,3,25,1,0
"871905",871905,231095,"denglu01","Luol Deng",2011,"266",370,11011,"CHI","DET","HOME","3","8:00",0,3,25,52,57
"871909",871909,231099,"denglu01","Luol Deng",2011,"259",369,11011,"CHI","DET","HOME","4","5:36",0,3,25,84,78
"871911",871911,231101,"denglu01","Luol Deng",2011,"229",427,11211,"CHI","CHA","AWAY","1","7:45",1,3,26,7,11
"871918",871918,231108,"denglu01","Luol Deng",2011,"81",476,11211,"CHI","CHA","AWAY","3","9:33",0,3,24,47,57
"871922",871922,231112,"denglu01","Luol Deng",2011,"297",339,11211,"CHI","CHA","AWAY","4","00:12.9",0,3,27,91,96
"871943",871943,231133,"denglu01","Luol Deng",2011,"258",384,11511,"CHI","MIA","HOME","1","6:49",0,3,25,11,10
"871951",871951,231141,"denglu01","Luol Deng",2011,"251",383,11511,"CHI","MIA","HOME","3","9:17",0,3,25,58,53
"871958",871958,231148,"denglu01","Luol Deng",2011,"270",365,11711,"CHI","MEM","AWAY","1","5:42",1,3,25,13,9
"871968",871968,231158,"denglu01","Luol Deng",2011,"61",476,11711,"CHI","MEM","AWAY","4","11:18",0,3,24,79,62
"871971",871971,231161,"denglu01","Luol Deng",2011,"177",466,11711,"CHI","MEM","AWAY","4","5:06",0,3,26,87,75
"871978",871978,231168,"denglu01","Luol Deng",2011,"226",413,11811,"CHI","CHA","HOME","3","4:15",0,3,25,57,53
"871983",871983,231173,"denglu01","Luol Deng",2011,"245",411,11811,"CHI","CHA","HOME","4","00:36.3",0,3,26,80,81
"871988",871988,231178,"denglu01","Luol Deng",2011,"228",419,12011,"CHI","DAL","HOME","1","4:21",0,3,25,12,12
"871993",871993,231183,"denglu01","Luol Deng",2011,"259",384,12011,"CHI","DAL","HOME","2","00:38.1",0,3,25,39,35
"871996",871996,231186,"denglu01","Luol Deng",2011,"37",471,12011,"CHI","DAL","HOME","3","00:41.9",0,3,23,56,58
"872000",872000,231190,"denglu01","Luol Deng",2011,"242",414,12211,"CHI","CLE","HOME","1","00:00.1",1,3,26,22,17
"872002",872002,231192,"denglu01","Luol Deng",2011,"237",410,12211,"CHI","CLE","HOME","2","1:58",1,3,25,46,34
"872004",872004,231194,"denglu01","Luol Deng",2011,"259",387,12211,"CHI","CLE","HOME","3","8:58",1,3,26,56,38
"872005",872005,231195,"denglu01","Luol Deng",2011,"264",365,12211,"CHI","CLE","HOME","3","6:35",0,3,25,63,44
"872010",872010,231200,"denglu01","Luol Deng",2011,"264",361,12211,"CHI","CLE","HOME","3","0:45",1,3,25,72,60
"872012",872012,231202,"denglu01","Luol Deng",2011,"269",361,12411,"CHI","MIL","HOME","1","11:19",0,3,25,0,2
"872014",872014,231204,"denglu01","Luol Deng",2011,"251",392,12411,"CHI","MIL","HOME","1","1:46",0,3,25,17,18
"872015",872015,231205,"denglu01","Luol Deng",2011,"54",477,12411,"CHI","MIL","HOME","2","00:45.9",0,3,24,46,32
"872020",872020,231210,"denglu01","Luol Deng",2011,"253",370,12811,"CHI","ORL","HOME","1","3:24",0,3,24,12,20
"872026",872026,231216,"denglu01","Luol Deng",2011,"280",353,12811,"CHI","ORL","HOME","3","8:44",1,3,26,60,54
"872031",872031,231221,"denglu01","Luol Deng",2011,"50",476,12811,"CHI","ORL","HOME","4","6:11",0,3,24,85,77
"872040",872040,231230,"denglu01","Luol Deng",2011,"250",391,12911,"CHI","IND","HOME","1","1:20",0,3,25,21,27
"872045",872045,231235,"denglu01","Luol Deng",2011,"242",406,12911,"CHI","IND","HOME","3","9:48",0,3,25,59,53
"872048",872048,231238,"denglu01","Luol Deng",2011,"285",373,12911,"CHI","IND","HOME","4","4:11",0,3,27,95,82
"872054",872054,231244,"denglu01","Luol Deng",2011,"264",389,20211,"CHI","LAC","AWAY","2","4:23",0,3,26,45,36
"872055",872055,231245,"denglu01","Luol Deng",2011,"47",482,20211,"CHI","LAC","AWAY","2","2:58",1,3,24,48,41
"872057",872057,231247,"denglu01","Luol Deng",2011,"51",473,20211,"CHI","LAC","AWAY","2","1:13",1,3,23,53,46
"872060",872060,231250,"denglu01","Luol Deng",2011,"201",447,20211,"CHI","LAC","AWAY","3","4:12",0,3,26,73,62
"872070",872070,231260,"denglu01","Luol Deng",2011,"236",425,20511,"CHI","GSW","AWAY","2","2:26",1,3,26,46,43
"872072",872072,231262,"denglu01","Luol Deng",2011,"53",479,20511,"CHI","GSW","AWAY","2","00:24.9",0,3,24,47,48
"872076",872076,231266,"denglu01","Luol Deng",2011,"50",471,20511,"CHI","GSW","AWAY","4","5:31",0,3,23,74,89
"872082",872082,231272,"denglu01","Luol Deng",2011,"42",466,20711,"CHI","POR","AWAY","3","11:34",0,3,23,50,50
"872085",872085,231275,"denglu01","Luol Deng",2011,"274",337,20711,"CHI","POR","AWAY","3","5:36",0,3,24,56,63
"872111",872111,231301,"denglu01","Luol Deng",2011,"237",395,21211,"CHI","NOH","AWAY","1","2:04",0,3,24,18,19
"872114",872114,231304,"denglu01","Luol Deng",2011,"285",324,21211,"CHI","NOH","AWAY","4","8:55",0,3,25,80,78
"872123",872123,231313,"denglu01","Luol Deng",2011,"258",383,21511,"CHI","CHA","HOME","2","8:32",1,3,25,38,27
"872125",872125,231315,"denglu01","Luol Deng",2011,"234",427,21511,"CHI","CHA","HOME","2","1:12",0,3,26,48,45
"872132",872132,231322,"denglu01","Luol Deng",2011,"233",405,21511,"CHI","CHA","HOME","4","9:20",0,3,25,84,75
"872144",872144,231334,"denglu01","Luol Deng",2011,"53",476,21711,"CHI","SAS","HOME","3","4:34",1,3,24,76,71
"872150",872150,231340,"denglu01","Luol Deng",2011,"267",364,22311,"CHI","TOR","AWAY","1","4:37",1,3,25,14,13
"872156",872156,231346,"denglu01","Luol Deng",2011,"255",373,22311,"CHI","TOR","AWAY","3","8:15",1,3,24,66,65
"872188",872188,231378,"denglu01","Luol Deng",2011,"248",395,22811,"CHI","WAS","AWAY","1","3:40",0,3,25,17,10
"872195",872195,231385,"denglu01","Luol Deng",2011,"291",324,22811,"CHI","WAS","AWAY","3","00:30.9",0,3,26,78,57
"872199",872199,231389,"denglu01","Luol Deng",2011,"285",324,22811,"CHI","WAS","AWAY","4","5:47",0,3,25,87,71
"872203",872203,231393,"denglu01","Luol Deng",2011,"91",474,30211,"CHI","ATL","AWAY","1","5:37",0,3,24,16,4
"872205",872205,231395,"denglu01","Luol Deng",2011,"144",468,30211,"CHI","ATL","AWAY","2","5:30",1,3,25,37,23
"872206",872206,231396,"denglu01","Luol Deng",2011,"81",473,30211,"CHI","ATL","AWAY","2","4:47",0,3,24,37,23
"872207",872207,231397,"denglu01","Luol Deng",2011,"258",383,30211,"CHI","ATL","AWAY","2","3:15",1,3,25,42,24
"872222",872222,231412,"denglu01","Luol Deng",2011,"40",470,30411,"CHI","ORL","AWAY","2","9:30",1,3,23,26,25
"872250",872250,231440,"denglu01","Luol Deng",2011,"245",384,30711,"CHI","NOH","HOME","2","9:26",0,3,24,29,25
"872257",872257,231447,"denglu01","Luol Deng",2011,"72",468,30911,"CHI","CHA","AWAY","1","7:53",0,3,23,10,6
"872261",872261,231451,"denglu01","Luol Deng",2011,"275",353,30911,"CHI","CHA","AWAY","3","1:13",1,3,25,70,68
"872282",872282,231472,"denglu01","Luol Deng",2011,"251",384,31211,"CHI","UTA","HOME","1","6:33",0,3,25,14,2
"872287",872287,231477,"denglu01","Luol Deng",2011,"258",372,31211,"CHI","UTA","HOME","3","10:32",0,3,25,72,44
"872288",872288,231478,"denglu01","Luol Deng",2011,"231",413,31211,"CHI","UTA","HOME","3","7:48",0,3,25,77,48
"872302",872302,231492,"denglu01","Luol Deng",2011,"62",482,31511,"CHI","WAS","HOME","2","9:37",0,3,24,38,21
"872308",872308,231498,"denglu01","Luol Deng",2011,"53",477,31511,"CHI","WAS","HOME","3","3:08",0,3,24,68,55
"872316",872316,231506,"denglu01","Luol Deng",2011,"102",470,31511,"CHI","WAS","HOME","4","2:47",1,3,24,94,77
"872324",872324,231514,"denglu01","Luol Deng",2011,"237",408,31711,"CHI","NJN","AWAY","2","6:57",0,3,25,30,26
"872328",872328,231518,"denglu01","Luol Deng",2011,"110",473,31711,"CHI","NJN","AWAY","3","6:18",1,3,24,54,41
"872334",872334,231524,"denglu01","Luol Deng",2011,"72",484,31811,"CHI","IND","AWAY","1","10:16",1,3,25,5,2
"872337",872337,231527,"denglu01","Luol Deng",2011,"307",328,31811,"CHI","IND","AWAY","2","5:04",1,3,27,35,42
"872343",872343,231533,"denglu01","Luol Deng",2011,"297",342,31811,"CHI","IND","AWAY","3","5:56",0,3,27,59,79
"872349",872349,231539,"denglu01","Luol Deng",2011,"50",479,31811,"CHI","IND","AWAY","1OT","3:11",0,3,24,102,106
"872356",872356,231546,"denglu01","Luol Deng",2011,"263",383,32111,"CHI","SAC","HOME","3","2:56",1,3,26,88,66
"872373",872373,231563,"denglu01","Luol Deng",2011,"182",460,32211,"CHI","ATL","AWAY","3","5:40",0,3,26,81,51
"872381",872381,231571,"denglu01","Luol Deng",2011,"73",479,32511,"CHI","MEM","HOME","2","4:36",0,3,24,37,39
"872383",872383,231573,"denglu01","Luol Deng",2011,"228",406,32511,"CHI","MEM","HOME","2","1:31",1,3,24,44,45
"872405",872405,231595,"denglu01","Luol Deng",2011,"269",373,32811,"CHI","PHI","HOME","2","1:39",0,3,26,34,51
"872413",872413,231603,"denglu01","Luol Deng",2011,"214",416,33011,"CHI","MIN","AWAY","2","3:48",0,3,24,44,34
"872427",872427,231617,"denglu01","Luol Deng",2011,"275",342,40111,"CHI","DET","AWAY","2","00:02.9",0,3,25,58,47
"872431",872431,231621,"denglu01","Luol Deng",2011,"130",470,40111,"CHI","DET","AWAY","4","6:33",0,3,24,86,78
"872439",872439,231629,"denglu01","Luol Deng",2011,"51",470,40211,"CHI","TOR","HOME","2","00:10.9",0,3,23,53,43
"872442",872442,231632,"denglu01","Luol Deng",2011,"266",391,40211,"CHI","TOR","HOME","3","1:40",1,3,26,81,74
"872453",872453,231643,"denglu01","Luol Deng",2011,"244",405,40511,"CHI","PHO","HOME","3","3:44",1,3,25,76,54
"872456",872456,231646,"denglu01","Luol Deng",2011,"53",468,40511,"CHI","PHO","HOME","4","11:42",0,3,23,81,70
"872462",872462,231652,"denglu01","Luol Deng",2011,"261",397,40711,"CHI","BOS","HOME","2","4:32",0,3,26,37,35
"872463",872463,231653,"denglu01","Luol Deng",2011,"255",406,40711,"CHI","BOS","HOME","2","2:47",1,3,26,44,37
"872469",872469,231659,"denglu01","Luol Deng",2011,"245",403,40711,"CHI","BOS","HOME","3","2:22",1,3,25,64,58
"872476",872476,231666,"denglu01","Luol Deng",2011,"237",411,40711,"CHI","BOS","HOME","4","1:16",1,3,25,92,77
"872478",872478,231668,"denglu01","Luol Deng",2011,"269",378,40811,"CHI","CLE","AWAY","1","4:01",0,3,26,19,14
"872495",872495,231685,"denglu01","Luol Deng",2011,"95",477,41011,"CHI","ORL","AWAY","3","00:47.4",1,3,24,80,75
"872501",872501,231691,"denglu01","Luol Deng",2011,"269",359,41211,"CHI","NYK","AWAY","1","5:34",0,3,25,11,15
"872512",872512,231702,"denglu01","Luol Deng",2011,"92",468,41211,"CHI","NYK","AWAY","4","4:14",0,3,23,99,86
"872516",872516,231706,"denglu01","Luol Deng",2011,"91",479,41311,"CHI","NJN","HOME","1","8:08",1,3,24,9,8
"872530",872530,231720,"denglu01","Luol Deng",2011,"259",370,41611,"CHI","IND","HOME","3","10:26",0,3,25,53,58
"872534",872534,231724,"denglu01","Luol Deng",2011,"195",446,41611,"CHI","IND","HOME","4","10:08",1,3,25,78,82
"872540",872540,231730,"denglu01","Luol Deng",2011,"247",395,41811,"CHI","IND","HOME","2","6:13",1,3,25,29,32
"872553",872553,231743,"denglu01","Luol Deng",2011,"264",381,42111,"CHI","IND","AWAY","1","6:31",1,3,26,12,7
"872559",872559,231749,"denglu01","Luol Deng",2011,"47",485,42111,"CHI","IND","AWAY","2","6:04",1,3,25,33,30
"872561",872561,231751,"denglu01","Luol Deng",2011,"203",452,42111,"CHI","IND","AWAY","2","2:23",0,3,26,35,38
"872573",872573,231763,"denglu01","Luol Deng",2011,"288",365,42311,"CHI","IND","AWAY","2","1:44",0,3,27,31,43
"872576",872576,231766,"denglu01","Luol Deng",2011,"263",399,42311,"CHI","IND","AWAY","3","5:02",0,3,27,46,57
"872583",872583,231773,"denglu01","Luol Deng",2011,"310",342,42311,"CHI","IND","AWAY","4","0:00",0,3,28,84,89
"872593",872593,231783,"denglu01","Luol Deng",2011,"250",376,42611,"CHI","IND","HOME","3","2:13",0,3,24,75,60
"872613",872613,231803,"denglu01","Luol Deng",2011,"237",406,50411,"CHI","ATL","HOME","1","5:12",0,3,25,13,13
"872626",872626,231816,"denglu01","Luol Deng",2011,"81",474,50611,"CHI","ATL","AWAY","2","3:30",1,3,24,52,35
"872636",872636,231826,"denglu01","Luol Deng",2011,"267",378,50811,"CHI","ATL","AWAY","1","4:13",0,3,26,20,18
"872639",872639,231829,"denglu01","Luol Deng",2011,"267",369,50811,"CHI","ATL","AWAY","1","1:57",0,3,25,21,24
"872642",872642,231832,"denglu01","Luol Deng",2011,"91",476,50811,"CHI","ATL","AWAY","2","00:17.9",0,3,24,46,47
"872644",872644,231834,"denglu01","Luol Deng",2011,"240",421,50811,"CHI","ATL","AWAY","3","3:15",0,3,26,61,65
"872645",872645,231835,"denglu01","Luol Deng",2011,"102",477,50811,"CHI","ATL","AWAY","4","5:16",0,3,24,80,82
"872662",872662,231852,"denglu01","Luol Deng",2011,"84",481,51011,"CHI","ATL","HOME","4","7:03",0,3,24,80,74
"872683",872683,231873,"denglu01","Luol Deng",2011,"47",474,51511,"CHI","MIA","HOME","2","5:41",1,3,23,33,36
"872688",872688,231878,"denglu01","Luol Deng",2011,"280",359,51511,"CHI","MIA","HOME","3","00:22.9",0,3,26,72,63
"872694",872694,231884,"denglu01","Luol Deng",2011,"239",424,51811,"CHI","MIA","HOME","1","11:36",0,3,26,0,0
"872702",872702,231892,"denglu01","Luol Deng",2011,"215",421,51811,"CHI","MIA","HOME","3","9:12",0,3,24,50,50
"872707",872707,231897,"denglu01","Luol Deng",2011,"263",402,51811,"CHI","MIA","HOME","4","00:38.9",0,3,27,75,84
"872710",872710,231900,"denglu01","Luol Deng",2011,"281",339,52211,"CHI","MIA","AWAY","1","9:23",0,3,25,2,4
"872714",872714,231904,"denglu01","Luol Deng",2011,"61",473,52211,"CHI","MIA","AWAY","3","1:05",1,3,23,60,66
"872724",872724,231914,"denglu01","Luol Deng",2011,"185",454,52411,"CHI","MIA","AWAY","2","4:45",0,3,25,30,37
"872725",872725,231915,"denglu01","Luol Deng",2011,"110",476,52411,"CHI","MIA","AWAY","2","2:31",1,3,24,37,40
"872726",872726,231916,"denglu01","Luol Deng",2011,"269",365,52411,"CHI","MIA","AWAY","2","00:41.5",1,3,25,46,44
"872746",872746,231936,"denglu01","Luol Deng",2011,"258",394,52611,"CHI","MIA","HOME","2","2:33",1,3,26,43,34
"872747",872747,231937,"denglu01","Luol Deng",2011,"264",384,52611,"CHI","MIA","HOME","2","1:40",0,3,26,43,36
"872756",872756,231946,"denglu01","Luol Deng",2012,"259",408,122511,"CHI","LAL","AWAY","1","5:49",0,3,27,10,14
"872776",872776,231966,"denglu01","Luol Deng",2012,"89",465,122611,"CHI","GSW","AWAY","2","5:05",0,3,23,34,48
"872785",872785,231975,"denglu01","Luol Deng",2012,"47",463,122611,"CHI","GSW","AWAY","4","6:01",0,3,22,74,89
"872795",872795,231985,"denglu01","Luol Deng",2012,"114",482,122911,"CHI","SAC","AWAY","4","11:05",0,3,25,85,77
"872796",872796,231986,"denglu01","Luol Deng",2012,"143",463,122911,"CHI","SAC","AWAY","4","10:38",0,3,24,87,77
"872797",872797,231987,"denglu01","Luol Deng",2012,"244",399,123011,"CHI","LAC","AWAY","1","10:04",0,3,25,2,7
"872807",872807,231997,"denglu01","Luol Deng",2012,"59",466,123011,"CHI","LAC","AWAY","4","7:26",1,3,23,97,84
"872815",872815,232005,"denglu01","Luol Deng",2012,"263",366,10112,"CHI","MEM","HOME","1","4:09",0,3,25,13,6
"872824",872824,232014,"denglu01","Luol Deng",2012,"67",479,10312,"CHI","ATL","HOME","1","7:50",0,3,24,4,9
"872828",872828,232018,"denglu01","Luol Deng",2012,"244",411,10312,"CHI","ATL","HOME","2","2:36",0,3,26,21,33
"872846",872846,232036,"denglu01","Luol Deng",2012,"174",460,10612,"CHI","ORL","AWAY","1","5:35",1,3,25,15,15
